53	355	392
53	370	373
53	397	360
55	361	346
56	299	388
56	300	370
56	355	294
57	357	279
58	359	268
60	302	349
61	328	270
64	250	305
67	213	362
67	333	269
68	335	254
69	216	330
69	243	272
69	295	246
69	337	243
71	377	212
73	319	244
74	281	232
74	321	229
75	323	218
77	359	191
78	305	230
79	207	281
79	307	215
80	309	204
81	275	209
82	188	302
82	193	262
82	236	208
82	359	166
84	145	348
84	168	284
84	200	248
84	290	174
86	161	320
87	197	236
87	312	165
88	170	261
88	378	150
89	172	258
89	204	222
90	278	195
91	165	294
91	290	155
93	127	378
93	312	151
93	331	149
94	127	348
95	144	316
95	350	137
96	196	204
97	387	131
99	252	172
101	120	357
101	220	199
103	137	295
103	270	162
105	135	294
105	174	207
107	228	184
107	248	152
108	141	269
108	274	149
108	293	147
109	218	178
110	139	268
110	312	135
111	152	226
111	229	155
112	228	166
112	285	144
113	209	169
115	139	242
118	155	201
119	147	237
120	138	241
120	140	221
120	178	190
121	206	169
122	136	278
123	152	194
124	127	237
124	199	156
124	252	139
127	138	229
127	168	178
129	182	177
130	131	223
130	141	196
132	186	163
133	230	142
135	177	167
135	187	152
136	148	183
137	179	158
139	136	211
140	157	169
141	206	150
143	133	202
143	202	150
144	124	204
144	131	202
144	150	171
146	123	271
147	148	171
148	185	151
149	97	259
149	155	160
149	171	150
149	176	147
149	186	135
149	210	131
149	338	89
150	124	203
151	144	170
151	145	165
151	146	163
151	180	141
152	106	226
152	166	146
152	182	136
153	134	177
153	152	157
154	172	140
155	131	190
155	157	153
155	164	149
156	136	167
156	244	105
156	287	91
157	275	103
158	125	181
158	142	161
161	105	237
163	75	302
163	173	138
163	224	127
164	131	163
166	146	150
167	111	213
167	198	132
169	103	253
169	274	103
170	94	242
170	197	125
172	102	239
173	166	134
173	193	125
175	91	282
176	56	385
176	100	218
177	139	145
177	186	127
179	68	369
179	145	139
181	129	150
184	161	127
184	183	117
186	66	375
186	214	109
186	257	95
188	138	139
189	81	256
189	219	106
190	219	105
191	210	100
192	179	104
195	158	131
195	287	75
196	229	95
196	253	89
197	53	390
198	56	338
199	74	318
199	210	99
200	113	180
202	103	188
203	234	94
204	51	396
204	80	286
205	148	126
205	160	122
205	170	109
207	78	275
207	121	158
209	118	174
209	167	108
210	273	76
211	118	164
211	120	151
212	242	86
215	148	110
221	249	85
222	146	114
225	145	115
226	267	84
227	124	142
229	90	205
231	106	161
234	88	199
234	166	105
236	162	101
237	51	332
237	101	178
238	196	94
240	169	99
242	64	302
246	139	118
246	306	69
248	80	222
252	258	71
253	72	244
253	75	241
253	78	216
255	175	94
255	190	89
259	98	182
259	205	86
259	211	84
261	60	315
261	129	135
261	318	65
262	46	383
262	68	259
267	321	59
272	177	91
272	220	75
273	192	83
277	43	433
277	285	66
280	53	280
280	234	70
285	147	92
288	43	400
299	97	192
300	338	55
303	250	62
304	43	373
305	57	261
306	143	93
309	342	54
310	49	283
310	55	255
314	44	338
314	280	57
317	251	60
321	356	53
322	222	63
325	43	356
325	304	54
333	246	60
337	282	56
338	288	55
344	358	52
348	251	59
348	306	53
349	72	231
350	329	52
359	275	56
361	53	256
