58	399	509
58	403	492
58	407	486
58	415	478
58	439	463
58	503	444
59	380	501
59	409	464
59	491	421
61	359	529
61	373	459
61	429	412
61	502	385
62	345	501
62	404	418
62	486	375
63	332	518
63	380	426
63	477	380
63	507	359
65	338	458
66	318	463
66	426	368
66	493	329
67	375	413
68	368	414
68	465	325
69	509	306
70	285	460
70	348	432
70	435	358
71	405	333
71	433	318
71	473	302
71	519	294
72	406	327
73	384	352
73	447	296
74	255	500
74	279	422
74	297	404
74	335	372
74	385	330
74	413	315
75	386	324
77	270	409
77	318	363
77	417	308
78	232	479
78	390	317
79	357	321
79	434	281
80	279	373
80	320	337
80	377	307
80	452	272
80	523	254
81	234	453
81	302	358
81	358	301
81	500	255
82	220	457
82	414	278
82	480	260
83	273	373
83	291	355
83	432	269
84	338	298
84	416	255
85	267	367
85	500	248
86	477	249
87	226	430
87	342	291
87	409	265
88	357	281
89	260	359
90	217	415
90	413	258
90	471	240
91	234	401
91	361	274
91	448	241
92	254	359
92	272	341
92	311	324
93	455	236
94	248	353
94	325	309
94	410	241
94	428	238
94	479	230
95	267	331
95	492	199
96	311	282
96	465	217
97	211	404
97	414	234
97	432	231
97	442	218
98	432	230
99	315	275
99	409	231
100	202	389
100	251	335
100	469	193
101	219	375
101	446	194
102	401	220
102	432	193
103	354	249
103	375	230
105	290	317
106	245	319
106	293	289
106	379	223
106	427	212
107	221	345
107	347	239
108	241	331
110	358	226
111	212	350
111	317	258
111	349	224
112	202	347
112	400	196
113	362	219
113	386	195
114	168	509
115	225	338
115	243	320
115	249	298
116	198	361
116	308	239
117	194	344
117	204	338
117	219	332
118	286	263
119	455	169
120	432	170
122	162	452
123	368	176
123	478	164
125	247	241
125	400	164
126	185	374
126	242	273
126	326	235
126	334	207
126	351	180
126	446	152
127	152	478
127	162	446
127	189	354
127	312	226
127	423	153
128	181	332
129	338	200
130	225	286
130	397	159
130	469	147
131	180	413
131	308	188
132	145	413
132	287	223
133	140	520
133	188	295
133	272	202
135	320	186
135	343	179
136	231	229
138	211	247
138	270	226
140	291	186
142	247	217
142	267	215
143	182	305
143	222	229
144	129	564
144	138	514
144	211	239
146	138	491
147	133	553
147	146	361
147	276	200
149	117	553
149	131	508
150	320	165
152	126	533
152	181	270
152	281	199
153	242	216
154	119	497
155	197	241
155	306	169
156	129	474
156	188	249
156	349	148
157	183	263
157	309	163
158	156	315
158	191	245
158	261	186
159	140	341
159	271	185
159	332	152
160	247	195
