-41443	-34821	-31998
-41184	-35749	-33418
-41097	-35788	-33186
-41037	-36335	-33706
-40963	-36619	-34480
-40904	-36625	-33599
-40903	-36320	-34605
-40876	-36658	-34248
-40854	-37376	-34885
-40853	-37415	-35247
-40653	-37439	-34748
-40515	-37420	-35797
-40491	-37930	-36070
-40368	-38006	-36085
-40232	-38184	-36535
-40170	-38727	-36020
-40153	-37935	-36620
-40142	-38788	-36613
-40067	-38361	-36810
-40030	-39050	-35396
-40013	-39113	-35912
-39995	-37992	-37109
-39947	-38449	-36803
-39941	-38851	-36476
-39934	-38864	-35997
-39928	-38994	-36198
-39888	-39329	-36273
-39879	-39394	-35961
-39860	-37553	-37124
-39807	-39581	-36397
-39798	-39042	-36447
-39784	-39251	-36550
-39778	-39299	-36401
-39777	-38999	-36694
-39764	-38496	-36702
-39733	-39696	-36338
-39727	-39744	-36189
-39706	-39952	-35631
-39670	-38921	-36823
-39664	-39323	-36496
-39663	-37796	-37307
-39644	-38308	-36998
-39633	-37476	-37549
-39627	-39418	-36407
-39612	-37576	-37480
-39590	-39816	-36038
-39568	-39561	-36418
-39565	-37450	-37629
-39543	-38968	-37035
-39514	-38111	-37402
-39505	-37705	-37628
-39502	-40021	-35220
-39491	-39881	-36166
-39489	-39312	-36503
-39488	-39976	-36234
-39486	-39928	-36580
-39484	-37791	-37644
-39482	-40024	-36085
-39480	-39976	-36431
-39474	-39340	-36704
-39463	-39598	-36733
-39456	-40408	-35265
-39454	-37322	-37806
-39431	-39263	-36780
-39415	-38001	-37630
-39383	-39186	-36888
-39382	-37059	-37921
-39374	-40128	-35873
-39349	-39268	-37006
-39345	-40096	-35934
-39342	-38143	-37490
-39339	-40144	-35785
-39334	-40467	-36067
-39328	-40515	-35918
-39314	-40021	-36666
-39308	-39961	-36679
-39307	-40723	-35360
-39299	-40129	-36157
-39297	-40079	-36497
-39280	-39814	-36780
-39261	-40400	-36137
-39256	-38715	-37108
-39239	-40054	-36532
-39239	-38071	-37540
-39233	-39534	-36876
-39231	-40080	-36379
-39224	-38380	-37155
-39199	-38056	-37912
-39193	-40560	-35435
-39193	-38458	-37585
-39179	-37319	-37963
-39165	-40081	-36379
-39155	-38590	-37141
-39146	-39528	-37048
-39142	-40006	-36914
-39134	-38984	-37233
-39131	-39001	-37070
-39125	-40775	-35960
-39124	-38830	-37254
-39119	-39787	-36977
-39113	-39088	-37283
-39106	-38497	-37353
-39089	-40747	-35963
-39089	-40393	-36141
-39083	-40795	-35814
-39078	-40160	-36359
-39075	-40167	-36168
-39072	-40208	-36210
-39068	-39131	-37398
-39038	-40216	-36494
-39037	-40278	-36710
-39035	-40613	-36196
-39018	-39750	-37104
-39007	-37412	-38049
-39005	-41051	-36166
-38986	-40360	-36275
-38975	-40731	-36408
-38971	-40279	-36710
-38961	-40510	-36471
-38958	-39451	-37229
-38939	-38645	-37423
-38933	-40314	-36807
-38909	-40732	-36408
-38892	-40553	-36652
-38887	-38026	-38011
-38883	-39607	-37254
-38883	-39024	-37426
-38881	-40585	-36509
-38880	-41055	-35856
-38862	-41171	-35866
-38847	-36986	-38078
-38836	-38898	-37575
-38832	-40873	-36238
-38827	-39688	-37186
-38823	-39411	-37294
-38810	-40800	-36388
-38809	-39846	-37079
-38792	-40558	-36606
-38792	-39496	-37464
-38776	-38931	-37503
-38774	-40692	-36473
-38765	-40165	-36910
-38743	-40777	-36643
