-41370	-29816	-27856
-41351	-29726	-28247
-41343	-30302	-27399
-41263	-30240	-28262
-41196	-31049	-28279
-41082	-31292	-27339
-41067	-30776	-28340
-41026	-31123	-28473
-40999	-31609	-28016
-40967	-30901	-28931
-40900	-30914	-28623
-40894	-31179	-28240
-40888	-31070	-29064
-40747	-31287	-28713
-40698	-32273	-28579
-40645	-31915	-29079
-40631	-32286	-28271
-40624	-30267	-29701
-40576	-30819	-29286
-40479	-32134	-28617
-40456	-31960	-28662
-40440	-31468	-29322
-40413	-31954	-28865
-40387	-31150	-29912
-40387	-29169	-30199
-40367	-32239	-29143
-40320	-29978	-30216
-40238	-31966	-29204
-40236	-31780	-29535
-40227	-31812	-29314
-40225	-32172	-29181
-40189	-30678	-30540
-40155	-32614	-29296
-40138	-32091	-29795
-40120	-31838	-30310
-40071	-32104	-29487
-40053	-32602	-29743
-40053	-31309	-30356
-40034	-31379	-30641
-39988	-32752	-29579
-39969	-32298	-30169
-39962	-32901	-28935
-39951	-32756	-29745
-39942	-32784	-29712
-39935	-32434	-30169
-39934	-32793	-29230
-39926	-32466	-29948
-39922	-31524	-30332
-39904	-31271	-30847
-39898	-32975	-29171
-39886	-32740	-30026
-39884	-29886	-30886
-39852	-32062	-30331
-39834	-30709	-30857
-39830	-33011	-29445
-39827	-32231	-30207
-39817	-32222	-30217
-39787	-32716	-30146
-39784	-32894	-30028
-39775	-32926	-29807
-39759	-32604	-30231
-39758	-31333	-30909
-39741	-32351	-30746
-39731	-33113	-29454
-39716	-30070	-31580
-39713	-32463	-30261
-39699	-32430	-30630
-39692	-32433	-30417
-39688	-32944	-29483
-39660	-32520	-30368
-39657	-32758	-30233
-39654	-33125	-28976
-39639	-32505	-30748
-39612	-32991	-30291
-39608	-33064	-30090
-39597	-31289	-31255
-39590	-32587	-30419
-39554	-33105	-29741
-39554	-31996	-30766
-39544	-31490	-30812
-39525	-31784	-31283
-39513	-31994	-30944
-39512	-32588	-30366
-39510	-32232	-30809
-39505	-32123	-31021
-39489	-32650	-30581
-39484	-32690	-30430
-39473	-30915	-31595
-39467	-32272	-30800
-39462	-33136	-30124
-39461	-32538	-30666
-39455	-32384	-30774
-39444	-32755	-30546
-39434	-33024	-30209
-39418	-31334	-31455
-39414	-32757	-30481
-39409	-29923	-31598
-39395	-31695	-31464
-39391	-32168	-30974
-39388	-32518	-30696
-39387	-33243	-30024
-39386	-31858	-31149
-39372	-33281	-29230
-39363	-32056	-31059
-39359	-32692	-30668
-39353	-32538	-30776
-39349	-31954	-31345
-39348	-32279	-30822
-39347	-32730	-30685
-39346	-32132	-31227
-39338	-32762	-30464
-39337	-32164	-31006
-39332	-33178	-30211
-39320	-32381	-30886
-39319	-32618	-30770
-39313	-33346	-28924
-39311	-32751	-30659
-39307	-32033	-31229
-39293	-33331	-29714
