-15552	-9674	-12212
-15320	-10334	-13445
-15221	-10445	-13201
-15150	-10933	-13098
-15130	-10938	-12752
-15034	-10968	-13149
-14937	-11252	-13225
-14897	-10965	-13299
-14864	-11325	-12803
-14862	-11454	-12969
-14816	-11101	-13725
-14808	-11080	-13827
-14768	-11355	-13200
-14741	-11287	-13565
-14709	-11191	-13583
-14670	-11498	-12732
-14668	-11283	-13904
-14638	-11679	-13480
-14560	-11881	-12343
-14531	-11408	-13684
-14529	-11677	-13524
-14499	-11386	-13879
-14490	-11861	-13659
-14480	-11748	-13947
-14472	-11801	-14226
-14405	-11934	-13787
-14391	-11984	-12318
-14373	-11912	-13982
-14369	-12214	-12683
-14236	-12037	-13762
-14185	-12178	-13359
-14174	-11727	-14233
-14163	-12033	-14101
-14138	-11836	-14300
-14082	-12355	-12145
-14068	-12336	-14044
-14022	-11563	-14325
-14010	-11956	-14102
-13965	-1e4	-14393
-13961	-12167	-14199
-13927	-12408	-13589
-13902	-11149	-14328
-13895	-12386	-13784
-13894	-11202	-14607
-13792	-12270	-14174
-13773	-12149	-14260
-13767	-12441	-14224
-13765	-12202	-14539
-13758	-12511	-13564
-13685	-12507	-13903
-13658	-12439	-14268
-13649	-11929	-14564
-13617	-12384	-14718
-13610	-12693	-13743
-13516	-12400	-14431
-13501	-12111	-14743
-13497	-12489	-13964
-13489	-12542	-14243
-13456	-12434	-14414
-13380	-12770	-13142
-13361	-12737	-14357
-13333	-10215	-14866
-13228	-12494	-14358
-13211	-12873	-13117
-13188	-12787	-14097
-13162	-12944	-13540
-13087	-12803	-13810
-13061	-12074	-14763
-13027	-12837	-13793
-13014	-13019	-13357
-12978	-12908	-14216
-12963	-10971	-14945
-12939	-12985	-13989
-12924	-12188	-14776
-12843	-11905	-14853
-12835	-12567	-14606
-12828	-11457	-14921
-12806	-12990	-13732
-12795	-13167	-13209
-12730	-13187	-12508
-12710	-13020	-14129
-12707	-13101	-13488
-12666	-12670	-14581
-12661	-12748	-14244
-12659	-11560	-14896
-12637	-13093	-13707
-12631	-13036	-13938
-12611	-13131	-13885
-12553	-13346	-12683
-12538	-13204	-13463
-12521	-13324	-12878
-12511	-11742	-15075
-12492	-12851	-14219
-12489	-13275	-13886
-12391	-13020	-14226
-12384	-13449	-12658
-12311	-13445	-12997
-12284	-13377	-13362
-12246	-10615	-15232
-12236	-13631	-12837
-12190	-13278	-13593
-12188	-13407	-13759
-12115	-13480	-13337
-12036	-10750	-15228
-11775	-9448	-15260
-11715	-10976	-15090
-11311	-13762	-12662
-11215	-13792	-13059
-11150	-13812	-12358
-11111	-13889	-12131
-10826	-9566	-15921
-10724	-13980	-12145
