-22078	-17860	-21944
-22028	-16535	-21945
-21998	-18293	-20864
-21989	-17762	-22712
-21932	-18830	-21059
-21898	-17935	-23008
-21894	-18816	-21289
-21882	-18451	-22204
-21878	-18061	-23146
-21836	-18179	-23112
-21834	-19189	-20101
-21828	-19353	-21484
-21798	-18507	-21574
-21797	-18294	-23033
-21774	-18584	-23571
-21763	-19165	-21533
-21763	-18085	-23614
-21762	-19614	-20758
-21758	-19100	-22767
-21726	-19344	-22542
-21719	-18215	-23756
-21694	-18631	-23374
-21668	-18870	-23294
-21659	-19880	-21736
-21659	-19688	-21958
-21626	-19074	-23401
-21622	-19417	-22741
-21595	-19124	-23288
-21580	-19269	-22773
-21546	-19646	-22419
-21517	-20118	-21468
-21490	-20215	-22210
-21484	-19312	-23133
-21480	-19655	-22473
-21478	-18449	-24505
-21474	-19330	-22786
-21473	-19335	-23609
-21462	-18624	-24101
-21448	-18942	-23996
-21439	-18564	-24426
-21435	-19445	-22707
-21425	-18839	-24017
-21393	-19083	-23792
-21368	-18595	-24211
-21354	-19261	-23997
-21342	-20128	-22255
-21340	-18835	-24422
-21322	-19505	-23772
-21313	-19572	-22626
-21312	-19465	-24104
-21305	-20113	-22642
-21303	-20243	-22176
-21290	-18989	-24623
-21280	-19709	-23879
-21261	-19735	-23254
-21258	-19233	-24398
-21256	-19366	-24269
-21247	-18370	-25141
-21224	-19610	-24044
-21213	-18747	-24787
-21208	-18485	-25062
-21165	-20107	-22956
-21164	-19315	-24889
-21163	-20351	-22374
-21159	-19726	-24312
-21153	-18816	-24932
-21134	-19333	-24699
-21121	-20462	-21806
-21110	-20485	-22282
-21103	-20154	-23049
-21077	-18505	-25366
-21069	-20531	-22695
-21057	-18587	-24962
-21038	-18620	-25287
-21026	-19226	-25125
-21023	-20581	-23227
-21017	-19718	-24599
-21015	-18727	-25168
-21012	-20073	-23512
-20981	-18276	-25396
-20978	-19833	-24520
-20974	-19624	-24744
-20912	-19301	-25133
-20900	-19979	-23951
-20893	-19957	-24074
-20890	-20081	-24040
-20886	-20408	-23536
-20875	-19956	-24331
-20868	-18902	-25483
-20838	-20781	-22061
-20829	-19017	-25404
-20807	-18541	-25923
-20796	-20052	-24150
-20789	-20962	-22540
-20774	-19348	-25274
-20774	-19212	-25369
-20770	-19539	-24865
-20769	-19759	-24697
-20764	-20163	-23817
-20760	-19457	-24887
-20758	-19590	-24758
-20753	-19908	-24349
-20748	-20319	-23772
-20742	-19456	-25144
-20740	-20269	-23866
-20735	-19327	-25290
-20722	-19610	-24988
-20717	-20623	-23036
-20717	-18818	-25619
-20706	-20646	-23512
-20703	-19571	-25065
-20698	-20473	-23973
-20696	-20717	-23391
-20691	-20753	-22877
-20678	-19055	-25403
-20678	-18933	-25540
-20665	-21181	-21257
-20664	-20850	-23619
-20659	-19879	-24459
-20655	-19854	-24491
-20655	-19040	-25421
-20651	-19240	-25579
-20648	-19965	-24195
-20637	-19039	-25678
-20636	-19259	-25510
-20616	-19969	-24412
-20609	-20080	-24116
-20607	-19769	-24679
-20602	-20244	-24003
-20598	-19154	-25599
-20582	-20346	-24058
-20580	-19848	-24720
-20579	-18729	-25855
-20573	-20146	-24325
-20571	-21084	-21914
-20565	-19973	-24786
-20564	-20367	-24031
-20562	-20500	-23902
-20555	-19083	-25613
-20541	-20878	-23829
-20540	-18844	-25776
-20539	-21029	-22572
-20539	-19460	-25501
-20538	-19680	-25333
-20531	-20350	-24432
-20526	-18461	-26050
-20521	-20544	-23944
-20514	-19067	-25888
-20513	-19287	-25720
-20511	-18344	-26076
-20505	-19837	-25147
-20500	-19575	-25422
-20484	-20050	-24496
-20479	-20748	-24051
-20475	-19182	-25809
-20469	-20397	-24525
-20451	-19541	-25465
-20440	-18830	-25957
-20438	-18258	-26091
-20429	-18853	-26433
-20426	-19933	-24966
-20426	-19148	-25852
-20418	-18354	-26476
-20415	-19976	-24685
-20414	-19525	-25622
-20409	-19936	-25045
-20394	-20177	-24741
-20389	-20588	-24164
-20375	-19640	-25543
-20364	-19980	-25059
-20354	-19358	-25933
-20349	-19769	-25356
-20338	-20786	-24226
-20337	-20986	-23783
-20330	-18855	-25981
-20319	-20355	-24778
-20318	-19368	-25656
-20318	-19041	-26278
-20313	-19452	-25701
-20308	-20804	-24036
-20304	-21163	-23872
-20291	-19255	-26154
-20279	-20770	-24259
-20276	-20261	-24923
-20276	-19572	-25763
-20275	-21512	-21320
-20275	-21033	-23876
-20274	-21181	-23682
-20270	-19865	-25175
-20261	-19850	-25320
-20261	-19273	-25964
-20257	-19632	-25800
-20254	-19910	-25352
-20252	-19370	-26075
-20242	-20493	-24355
-20238	-20109	-24950
-20225	-19876	-25575
-20220	-20287	-24998
-20220	-19614	-25850
-20218	-19747	-25721
-20214	-19938	-25312
-20208	-20870	-24001
-20205	-20286	-25039
-20204	-20486	-24596
-20200	-20697	-24462
-20186	-19991	-25496
-20181	-20402	-24919
-20171	-20663	-24685
-20166	-21074	-24108
-20150	-21400	-22399
-20149	-19493	-25886
-20148	-21095	-24081
-20148	-20703	-24312
-20145	-17963	-26575
-20142	-20533	-24689
-20141	-20681	-24495
-20128	-19350	-26133
-20124	-19100	-26273
-20114	-21472	-23727
-20106	-20907	-24419
-20101	-19564	-26009
-20089	-21079	-24114
-20087	-19993	-25044
-20087	-19661	-25786
-20085	-19215	-26194
-20069	-19808	-25784
-20067	-19941	-25655
-20063	-20524	-24771
-20062	-19679	-25930
-20038	-20131	-25158
-20030	-19923	-25705
-20028	-18685	-26539
-20027	-19698	-25889
-20023	-21019	-24120
-20015	-20595	-24894
-20009	-21055	-24261
-20006	-19187	-26211
-20005	-20699	-24729
-19996	-20300	-25351
-19981	-20972	-24540
-19977	-21299	-24036
-19970	-18870	-26556
-19970	-18293	-26684
-19968	-19600	-26094
-19964	-19391	-26318
-19947	-21317	-23846
-19940	-18888	-26366
-19938	-20685	-24852
-19912	-21627	-22137
-19896	-19997	-25640
-19881	-21612	-22559
-19880	-20101	-25599
-19876	-20555	-25074
-19873	-20833	-24626
-19864	-20241	-25415
-19862	-19701	-26138
-19858	-19892	-25729
-19857	-20112	-25561
-19854	-20893	-24663
-19852	-20393	-25169
-19847	-18321	-26894
-19846	-21109	-24156
-19843	-19194	-26362
-19838	-18994	-26394
-19833	-19201	-26438
-19826	-19838	-25826
-19825	-20356	-25336
-19823	-20489	-25207
-19820	-20597	-25161
-19815	-21008	-24584
-19801	-19445	-26213
-19800	-20077	-25746
-19791	-20733	-24982
-19787	-21515	-23216
-19768	-20321	-25521
-19759	-19824	-25949
-19759	-18118	-26935
-19749	-19843	-25832
-19748	-21551	-23188
-19748	-20994	-24707
-19744	-20286	-25595
-19743	-19928	-25908
-19731	-21706	-22443
-19725	-21285	-24280
-19720	-19939	-25870
-19720	-18989	-26574
-19716	-21238	-24482
-19711	-20431	-25344
-19709	-18490	-26617
-19701	-19903	-25947
-19697	-19694	-26171
-19695	-21303	-24090
-19687	-20738	-24782
-19686	-21400	-24201
-19678	-20835	-24893
-19676	-19039	-26481
-19673	-19790	-26161
-19673	-19492	-26483
-19672	-20010	-25993
-19661	-21007	-24588
-19658	-19809	-26092
-19656	-21418	-24011
-19653	-20442	-25280
-19649	-20301	-25566
-19641	-19736	-26258
-19636	-20445	-25359
-19615	-21030	-24792
-19615	-19975	-26178
-19610	-20386	-25601
-19603	-20324	-25770
-19602	-21313	-24490
-19599	-20115	-25994
-19597	-19017	-26784
-19587	-21196	-24516
-19583	-20219	-25953
-19580	-19201	-26619
-19578	-20630	-25376
-19574	-19722	-26381
-19569	-18427	-26790
-19563	-21428	-24411
-19562	-20803	-24903
-19560	-20230	-25915
-19553	-20900	-25014
-19544	-20308	-25803
-19540	-20099	-26027
-19539	-20719	-25226
-19535	-19837	-26302
-19529	-21570	-22979
-19523	-20918	-24824
-19521	-20740	-25199
-19516	-19897	-26339
-19509	-18814	-26825
-19506	-19337	-26602
-19505	-21036	-24556
-19499	-21588	-22789
-19491	-21943	-22622
-19484	-20141	-26114
-19479	-20552	-25537
-19464	-21224	-24726
-19455	-18095	-27033
-19453	-19525	-26425
-19430	-20928	-25224
-19425	-21339	-24647
-19423	-21443	-23934
-19420	-18915	-26792
-19413	-20633	-25625
-19411	-21138	-24746
-19410	-20408	-25809
-19410	-19761	-26341
-19400	-21498	-23430
-19391	-21859	-22666
-19390	-19510	-26474
-19388	-20240	-26012
-19379	-21469	-24054
-19378	-20652	-25584
-19359	-20807	-25260
-19354	-20617	-25658
-19349	-21185	-24839
-19331	-21617	-22843
-19330	-21245	-24876
-19330	-19320	-26637
-19327	-21867	-23673
-19327	-21051	-25035
-19325	-19619	-26439
-19308	-20216	-26159
-19300	-21263	-24686
-19288	-21166	-24956
-19283	-19823	-26546
-19276	-20460	-25934
-19273	-20766	-25267
-19251	-20067	-26321
-19249	-20200	-26192
-19246	-20478	-25744
-19242	-20837	-25580
-19225	-19431	-26691
-19219	-21760	-24099
-19217	-20444	-25967
-19215	-21257	-24689
-19212	-20855	-25390
-19194	-21367	-24486
-19189	-21778	-23909
-19188	-20961	-25439
-19180	-18253	-26928
-19170	-19611	-26682
-19159	-21124	-24990
-19149	-18956	-26992
-19146	-21035	-25194
-19141	-21926	-22698
-19138	-18457	-27035
-19127	-19852	-26514
-19116	-21053	-25004
-19115	-21367	-24619
-19107	-21150	-25115
-19097	-21171	-25083
-19095	-20096	-26289
-19083	-20544	-25973
-19058	-19276	-26810
-19052	-21605	-24218
-19050	-18254	-27076
-19046	-21145	-25124
-19045	-20485	-26017
-19040	-21811	-23683
-19036	-21152	-25200
-19028	-19465	-26706
-19007	-21260	-25045
-18989	-19247	-27037
-18978	-18748	-27080
-18977	-21278	-24855
-18974	-21199	-25293
-18970	-20161	-26410
-18960	-19697	-26633
-18959	-19265	-26847
-18940	-21576	-24939
-18932	-19889	-26445
-18883	-21981	-22461
