-12852	-9609	-8584
-12159	-9830	-9300
-12155	-10044	-9021
-11953	-10302	-9480
-11933	-10610	-9781
-11918	-10889	-9096
-11884	-10664	-9891
-11717	-10926	-9539
-11574	-10823	-9576
-11556	-11116	-10033
-11550	-9792	-10059
-11541	-11395	-9348
-11412	-10877	-10234
-11389	-11378	-9681
-11300	-11419	-8812
-11146	-10989	-10163
-11104	-11407	-9718
-11095	-11484	-9171
-11022	-9680	-10283
-10990	-11578	-8497
-10960	-11168	-9919
-10921	-11783	-8366
-10917	-11020	-10167
-10717	-11027	-10106
-10613	-11570	-9554
-10612	-9553	-10413
-10543	-11661	-9192
-10520	-10030	-10628
-10508	-11664	-8880
-10451	-11139	-10035
-10238	-11440	-9996
-10215	-10059	-10526
-10068	-10321	-10313
-10028	-10727	-10411
-9944	-11679	-8452
-9789	-10148	-10488
