-33085	-29575	-27669
-32913	-30421	-28341
-32865	-30830	-28653
-32838	-30548	-29338
-32823	-30869	-28950
-32814	-31006	-29225
-32769	-32181	-29043
-32759	-31115	-29224
-32701	-29616	-30277
-32637	-30332	-29533
-32618	-32480	-28252
-32599	-31834	-29785
-32590	-32038	-29470
-32586	-32484	-28339
-32575	-32359	-29082
-32574	-30705	-29922
-32531	-32593	-28338
-32508	-30503	-30370
-32489	-31451	-29886
-32470	-32507	-29027
-32460	-30912	-30682
-32455	-32751	-28961
-32433	-32374	-29123
-32416	-31847	-29552
-32313	-30078	-31380
-32287	-32810	-28323
-32287	-31279	-30449
-32269	-31265	-30474
-32268	-32445	-29241
-32261	-33189	-29700
-32237	-31704	-29979
-32201	-32675	-30112
-32192	-32879	-29797
-32188	-33325	-28666
-32179	-31936	-30312
-32177	-33200	-29409
-32122	-33286	-28697
-32099	-31196	-30729
-32089	-32213	-30460
-32076	-32906	-30319
-32066	-31580	-30788
-32051	-31605	-31041
-32019	-32783	-30539
-32011	-31689	-30787
-31986	-33203	-29632
-31986	-30134	-31825
-31981	-32175	-31120
-31963	-33005	-29793
-31954	-33291	-29092
-31937	-29965	-32122
-31915	-30919	-31707
-31893	-33334	-30104
-31889	-33651	-28650
-31885	-33166	-30277
-31876	-33370	-29962
-31870	-33230	-30154
-31862	-32225	-30920
-31861	-33691	-29574
-31824	-32313	-31040
-31816	-32856	-30374
-31792	-33381	-29671
-31792	-32795	-30999
-31788	-33538	-29703
-31769	-32422	-31039
-31700	-32883	-30896
-31692	-31465	-31491
-31691	-33087	-30581
-31687	-33658	-29939
-31676	-33408	-30193
-31666	-31786	-31303
-31651	-32928	-30943
-31646	-33946	-29194
-31634	-33472	-30165
-31633	-33355	-30221
-31626	-33888	-29274
-31618	-33740	-29982
-31610	-33121	-30393
-31604	-31952	-31192
-31596	-33016	-30703
-31596	-32356	-31382
-31588	-30975	-32152
-31587	-33220	-30388
-31582	-33862	-29538
-31571	-33556	-30138
-31558	-32443	-31166
-31556	-33633	-30649
-31549	-32236	-31868
-31547	-33837	-30334
-31539	-30806	-32449
-31528	-33046	-31069
-31519	-33250	-30754
-31517	-33311	-30681
-31490	-33987	-28706
-31483	-33480	-30778
-31473	-32895	-31356
-31464	-33099	-31041
-31452	-33884	-29886
-31448	-33136	-30989
-31447	-32256	-31391
-31436	-33961	-29195
-31400	-32742	-31485
-31397	-33993	-29885
-31388	-33984	-29923
-31371	-33350	-31268
-31365	-31521	-31936
-31362	-33554	-30953
-31359	-30824	-32777
-31355	-33167	-31323
-31347	-34272	-29178
-31347	-33875	-30565
-31343	-33465	-31077
-31328	-34077	-29285
-31328	-33786	-30689
-31316	-31352	-32233
-31310	-31630	-31935
-31303	-32489	-32096
-31298	-33197	-31397
-31289	-33401	-31082
-31283	-34188	-29522
-31281	-33932	-30616
-31269	-32658	-32193
-31268	-32944	-31644
-31267	-33731	-31080
-31234	-33974	-30039
-31230	-32336	-32225
-31211	-30529	-33063
-31201	-32944	-32008
-31194	-33578	-31209
-31174	-33008	-31400
-31164	-33077	-31451
-31153	-33952	-30333
-31146	-34007	-29902
-31146	-32951	-31801
-31142	-33249	-31272
-31136	-33361	-31368
-31129	-34122	-29984
-31128	-32791	-32137
-31124	-33985	-29993
-31099	-34045	-30272
-31097	-33483	-31326
-31096	-33107	-31817
-31092	-33521	-31232
-31085	-33844	-30736
-31084	-34034	-30376
-31083	-34352	-28551
-31083	-34273	-29248
-31083	-33982	-30652
-31082	-32867	-32145
-31075	-34238	-30061
-31069	-34495	-28866
-31068	-34443	-29142
-31063	-33208	-31497
-31058	-31185	-32538
-31054	-33221	-31850
-31048	-34385	-29222
-31048	-28900	-33401
-31047	-33802	-30750
-31041	-32956	-32104
-31041	-32535	-32256
-31040	-34528	-28526
-31029	-34143	-30375
-31028	-33223	-31768
-31024	-33330	-31455
-31006	-33744	-31098
-30993	-30803	-33027
-30988	-33902	-31044
-30985	-31207	-33217
-30981	-33068	-31979
-30978	-34130	-30597
-30976	-32545	-32541
-30976	-30266	-33295
-30967	-33377	-31546
-30946	-34425	-29280
-30941	-33e3	-32089
-30939	-33411	-32016
-30927	-33941	-30693
-30927	-32376	-32838
-30925	-34394	-29612
-30924	-34172	-30202
-30922	-34287	-29631
-30916	-34385	-29650
-30915	-34333	-29926
-30912	-32461	-32885
-30907	-34669	-28818
-30902	-33057	-32052
-30901	-33465	-31557
-30898	-33699	-31271
-30898	-33499	-31285
-30893	-34351	-29717
-30892	-32831	-32386
-30891	-34534	-29279
-30889	-33903	-30956
-30884	-32839	-32455
-30884	-32815	-32590
-30869	-34281	-30201
-30869	-33160	-32067
-30857	-33532	-31332
-30854	-34278	-30317
-30854	-32223	-32967
