-17570	-13264	-15329
-17532	-13137	-15657
-17294	-13295	-15352
-17284	-13825	-15947
-17275	-14012	-16005
-17246	-13698	-16275
-17135	-14402	-15207
-17064	-14257	-15764
-17026	-14130	-16092
-17023	-13864	-16240
-17014	-14051	-16298
-16985	-13737	-16568
-16979	-13751	-16315
-16945	-13852	-16542
-16929	-13582	-16813
-16881	-14383	-15723
-16850	-14239	-16415
-16849	-14963	-15825
-16811	-14506	-16636
-16808	-14570	-16301
-16781	-14040	-16659
-16770	-14204	-16676
-16731	-14572	-16439
-16714	-13394	-17051
-16693	-14445	-16767
-16685	-13841	-16957
-16676	-15008	-16483
-16647	-14694	-16753
-16625	-15043	-16009
-16606	-14392	-16793
-16579	-14187	-16998
-16578	-14669	-16858
-16515	-12912	-17208
-16499	-14100	-17112
-16499	-13861	-17159
-16492	-14373	-16977
-16492	-14134	-17024
-16473	-14877	-16584
-16434	-14755	-16762
-16433	-14992	-16558
-16432	-14265	-17044
-16414	-14857	-16975
-16369	-15523	-15739
-16364	-15082	-16302
-16355	-14267	-17182
-16346	-15178	-16537
-16346	-14939	-16584
-16335	-14049	-17276
-16335	-13752	-17474
-16290	-15003	-16543
-16286	-15070	-16604
-16282	-15470	-15765
-16275	-13941	-17343
-16273	-15566	-16259
-16268	-13917	-17406
-16260	-15524	-16830
-16247	-14971	-16976
-16236	-15678	-16137
-16229	-15286	-16833
-16222	-15559	-16698
-16202	-14534	-17067
-16180	-15003	-16864
-16163	-14412	-17245
-16158	-15603	-16265
-16135	-14699	-16999
-16125	-14447	-17113
-16115	-14481	-17093
-16111	-13832	-17658
-16075	-14835	-17020
-16075	-14596	-17067
-16065	-15474	-16950
-16058	-14612	-17045
-16023	-14918	-17116
-16008	-15e3	-16952
-16006	-14304	-17311
-15998	-15639	-16882
-15990	-15065	-17123
-15951	-15216	-17181
-15933	-14425	-17339
-15922	-15346	-17245
-15912	-14470	-17312
-15909	-14793	-17391
-15908	-15817	-16103
-15884	-15381	-17113
-15842	-14825	-17279
-15837	-16184	-16819
-15824	-15631	-16965
-15819	-14167	-17570
-15799	-16219	-16687
-15757	-15663	-16853
-15739	-14620	-17393
-15732	-14893	-17258
-15719	-14340	-17404
-15712	-14995	-17471
-15700	-15299	-17362
-15688	-14253	-17694
-15680	-15860	-17118
-15667	-15307	-17264
-15642	-15895	-16986
-15620	-15752	-17185
-15613	-16025	-17050
-15605	-12972	-17806
-15600	-15472	-17196
-15575	-16299	-16871
-15575	-16060	-16918
-15575	-14808	-17510
-15562	-14255	-17656
-15495	-14287	-17544
-15457	-15113	-17493
-15449	-14854	-17632
-15436	-14301	-17778
-15418	-15975	-17170
-15390	-15278	-17425
-15381	-13052	-17990
-15378	-16473	-15611
-15376	-15419	-17336
-15342	-15682	-17533
-15329	-15129	-17679
-15319	-16779	-16601
-15304	-15717	-17401
-15262	-15161	-17567
-15239	-16453	-16762
-15239	-14503	-17858
-15197	-16030	-16972
-15187	-15867	-17178
-15172	-16618	-16694
-15172	-14668	-17790
-15162	-16455	-16900
-15152	-15229	-17546
-15139	-14676	-17692
-15120	-16032	-17110
-15102	-16347	-16967
-15095	-16620	-16832
-15082	-16067	-16978
-15053	-16660	-16618
-15053	-16064	-16998
-15040	-15945	-17224
-15015	-16533	-16946
-15015	-16294	-16993
-14973	-15977	-17112
-14958	-13473	-18026
-14928	-15309	-17730
-14917	-14786	-17812
-14915	-14756	-17876
-14901	-16275	-17177
-14890	-15344	-17598
-14890	-15047	-17796
-14848	-14491	-17962
-14824	-16277	-17315
-14811	-15724	-17461
-14782	-15721	-17481
-14759	-15063	-17772
-14744	-15756	-17349
-14731	-16974	-15831
-14679	-16625	-16754
-14634	-15824	-17328
-14612	-16657	-16642
-14612	-15141	-17818
-14612	-14902	-17865
-14599	-14349	-18011
-14592	-15401	-17538
-14522	-16540	-17006
-14522	-16301	-17053
-14512	-15314	-17652
-14503	-14116	-18207
-14487	-15902	-17374
-14455	-16572	-16894
-14445	-15346	-17540
-14435	-15316	-17790
-14424	-14793	-17872
-14410	-15904	-17512
-14408	-16282	-17237
-14403	-14289	-18041
-14397	-15351	-17658
-14368	-15348	-17678
-14341	-16314	-17125
-14337	-15519	-17560
-14169	-16916	-15884
-14119	-14909	-17925
-14094	-15736	-17600
-14094	-15497	-17647
-14010	-14420	-18069
-13994	-15909	-17434
-13927	-15941	-17322
-13898	-15437	-17677
-13643	-12906	-18422
-13627	-13705	-18217
