-34039	-29236	-26587
-34025	-29832	-26428
-34022	-30445	-25604
-34019	-30909	-25702
-33995	-30373	-26473
-33991	-30559	-26781
-33965	-31166	-26858
-33922	-30839	-26888
-33919	-31100	-27625
-33913	-31526	-27821
-33909	-31602	-27964
-33909	-30221	-28621
-33887	-32098	-27063
-33887	-29489	-28957
-33870	-31606	-27301
-33867	-30737	-28363
-33851	-31392	-28403
-33844	-31651	-27364
-33842	-30755	-28628
-33832	-30701	-28668
-33830	-30598	-29317
-33829	-31888	-27502
-33826	-31778	-27942
-33815	-30992	-28412
-33805	-32615	-26919
-33804	-32274	-27041
-33802	-31242	-28713
-33763	-32376	-27712
-33763	-30465	-29390
-33762	-30981	-28975
-33756	-30347	-29615
-33750	-31083	-28751
-33737	-32152	-28748
-33731	-32218	-28385
-33726	-30603	-29723
-33722	-30673	-29283
-33710	-32047	-28813
-33701	-32620	-27325
-33698	-32881	-28062
-33685	-30380	-30085
-33679	-30827	-29662
-33647	-32643	-28397
-33646	-32590	-28730
-33634	-33031	-28178
-33631	-32952	-28302
-33628	-30215	-30378
-33627	-30668	-29700
-33624	-31691	-29027
-33619	-31019	-29567
-33610	-31890	-29065
-33589	-31096	-29979
-33585	-32906	-28804
-33582	-30401	-30217
-33580	-32253	-29295
-33579	-32922	-28850
-33572	-31243	-29506
-33563	-33231	-28755
-33540	-31136	-29542
-33534	-32271	-28904
-33518	-31235	-29800
-33516	-32356	-28961
-33507	-32398	-29085
-33472	-32826	-29023
-33460	-32171	-29950
-33448	-32635	-29414
-33442	-32903	-29435
-33425	-33050	-28962
-33424	-32443	-30104
-33417	-32325	-30329
-33393	-32943	-28998
-33383	-32651	-29997
-33371	-33115	-29461
-33367	-33152	-29885
-33353	-32555	-30075
-33353	-31644	-30592
-33341	-33271	-28220
-33336	-33344	-29028
-33298	-33373	-28895
-33297	-33320	-29228
-33296	-33993	-28482
-33282	-33682	-28800
-33281	-31154	-30633
-33277	-32086	-30539
-33275	-33822	-28910
-33273	-31824	-30690
-33264	-31605	-30792
-33261	-33511	-29228
-33257	-33298	-29819
-33251	-33437	-29515
-33250	-33180	-30044
-33240	-33444	-29297
-33234	-33922	-29395
-33231	-34033	-28642
-33230	-32310	-30478
-33219	-32650	-30211
-33216	-33964	-28891
-33216	-33506	-29712
-33216	-31659	-30983
-33214	-30923	-31151
-33193	-34130	-29288
-33186	-33410	-29790
-33186	-32499	-30307
-33173	-32584	-30215
-33172	-30423	-31373
-33170	-31845	-30822
-33169	-33477	-29767
-33166	-33655	-29647
-33166	-31217	-31447
-33159	-32522	-30504
-33144	-32910	-30157
-33142	-32329	-30797
-33136	-32776	-30374
-33133	-33379	-29991
-33126	-33997	-29361
-33118	-31686	-30860
-33112	-32123	-30853
-33110	-32941	-30254
-33108	-33736	-29402
-33106	-32599	-30520
