32	153	144
34	131	155
34	156	137
36	111	153
36	116	146
37	165	128
40	127	130
43	82	133
43	145	122
44	76	141
44	172	114
45	94	129
46	90	125
46	107	124
46	119	114
47	75	123
47	105	115
47	178	108
48	64	140
48	71	129
49	141	106
51	70	123
52	73	119
52	74	113
53	97	111
53	109	106
53	158	102
54	141	100
55	148	95
57	115	97
58	79	109
58	91	103
59	76	109
60	92	99
62	89	104
62	90	98
64	122	92
65	145	81
66	58	130
66	75	108
66	97	95
67	76	107
67	77	101
67	94	95
67	133	83
68	89	94
68	127	84
69	71	114
69	72	108
69	104	89
69	150	75
70	66	110
71	70	101
71	83	92
72	58	114
72	59	108
72	67	106
73	115	84
74	87	87
75	108	82
75	145	73
77	101	80
77	120	78
79	101	78
79	113	76
80	76	100
80	77	94
80	93	85
81	125	72
83	118	70
84	69	98
84	70	92
84	88	85
85	85	84
85	92	75
86	112	73
87	66	98
87	67	92
88	142	62
89	57	113
89	80	87
89	81	81
89	129	66
90	53	113
90	85	77
91	59	107
91	89	72
91	97	71
92	161	61
93	127	60
95	78	78
95	96	71
98	99	68
100	71	87
101	85	75
101	113	61
103	56	100
103	79	77
104	66	91
104	71	83
105	90	71
105	143	55
106	81	74
107	78	77
107	99	65
108	63	92
110	82	69
112	112	58
113	129	56
114	171	54
115	52	101
115	69	77
115	95	64
115	111	63
118	81	73
123	123	54
124	93	67
127	72	71
127	153	48
128	55	88
129	48	118
131	113	57
132	51	100
135	139	49
140	135	51
142	112	54
143	167	46
145	54	87
145	69	71
145	84	64
148	49	111
149	58	77
150	83	66
152	151	46
153	123	50
156	95	60
