-32304	-25233	-30817
-32225	-25586	-31591
-32082	-25917	-31172
-32027	-25966	-32753
-31920	-25985	-32688
-31915	-26406	-32159
-31820	-26141	-32502
-31808	-26425	-32094
-31805	-26650	-33108
-31693	-27090	-32514
-31663	-26769	-32780
-31626	-27020	-32896
-31519	-27039	-32831
-31490	-27147	-32818
-31468	-26733	-33006
-31436	-26898	-33161
-31408	-26600	-33690
-31404	-26665	-33192
-31401	-27561	-33051
-31399	-27149	-33277
-31311	-27693	-32550
-31301	-26619	-33625
-31292	-27168	-33212
-31278	-26642	-33570
-31237	-27868	-31768
-31227	-27602	-32702
-31215	-27200	-33331
-31207	-27454	-33329
-31203	-27582	-33445
-31203	-27289	-33695
-31181	-27520	-33474
-31163	-26548	-33744
-31115	-27849	-33024
-31102	-27873	-32212
-31076	-27624	-33099
-31058	-27656	-33199
-31056	-26979	-33980
-31053	-26018	-34212
-31044	-27840	-33283
-31044	-27176	-33775
-31040	-27099	-34100
-31024	-27238	-33882
-31003	-28289	-32430
-30995	-28236	-33164
-30973	-26457	-34308
-30970	-27853	-33436
-30961	-27313	-34074
-30957	-27378	-33576
-30955	-27907	-33514
-30947	-26787	-34432
-30919	-27465	-33612
-30915	-27349	-34009
-30902	-27924	-33496
-30885	-27318	-34053
-30869	-27457	-33835
-30868	-27001	-34406
-30863	-27579	-33621
-30848	-27926	-33449
-30834	-28546	-32236
-30826	-26147	-34593
-30824	-28077	-33284
-30824	-27799	-33706
-30824	-27135	-34198
-30808	-27641	-33826
-30806	-27532	-34027
-30800	-28159	-33586
-30778	-27044	-34238
-30778	-26380	-34730
-30760	-28167	-33713
-30760	-27568	-33962
-30758	-28926	-32479
-30754	-27387	-34073
-30753	-27967	-33793
-30735	-28583	-32851
-30733	-28181	-33302
-30709	-28249	-33467
-30707	-27847	-33918
-30705	-28262	-33117
-30699	-27258	-34212
-30687	-28816	-32988
-30669	-26719	-34558
-30660	-27655	-34125
-30642	-28271	-33183
-30641	-28407	-33199
-30639	-27367	-34256
-30614	-27984	-33810
-30598	-28186	-33746
-30598	-27522	-34238
-30597	-28964	-32543
-30594	-28504	-33320
-30590	-27724	-33935
-30590	-26933	-34532
-30573	-27283	-34286
-30562	-27080	-34336
-30560	-27581	-34230
-30553	-27674	-34060
-30552	-28821	-33432
-30544	-26969	-34467
-30535	-27905	-34034
-30493	-28314	-33480
-30491	-28205	-33681
-30491	-27912	-33931
-30491	-27248	-34423
-30477	-27679	-34039
-30476	-28988	-32212
-30476	-28896	-32878
-30476	-26256	-34867
-30473	-28436	-33655
-30469	-26426	-34825
-30445	-28547	-33617
-30431	-28314	-33725
-30429	-27779	-34044
-30428	-29221	-32349
-30422	-27271	-34330
-30405	-27930	-33879
-30401	-28851	-32889
-30400	-28002	-33812
-30397	-28842	-32941
-30390	-27138	-34452
-30384	-27931	-33866
-30383	-27007	-34531
-30382	-28123	-33750
-30382	-27587	-34251
-30379	-29143	-32740
-30376	-26809	-34612
-30367	-28181	-33871
-30365	-28230	-33755
-30361	-28876	-33061
-30361	-27299	-34382
-30352	-28528	-33699
-30352	-28235	-33949
-30343	-26955	-34575
-30343	-26451	-34899
-30330	-27444	-34298
-30326	-27796	-34070
-30317	-28463	-33892
-30312	-28474	-33719
-30305	-28712	-33492
-30304	-27221	-34505
-30300	-26683	-34631
-30293	-29226	-32793
-30291	-27619	-34198
-30290	-28766	-33570
-30282	-27513	-34356
-30280	-29036	-33296
-30278	-28322	-33957
-30272	-27918	-34087
-30261	-27080	-34544
-30257	-27837	-34160
-30253	-26864	-34628
-30243	-27604	-34268
-30208	-27307	-34614
-30187	-29318	-32026
-30183	-28785	-33505
-30168	-29476	-32702
-30168	-26836	-34691
-30161	-27006	-34649
-30145	-29133	-33074
-30143	-28067	-34017
-30136	-27330	-34453
-30135	-27105	-34618
-30135	-26567	-34770
-30133	-27555	-34375
-30132	-27888	-34371
-30122	-28098	-34017
-30109	-28579	-33763
-30098	-26741	-34738
-30097	-29366	-33211
-30090	-28473	-33837
-30089	-28113	-33997
-30087	-26800	-34907
-30079	-27384	-34642
-30074	-28167	-34075
-30071	-28927	-33332
-30068	-27389	-34436
-30060	-28629	-33638
-30060	-27934	-34183
-30057	-28810	-33579
-30035	-27535	-34399
-30018	-28669	-33644
-30016	-28267	-34095
-30011	-29484	-32033
-30008	-27552	-34729
-30004	-29054	-33543
-29982	-28765	-33590
-29981	-28843	-33612
-29981	-28148	-34157
-29964	-28498	-33911
-29959	-29367	-32738
-29959	-27064	-34756
-29946	-28083	-34350
-29939	-28488	-34012
-29928	-29717	-32280
-29916	-27289	-34876
-29909	-28656	-33754
-29909	-28292	-34075
-29907	-27942	-34415
-29897	-29073	-33478
-29883	-29078	-33212
-29881	-28767	-33716
-29867	-28534	-33824
-29854	-27820	-34497
-29800	-27668	-34600
-29788	-28748	-33798
-29788	-28455	-34048
-29764	-29427	-32818
-29754	-29477	-32838
-29753	-28683	-33991
-29738	-28199	-34221
-29726	-28986	-33669
-29716	-28892	-33716
-29698	-29501	-32367
-29693	-27697	-34508
-29664	-29820	-31883
-29648	-29644	-32326
-29644	-29615	-32565
-29619	-29005	-33604
-29616	-27343	-34959
-29605	-29174	-33417
-29599	-28522	-34239
-29597	-29873	-31546
-29568	-28108	-34470
-29563	-29214	-33423
-29546	-29593	-32709
-29545	-29409	-33053
-29545	-28799	-33862
-29528	-29788	-32339
-29526	-29388	-33391
-29526	-28693	-33936
-29522	-29453	-32893
-29506	-29670	-32546
-29503	-28189	-34255
-29502	-29610	-32599
-29500	-26594	-34998
-29496	-28849	-33737
-29493	-29030	-33678
-29479	-28532	-34090
-29458	-29849	-32229
-29454	-28889	-33743
-29433	-29076	-33723
-29429	-27983	-34513
-29428	-28144	-34266
-29400	-28718	-34010
-29378	-29643	-32623
-29357	-29739	-32460
-29352	-29485	-32864
-29340	-29622	-33055
-29324	-28751	-34043
-29320	-29904	-32210
-29285	-29146	-33549
-29279	-28906	-33758
-29245	-27658	-34872
-29234	-28794	-33875
-29197	-28423	-34383
-29192	-28834	-33881
-29178	-29899	-32244
-29158	-29694	-32926
-29155	-29008	-33849
-29080	-28963	-33860
-29052	-29554	-33198
-29034	-26856	-35161
-29007	-27713	-34708
-29003	-29975	-31602
-29001	-28838	-33884
-28951	-30084	-31947
-28908	-28526	-34216
-28896	-29757	-32646
-28873	-29165	-33628
-28847	-29007	-33869
-28838	-27970	-34514
-28814	-29246	-33408
-28797	-30004	-31948
-28750	-29178	-33594
-28746	-29104	-33805
-28745	-29866	-32443
-28701	-28892	-33967
-28700	-28642	-34087
-28682	-29293	-33436
-28639	-29123	-33740
-28637	-28824	-34153
-28607	-29921	-32424
-28505	-30167	-31541
-28395	-30174	-31536
-28367	-29033	-33912
-28213	-30129	-31720
-28161	-30004	-32018
-28113	-27527	-35094
-28007	-29924	-32019
-27932	-30217	-30106
-27880	-30326	-30451
-27792	-30184	-31755
-27760	-25707	-35475
-27734	-30329	-31255
-27682	-30191	-31750
-27555	-30497	-30558
-27534	-30415	-30631
