-24805	-19281	-20418
-24698	-20750	-20436
-24675	-20475	-21017
-24523	-20756	-20801
-24485	-21062	-20954
-24431	-20471	-21126
-24389	-21070	-20999
-24366	-19975	-21316
-24294	-20672	-21304
-24283	-20811	-21241
-24264	-21588	-20934
-24227	-19465	-22009
-24210	-20997	-21106
-24198	-20815	-21475
-24160	-20830	-21391
-24152	-21323	-21048
-24132	-21106	-21737
-24093	-19623	-22096
-24073	-21198	-21284
-24039	-21555	-20981
-23980	-21603	-21736
-23968	-21738	-20676
-23953	-21615	-21053
-23931	-21849	-21028
-23925	-21912	-20690
-23912	-20259	-21778
-23898	-22033	-20623
-23894	-20684	-21953
-23887	-22091	-21217
-23883	-20823	-21890
-23851	-20945	-21879
-23783	-22105	-20722
-23760	-20842	-22040
-23755	-21609	-22020
-23747	-22264	-20656
-23727	-21906	-21657
-23686	-21913	-21312
-23679	-20660	-22074
-23643	-22087	-21326
-23631	-21915	-21616
-23606	-22274	-20455
-23592	-22173	-20784
-23592	-19211	-22271
-23591	-22241	-20959
-23571	-22298	-20216
-23566	-20909	-22062
-23566	-20862	-22255
-23559	-22357	-20379
-23554	-22352	-21311
-23531	-21861	-21677
-23526	-20713	-22316
-23497	-22073	-21703
-23484	-22452	-20391
-23479	-22405	-20717
-23465	-22439	-21292
-23458	-19369	-22358
-23439	-21226	-22123
-23434	-22554	-21143
-23432	-22394	-21309
-23420	-22556	-21104
-23420	-22453	-21472
-23418	-22093	-21610
-23370	-22767	-20939
-23351	-21711	-21912
-23351	-20885	-22183
-23350	-22824	-20196
-23345	-21435	-22042
-23337	-22825	-20588
-23325	-22884	-20751
-23320	-21826	-21763
-23318	-21855	-21763
-23314	-21335	-22067
-23308	-21885	-21926
-23303	-22140	-21725
-23255	-22559	-21492
-23218	-21752	-22103
-23211	-23023	-20921
-23210	-22685	-21011
-23195	-22459	-21756
-23132	-22700	-21386
-23126	-22763	-21048
-23124	-21922	-21785
-23124	-21875	-21978
-23101	-22815	-21237
-23093	-21861	-22047
-23091	-22168	-21784
-23088	-20156	-22362
-23048	-22342	-21798
-23037	-23028	-21033
-23030	-22879	-21324
-23006	-23143	-20884
-22999	-22994	-21175
-22997	-22239	-21846
-22985	-22996	-21136
-22936	-23243	-19964
-22935	-23202	-20372
-22917	-23230	-20865
-22916	-22883	-21248
-22904	-23317	-20223
-22904	-20988	-22305
-22903	-23232	-20826
-22901	-22769	-21332
-22898	-23422	-20491
-22875	-22788	-21452
-22872	-23347	-20677
-22870	-22884	-21183
-22866	-20094	-22452
-22836	-23048	-20899
-22826	-23158	-21193
-22815	-22071	-22116
-22802	-22555	-21514
-22791	-22561	-21648
-22777	-21352	-22173
-22774	-22708	-21624
-22772	-22245	-22130
-22765	-21411	-22336
-22755	-22931	-21298
-22723	-23428	-20856
-22716	-21457	-22174
-22712	-23453	-20460
-22707	-23350	-21065
-22697	-23140	-21418
-22694	-23699	-20643
-22691	-23203	-21080
-22691	-22697	-21653
-22682	-20926	-22395
-22679	-22574	-21664
-22673	-21631	-22188
-22670	-21032	-22365
-22670	-20985	-22558
-22666	-23255	-21269
-22584	-23491	-20959
-22583	-21498	-22365
-22568	-23030	-21426
-22559	-23746	-20247
-22549	-23028	-21456
-22537	-23145	-21277
-22531	-23018	-21520
-22531	-22192	-22152
-22518	-23143	-21307
-22485	-22641	-21686
-22459	-21539	-22281
-22437	-23787	-20709
-22429	-22420	-21811
-22409	-22291	-22076
-22397	-22350	-22239
-22378	-22525	-21936
-22372	-23565	-20845
-22369	-23467	-21080
-22366	-22465	-22090
-22358	-23464	-21174
-22358	-22958	-21747
-22358	-22638	-21806
-22349	-21369	-22641
-22342	-21805	-22299
-22340	-23495	-21273
-22330	-21864	-22462
-22327	-23579	-21025
-22261	-21028	-22701
-22255	-22921	-21852
-22244	-23014	-21696
-22240	-23876	-19987
-22225	-23161	-21287
-22224	-22796	-21893
-22215	-22358	-22098
-22208	-23883	-20236
-22206	-24104	-20578
-22203	-22417	-22261
-22187	-23127	-21429
-22176	-23813	-20664
-22175	-23534	-21102
-22162	-23250	-21386
-22161	-23277	-21333
-22149	-23931	-20991
-22149	-23105	-21623
-22134	-21392	-22569
-22108	-22804	-21894
-22064	-23190	-21430
-22047	-24105	-20330
-22037	-22992	-21775
-22030	-22863	-21915
-22027	-22622	-21928
-22015	-23263	-21710
-22001	-23819	-21029
-21899	-23271	-21711
-21893	-22780	-22015
-21885	-23273	-21672
-21873	-22770	-22289
-21854	-23388	-21523
-21836	-23925	-21049
-21822	-23601	-21089
-21821	-23572	-21118
-21821	-23330	-21732
-21818	-23089	-21745
-21810	-23429	-21379
-21799	-23568	-21316
-21739	-23036	-21760
-21726	-23717	-21365
-21709	-24228	-20257
-21702	-24534	-20354
-21699	-22847	-22037
-21684	-23247	-21832
-21676	-23587	-21466
-21670	-23803	-21151
-21624	-23932	-20744
-21597	-23607	-21373
-21541	-22438	-22415
-21517	-22009	-22497
-21511	-23693	-21486
-21509	-23761	-21341
-21497	-24249	-20805
-21496	-23340	-21555
-21482	-23654	-21488
-21452	-23874	-21074
-21446	-22825	-22048
-21435	-22964	-21985
-21431	-23112	-21924
-21411	-23134	-21931
-21387	-24041	-21121
-21380	-19713	-22753
-21368	-19772	-22916
-21345	-23571	-21588
-21337	-24064	-21245
-21325	-23561	-21862
-21317	-23760	-21508
-21315	-24493	-20394
-21279	-24320	-20728
-21169	-24112	-21044
-21127	-23642	-21511
-21119	-24135	-21168
-21118	-23050	-22157
-21116	-24829	-19203
-21110	-24208	-20845
-21086	-24319	-20763
-21070	-20828	-22790
-21062	-19900	-22861
-21029	-22983	-22368
-20984	-21255	-22721
-20979	-24016	-21277
-20978	-24084	-21264
-20933	-23709	-21533
-20921	-24791	-19579
-20895	-23519	-21935
-20892	-24279	-20768
-20869	-21284	-22663
-20857	-21343	-22826
-20844	-24652	-20529
-20792	-21973	-22685
-20761	-24087	-21200
-20760	-24155	-21187
-20711	-24760	-19801
-20650	-24612	-20534
-20587	-22649	-22507
-20567	-24154	-21222
-20566	-24973	-19678
-20517	-24720	-19806
-20486	-24390	-21048
-20468	-20517	-22945
-20457	-24611	-20569
-20373	-24067	-21420
-20324	-24719	-19841
-20299	-23163	-22070
-20120	-20599	-23034
-20083	-24851	-19778
-19927	-21983	-22836
-19920	-25070	-19305
-19862	-22613	-22695
-19787	-25178	-18577
-19718	-20718	-23053
-19700	-24901	-20044
