51	321	382
51	326	377
51	393	359
52	310	374
52	362	330
54	284	397
55	282	410
55	283	380
55	349	315
55	356	303
55	368	297
57	271	413
57	282	354
57	283	349
57	331	296
57	343	290
58	254	428
58	343	288
58	355	282
58	388	272
59	254	411
59	256	395
59	272	358
60	243	431
60	246	428
60	274	344
60	318	281
60	330	275
61	252	357
61	255	354
61	292	297
61	375	257
62	265	319
63	446	254
64	258	333
64	260	327
65	218	388
65	318	272
65	330	266
66	245	323
66	260	296
67	209	404
67	255	288
68	208	407
68	231	384
68	329	258
68	350	241
68	359	221
69	231	367
69	316	261
70	220	387
70	242	299
70	304	251
70	448	208
71	194	403
71	240	328
71	278	267
71	330	223
72	191	422
72	214	367
72	235	361
72	236	330
72	277	279
73	204	341
73	229	284
73	353	196
74	227	313
74	268	268
74	314	237
74	328	220
75	204	331
75	207	327
75	233	265
75	298	213
75	387	186
76	198	348
76	224	303
76	276	243
77	195	349
77	241	258
77	256	254
77	268	225
79	205	287
79	232	282
81	193	316
81	202	297
81	279	210
82	223	254
82	305	208
83	200	297
83	222	255
83	249	222
83	254	216
84	246	243
84	342	179
85	189	407
85	237	250
86	186	328
86	214	280
86	321	197
87	169	334
87	208	276
88	168	337
88	269	199
89	170	320
89	235	213
90	193	269
90	199	267
90	208	252
90	239	211
91	205	261
91	262	187
92	149	386
92	182	288
92	203	233
93	262	185
94	160	324
94	194	247
94	255	189
95	156	331
95	252	201
96	156	317
96	337	142
98	182	260
98	191	239
98	223	195
98	252	176
99	188	248
99	194	226
99	221	203
100	198	215
100	252	174
101	133	365
101	154	349
101	245	178
103	176	268
103	234	179
104	204	210
105	133	306
105	213	184
106	130	346
106	156	304
106	174	303
106	212	196
106	229	180
106	327	133
107	252	165
108	140	275
108	178	247
109	133	289
109	167	262
109	168	254
109	185	214
109	211	185
111	139	262
111	207	188
112	116	394
112	132	276
112	152	261
112	157	240
112	168	230
112	217	175
112	228	173
113	133	259
114	133	256
115	116	339
115	126	302
115	140	246
115	202	179
115	289	143
116	114	359
116	123	302
116	127	286
116	187	201
116	228	172
116	259	156
116	266	151
117	116	316
117	151	241
117	186	187
117	210	174
118	265	145
119	168	219
119	200	180
119	201	177
120	115	303
120	161	232
121	124	255
121	157	236
121	180	200
121	283	132
122	105	389
122	121	271
122	124	252
123	150	223
123	236	154
124	160	215
125	115	297
125	129	241
125	235	148
125	272	139
125	279	134
126	143	219
126	149	215
126	166	205
127	113	326
127	175	182
127	179	177
128	150	206
128	336	111
129	164	205
129	170	201
129	200	161
130	104	298
130	113	282
130	242	135
131	124	250
131	130	225
131	146	204
132	130	222
133	96	376
133	114	261
133	166	182
134	132	220
134	140	211
135	96	353
135	118	237
135	128	226
135	144	205
136	108	290
136	122	231
136	124	226
136	140	205
136	154	190
136	173	179
137	93	354
137	124	223
137	168	172
137	195	170
138	113	276
138	139	201
139	93	331
139	107	277
139	136	218
139	154	180
139	176	167
139	189	156
139	351	102
140	138	198
140	235	133
140	307	116
141	97	288
141	121	222
141	150	187
141	167	170
142	114	253
142	118	232
142	348	108
143	95	302
143	121	219
143	152	181
144	109	269
144	140	195
144	226	130
145	130	201
146	103	251
146	125	208
146	180	157
147	87	378
147	128	200
148	89	320
148	118	226
148	179	151
148	392	96
149	88	370
149	109	248
149	138	197
149	146	185
149	147	170
149	263	125
149	314	106
150	114	242
150	116	226
150	117	216
150	141	182
151	132	192
151	168	154
151	193	148
151	241	120
151	341	95
152	200	142
153	135	186
153	196	144
153	362	94
154	123	207
155	134	187
155	159	162
155	217	132
155	230	128
156	130	187
156	150	168
156	180	147
156	266	116
156	359	92
157	153	161
157	163	157
157	172	149
158	123	203
158	190	141
158	206	135
158	303	103
158	328	97
159	179	142
159	190	138
160	81	360
160	111	240
160	145	164
160	152	160
160	154	156
160	161	152
160	192	136
160	297	115
161	91	296
161	114	231
161	137	178
161	141	170
161	209	132
161	253	106
161	278	100
162	122	204
162	132	186
163	204	129
164	123	199
165	106	233
165	129	186
165	133	179
165	196	133
165	237	121
165	399	88
166	79	344
166	85	314
166	116	225
166	128	186
167	177	139
167	227	125
167	277	100
167	319	89
168	116	215
168	133	172
168	146	159
168	273	102
168	298	96
169	111	212
169	131	180
169	138	169
169	147	156
169	171	147
169	175	138
169	220	115
170	293	96
171	109	218
171	113	204
171	117	203
171	127	194
171	163	151
171	168	140
171	184	133
172	167	143
173	96	231
173	114	200
173	121	193
174	169	138
175	137	167
175	165	138
175	211	115
175	336	87
176	127	173
176	155	148
176	183	132
176	240	105
177	110	196
177	122	180
177	148	149
177	157	141
177	184	128
178	87	277
178	180	135
178	215	113
178	242	100
179	93	270
179	129	166
179	138	155
179	151	148
179	172	135
181	79	303
181	94	233
182	120	195
182	148	144
182	175	129
182	383	82
183	81	295
183	199	123
184	75	338
184	131	161
184	162	138
184	210	119
184	226	107
184	253	94
184	376	83
185	83	277
185	93	257
185	108	198
185	113	194
185	125	172
185	164	132
186	112	183
186	119	179
186	141	153
186	202	114
186	229	101
186	271	90
186	377	81
187	199	117
188	190	127
189	81	282
189	103	228
189	181	126
190	143	145
191	102	198
191	128	163
191	137	156
192	287	86
193	94	217
193	118	178
194	122	167
194	172	127
195	167	131
196	80	287
196	87	240
196	179	125
197	158	127
197	185	114
197	249	99
198	112	181
198	340	80
199	129	152
199	145	142
200	183	118
201	71	319
201	148	141
201	159	125
201	228	98
202	93	216
202	105	194
202	120	176
202	148	130
202	218	111
203	194	113
203	244	96
203	395	79
204	68	326
204	109	193
204	138	141
205	198	110
206	141	135
206	150	127
206	243	90
207	71	308
207	171	124
208	116	163
208	184	115
208	209	105
208	210	100
208	236	92
208	347	77
209	110	183
210	132	146
211	317	83
212	70	305
212	89	219
212	107	189
212	171	121
212	302	85
213	86	230
213	183	112
213	208	102
213	225	92
213	391	75
214	110	174
214	136	142
215	155	123
217	221	99
218	128	154
220	239	88
221	125	149
222	149	129
222	236	91
223	87	225
223	107	175
223	137	132
223	185	109
224	186	105
224	203	101
225	94	211
225	99	194
225	101	189
225	197	101
228	96	207
228	177	112
228	213	96
228	254	83
229	218	93
229	290	81
230	330	74
231	267	80
232	67	324
232	84	232
233	135	142
233	147	117
233	182	104
235	236	85
236	76	265
236	113	162
236	118	153
236	165	112
236	198	98
237	160	110
237	203	95
238	111	163
238	186	99
238	197	96
238	396	71
239	66	335
239	71	254
239	98	181
240	167	105
242	121	149
242	250	81
245	263	78
246	305	76
247	80	228
247	194	94
249	184	103
249	198	92
250	97	196
253	79	244
253	102	165
253	125	143
254	144	118
257	84	205
257	136	131
257	170	104
258	77	238
258	97	191
258	326	70
259	70	292
259	172	99
259	194	93
259	219	87
260	58	340
260	149	115
262	107	164
262	129	123
262	157	105
264	70	265
264	93	180
266	151	114
267	57	351
267	77	216
267	182	95
268	75	226
268	82	211
268	88	197
271	66	282
272	63	303
272	229	84
274	201	88
277	103	154
277	115	149
278	62	326
278	101	175
278	123	140
279	60	318
279	62	314
279	73	232
281	113	140
282	57	303
285	192	94
286	111	152
286	185	91
286	210	85
287	160	101
288	73	221
289	99	171
289	111	149
289	287	76
290	246	80
294	71	229
296	128	122
296	139	114
297	202	84
297	227	78
297	253	74
299	64	259
299	225	78
300	54	319
302	88	184
302	198	89
302	413	62
303	136	116
304	277	73
305	97	176
305	107	150
305	114	129
306	53	342
307	53	330
307	73	211
308	108	149
308	113	138
308	146	110
309	118	125
309	129	117
310	76	197
310	96	167
310	101	158
312	217	81
313	85	175
313	211	83
314	199	86
314	325	63
315	248	77
317	63	237
317	175	97
317	250	74
318	84	180
318	89	171
319	53	315
322	51	370
323	61	245
323	128	120
323	139	112
324	309	68
325	81	191
325	88	169
325	183	93
325	292	72
328	228	74
329	301	63
330	136	114
334	69	222
334	224	77
335	167	95
335	296	68
336	129	115
336	203	83
339	327	62
340	286	64
341	151	100
342	274	64
345	49	349
345	80	191
346	194	86
347	79	187
348	77	194
349	80	184
350	330	59
352	207	77
353	172	94
354	68	226
354	78	185
355	105	138
356	133	110
356	144	102
356	342	58
357	88	167
357	93	158
361	75	196
361	328	58
361	366	57
363	59	238
363	141	104
369	160	94
373	224	74
373	247	67
373	304	59
374	70	207
374	211	74
374	301	59
375	73	205
375	363	56
378	70	200
381	67	218
382	55	265
383	183	87
384	95	154
384	153	96
385	48	319
385	336	56
386	46	363
386	78	183
386	83	174
387	81	181
387	180	93
387	222	71
388	51	294
391	57	259
391	166	90
391	366	55
392	253	63
400	285	59
401	46	343
404	63	221
404	184	83
409	48	311
410	54	253
412	47	318
416	71	197
420	49	291
