49	387	423
49	407	399
50	360	423
50	387	380
50	407	375
51	338	431
51	359	373
51	381	357
51	398	353
52	322	422
52	399	331
53	316	421
53	325	350
53	363	324
53	396	311
58	265	345
58	323	286
58	373	264
59	286	303
59	405	254
61	254	369
61	365	243
62	358	279
64	247	340
64	343	234
65	245	378
65	304	260
65	359	222
66	253	339
66	254	309
66	267	277
68	291	242
68	336	222
69	282	251
69	324	210
69	348	208
70	222	373
71	234	328
72	249	266
72	330	201
72	337	192
73	230	367
74	248	295
75	326	202
76	206	351
76	223	338
77	204	370
77	307	229
77	348	179
78	197	392
78	294	234
80	246	320
80	322	178
82	232	327
83	188	348
83	221	323
83	236	306
83	283	202
85	179	389
85	184	333
85	333	165
86	228	315
86	300	187
87	404	146
88	235	284
88	248	252
90	238	223
90	272	217
92	223	204
93	215	303
93	300	176
94	298	168
94	353	156
95	166	317
95	268	170
96	155	417
96	300	154
97	171	284
97	203	227
97	253	188
97	407	135
99	150	423
99	159	317
99	248	170
99	382	152
100	310	150
101	157	377
101	166	290
102	238	170
102	287	169
102	424	122
103	185	238
103	293	168
104	152	383
106	196	201
107	180	244
107	270	162
107	352	134
107	405	125
108	262	169
109	185	215
109	236	161
109	376	124
110	154	276
110	213	188
110	234	172
111	133	419
111	291	156
111	315	132
112	134	395
112	208	176
112	369	121
113	151	302
113	164	264
113	180	221
113	258	148
114	148	355
114	254	154
115	195	202
115	235	167
116	135	379
116	168	230
116	173	210
117	136	355
117	227	164
117	230	162
117	408	114
118	140	345
118	176	207
119	143	328
119	165	256
119	206	167
119	283	144
120	162	222
120	308	143
120	311	129
122	148	273
122	305	138
123	187	180
123	283	133
124	117	419
124	157	250
125	131	299
125	170	209
125	175	189
125	205	173
125	215	151
125	326	128
126	167	218
126	173	187
126	295	129
126	408	104
127	353	113
128	148	250
128	167	216
128	183	175
128	348	119
129	119	379
129	164	201
129	253	150
129	257	139
129	269	132
130	161	210
130	162	199
130	201	169
130	233	134
131	126	352
131	176	175
131	180	168
131	203	163
131	293	121
132	189	157
132	281	120
133	210	144
133	248	125
133	304	115
134	189	156
134	401	92
135	139	295
135	145	280
135	169	180
136	341	107
137	170	174
137	188	152
138	263	120
139	173	168
139	175	161
140	184	150
140	223	132
140	273	117
141	145	253
141	146	224
141	167	196
141	210	143
142	184	149
143	156	212
143	164	173
143	323	105
144	140	252
144	163	189
144	175	155
145	160	177
145	183	145
145	200	139
145	290	110
145	399	87
146	173	154
146	236	129
146	260	119
147	142	243
147	145	230
147	147	211
147	182	149
147	224	122
147	255	112
147	339	102
148	111	356
148	163	167
149	137	228
149	160	166
149	215	122
149	306	107
149	403	83
150	155	185
150	195	135
150	204	130
150	235	120
150	252	114
150	333	94
151	101	405
151	143	222
152	104	389
152	135	234
152	149	190
152	182	142
152	195	130
153	136	213
153	153	187
153	172	156
154	110	290
154	154	177
154	224	118
154	275	100
155	103	387
155	122	245
155	225	113
155	274	101
155	360	83
156	116	260
156	141	206
156	148	203
157	106	308
157	168	151
157	179	144
157	336	92
158	110	279
158	153	173
158	205	121
158	253	103
158	262	102
159	122	234
159	173	138
159	177	137
159	185	134
159	302	89
159	409	77
160	116	249
160	145	203
160	167	146
160	168	143
160	214	115
160	329	87
161	130	207
161	144	205
162	138	192
162	234	111
162	266	100
162	296	92
163	112	267
163	212	119
163	219	114
163	277	97
163	280	92
164	172	137
164	180	135
165	145	178
165	148	164
165	181	131
165	235	107
165	254	101
165	317	83
165	366	77
166	142	185
166	197	119
167	135	188
168	100	359
168	145	170
168	146	167
168	206	113
168	304	86
168	385	74
169	104	297
169	119	248
169	153	162
169	181	129
169	201	117
169	343	82
170	119	239
170	133	193
170	154	159
170	164	139
171	158	147
171	159	144
171	233	101
171	289	86
171	300	83
172	93	412
172	100	315
172	130	186
172	197	117
173	98	375
173	124	207
173	146	161
173	149	157
173	182	122
173	388	72
174	96	339
174	174	131
174	326	82
174	342	74
175	92	410
175	117	243
175	123	199
175	135	184
175	161	136
175	191	116
175	243	94
176	147	158
176	155	144
176	156	141
176	309	79
176	365	72
178	107	296
178	141	165
178	173	128
178	332	77
179	280	88
179	363	72
180	155	143
180	205	112
181	103	314
181	142	155
181	147	152
181	367	70
182	92	401
182	98	301
182	114	216
182	137	160
183	105	286
183	113	230
183	120	201
184	127	187
184	173	123
185	172	130
185	268	90
186	94	328
186	136	162
186	137	158
186	204	111
188	88	410
188	107	285
188	119	198
188	172	124
189	151	140
189	208	109
190	146	145
190	161	130
190	220	95
191	146	144
192	115	209
192	135	159
192	176	116
193	87	398
193	99	265
193	143	150
193	216	104
194	126	166
194	147	138
194	239	87
195	92	361
195	96	280
195	111	214
195	238	93
196	88	394
196	93	340
196	149	134
197	319	70
198	85	391
198	164	129
199	90	389
199	97	278
200	175	113
200	295	75
201	103	236
202	101	244
202	262	80
203	93	305
203	121	182
203	164	127
204	137	154
206	168	121
207	148	134
207	149	129
207	249	82
208	82	412
208	86	322
208	205	93
209	144	144
212	95	257
212	162	126
214	119	189
214	311	66
216	80	389
216	91	284
216	169	120
217	287	71
218	169	112
219	83	353
220	79	399
220	105	209
220	149	128
220	156	126
221	145	139
221	165	115
222	102	224
222	122	180
223	83	345
223	84	337
223	151	119
225	181	103
226	80	343
226	90	278
226	147	123
227	198	102
227	209	84
230	89	319
230	112	192
231	92	267
232	256	81
233	134	162
233	141	127
236	81	314
236	163	110
237	75	396
238	118	175
238	140	126
239	97	240
239	194	85
241	78	358
242	119	169
246	179	102
247	133	148
247	193	100
248	75	393
248	125	157
249	169	104
250	122	168
250	138	129
251	182	93
252	148	117
252	150	115
256	86	263
257	151	108
257	160	106
258	120	164
260	147	106
260	282	70
261	115	178
261	204	81
263	91	259
263	190	86
263	242	78
264	120	155
266	74	333
267	98	217
267	217	75
268	186	88
268	368	65
269	105	190
270	91	256
270	103	216
270	146	121
270	177	91
272	80	297
272	135	126
273	73	330
273	135	124
274	125	150
276	187	81
277	117	162
277	146	107
278	77	329
278	132	133
279	225	72
280	111	170
