-44579	-28537	-29712
-44516	-30691	-31228
-44391	-30283	-31550
-44235	-30441	-32177
-44224	-30922	-30835
-44203	-30855	-31863
-44200	-31169	-31503
-44194	-31122	-33183
-44183	-31603	-31841
-44162	-31536	-32869
-44159	-31850	-32509
-43968	-31507	-33154
-43960	-31977	-32319
-43957	-31988	-31812
-43936	-31921	-32840
-43922	-32323	-32139
-43861	-31273	-33330
-43842	-31168	-33462
-43829	-31687	-33016
-43826	-32001	-32656
-43808	-32581	-32013
-43780	-32078	-32570
-43741	-31232	-33340
-43737	-32684	-31870
-43709	-31646	-33026
-43706	-31960	-32666
-43705	-32270	-33563
-43702	-32584	-33203
-43670	-32998	-32889
-43643	-33088	-32864
-43622	-32087	-33949
-43587	-32815	-33275
-43570	-33228	-33231
-43541	-32467	-33517
-43539	-32097	-33808
-43477	-32821	-33427
-43476	-33404	-32168
-43475	-33204	-33778
-43468	-32607	-33884
-43452	-32674	-34075
-43445	-32077	-34181
-43424	-33373	-32206
-43418	-33273	-32276
-43399	-32461	-34427
-43395	-33539	-32979
-43386	-33719	-32026
-43361	-32807	-34247
-43326	-33535	-33573
-43281	-33811	-33620
-43274	-33895	-32658
-43254	-33195	-33905
-43253	-33268	-33713
-43249	-33589	-33749
-43247	-33065	-34121
-43245	-33113	-34171
-43241	-34059	-32914
-43233	-32907	-34243
-43211	-32788	-34629
-43207	-33502	-34112
-43203	-34405	-32734
-43189	-32934	-34229
-43180	-33875	-33031
-43133	-32712	-34879
-43124	-33935	-33282
-43073	-32805	-34428
-43069	-33582	-33993
-43068	-34139	-33984
-43059	-33767	-34159
-43055	-34196	-33591
-43047	-33130	-34223
-43046	-33052	-34290
-43029	-32792	-34574
-43019	-33105	-34339
-43e3	-34564	-33477
-42985	-33458	-34651
-42981	-33887	-34083
-42943	-32349	-34916
-42908	-32961	-34693
-42882	-34567	-33321
-42875	-34642	-33481
-42874	-33653	-34259
-42872	-32859	-34992
-42854	-32304	-35038
-42844	-34913	-33141
-42833	-34437	-34181
-42827	-34650	-33156
-42825	-33608	-34439
-42820	-33722	-34312
-42810	-33907	-34478
-42795	-34780	-33732
-42787	-34602	-33750
-42781	-34622	-33854
-42778	-34520	-34016
-42766	-32936	-34905
-42764	-34226	-34355
-42759	-34678	-34031
-42745	-34520	-34153
-42729	-32982	-34674
-42720	-33838	-34522
-42718	-33613	-34577
-42717	-33219	-34831
-42706	-33680	-34644
-42697	-33308	-34819
-42693	-33130	-34934
-42679	-32972	-35056
-42679	-32773	-35068
-42670	-32600	-35231
-42666	-33314	-34714
-42656	-34952	-33292
-42654	-34745	-33984
-42654	-33553	-34688
-42653	-33971	-34627
-42640	-34940	-33678
-42639	-34985	-33547
-42625	-35173	-33538
-42622	-34869	-33680
-42618	-35298	-33112
-42615	-34317	-34447
-42612	-34915	-33794
-42602	-34893	-33796
-42593	-35213	-33246
-42584	-34574	-34231
-42558	-33448	-34704
-42557	-33866	-34643
-42552	-34900	-33947
-42549	-34054	-34591
-42546	-34920	-34051
-42529	-34078	-34707
-42526	-33231	-34900
-42519	-34212	-34463
-42518	-33579	-34761
-42513	-32581	-35238
-42510	-34818	-34350
-42489	-32613	-35267
-42488	-34238	-34557
-42480	-33372	-34954
-42476	-31591	-35586
-42471	-33978	-34841
-42461	-33530	-34969
-42452	-34993	-33705
-42448	-33155	-35150
-42444	-33270	-35253
-42443	-35177	-33483
-42436	-34588	-34389
-42433	-34321	-34392
-42411	-35217	-33191
-42410	-31087	-35814
-42390	-35471	-33735
-42373	-35208	-33750
-42370	-34325	-34533
-42367	-35191	-33993
-42358	-35511	-33443
-42355	-32249	-35295
-42331	-35089	-34292
-42309	-34509	-34499
-42307	-34343	-34535
-42306	-31289	-35908
-42298	-34078	-34756
-42297	-32497	-35334
-42297	-31567	-35801
-42279	-33534	-34914
-42269	-34689	-34355
-42246	-32896	-35389
-42243	-33369	-35008
-42233	-32924	-35405
-42226	-33964	-34949
-42225	-32383	-35527
-42217	-35557	-33414
-42216	-32661	-35420
-42214	-35568	-32907
-42211	-34007	-34861
-42210	-32699	-35477
-42208	-35475	-33680
-42196	-33007	-35317
-42194	-35317	-33802
-42194	-33747	-35145
-42194	-33688	-35164
-42190	-34441	-34607
-42185	-35597	-33122
-42177	-33425	-35179
-42142	-34610	-34465
-42124	-31293	-35853
-42121	-34462	-34583
-42116	-34082	-34701
-42108	-34028	-34783
-42103	-32151	-35535
-42094	-32818	-35497
-42090	-34960	-34297
-42088	-35782	-33196
-42083	-34808	-34403
-42064	-35114	-34096
-42061	-34228	-34610
-42052	-35680	-33495
-42050	-33346	-35289
-42047	-34272	-34752
-42044	-33968	-34894
-42037	-33826	-35127
-42032	-34860	-34431
-42032	-34278	-34803
-42029	-35400	-33753
-42029	-34011	-34806
-42028	-35012	-34395
-42025	-34126	-34909
-42020	-35720	-33203
-42017	-30745	-35911
-42005	-34732	-34653
-42e3	-31052	-35918
-41975	-31963	-35708
-41967	-32488	-35548
-41963	-35461	-33788
-41963	-34881	-34407
-41956	-33291	-35472
-41951	-31939	-35709
-41949	-35303	-33910
-41946	-35201	-34072
-41946	-33425	-35228
-41926	-32538	-35631
-41915	-35868	-32875
-41893	-30504	-35976
-41886	-33714	-35252
-41885	-35385	-34038
-41873	-31863	-35959
-41870	-31885	-35848
-41855	-35961	-32424
-41848	-34060	-35072
