26	121	125
27	105	120
32	128	93
33	87	108
36	86	123
37	85	82
38	110	81
39	70	106
40	84	97
40	103	79
41	92	79
43	68	104
43	71	96
45	72	79
46	59	96
47	80	78
48	63	90
49	76	76
50	94	64
53	67	87
54	57	106
54	70	75
54	85	73
57	45	106
59	49	100
59	64	73
60	103	56
61	44	111
61	92	64
62	72	70
63	54	85
65	81	63
66	48	98
66	49	95
66	72	64
68	52	92
69	48	91
69	58	81
69	60	76
70	66	66
71	52	85
73	56	83
75	48	81
75	59	72
76	145	47
77	58	77
77	65	71
78	45	94
78	49	71
79	37	103
79	64	62
80	46	86
81	37	101
82	43	85
82	56	68
83	81	51
85	35	117
87	53	68
88	31	104
89	39	88
89	60	66
91	27	102
91	125	50
92	40	82
92	47	77
93	37	77
93	41	73
93	60	60
95	49	62
100	62	54
100	84	45
102	35	74
103	43	58
105	31	72
106	61	50
111	21	101
112	116	36
113	40	70
113	41	66
116	69	47
117	38	61
118	59	55
124	53	56
125	43	56
132	48	52
132	70	43
138	47	48
140	35	62
143	72	42
148	55	45
