52	295	315
52	301	312
53	276	361
53	344	284
56	240	332
56	258	284
56	357	229
56	361	226
57	288	239
58	229	341
58	236	307
58	282	276
58	303	226
58	341	216
58	373	215
61	327	222
61	331	219
63	268	256
63	311	209
63	358	191
65	225	286
65	257	260
67	261	242
68	276	220
69	181	335
69	214	276
69	269	224
69	361	171
70	205	276
70	239	216
70	340	172
71	212	270
73	288	203
73	305	190
73	309	184
73	366	163
74	285	205
74	345	164
75	168	319
75	186	292
75	230	245
76	162	325
76	192	260
77	222	245
78	173	288
78	177	281
78	188	264
78	206	240
78	229	225
78	255	210
79	229	202
79	344	153
80	153	339
80	154	308
80	181	272
80	221	230
81	173	276
81	213	212
81	337	150
82	149	309
82	186	266
82	225	188
82	276	179
83	173	264
83	327	170
84	160	272
84	193	226
84	281	156
84	310	150
85	147	281
85	228	182
86	347	140
87	166	256
87	205	202
87	297	144
88	138	320
88	151	260
88	256	170
89	141	277
89	184	244
89	273	167
90	166	253
90	180	229
90	203	198
91	314	142
91	341	132
92	238	154
92	314	131
93	153	249
93	199	208
93	222	175
93	319	129
94	128	285
94	140	258
94	163	229
95	159	229
95	167	222
95	194	203
95	240	146
95	292	145
96	192	182
96	202	178
96	271	130
97	122	322
97	144	235
97	159	225
98	294	122
99	148	229
99	222	146
100	135	261
100	270	145
101	138	248
101	179	190
101	212	167
101	239	134
102	114	300
103	121	260
103	133	233
103	149	206
103	280	119
104	116	277
104	206	157
104	272	129
105	130	246
105	163	186
106	137	212
106	216	147
107	182	175
107	247	131
108	126	244
109	111	311
109	204	163
110	131	223
110	198	147
110	247	126
110	274	115
111	125	246
111	155	176
111	217	130
112	178	168
112	194	141
112	215	135
112	253	113
113	106	269
113	152	196
113	209	139
114	123	221
114	143	182
114	184	144
114	228	127
114	236	117
114	316	105
115	118	238
116	162	164
117	119	219
117	191	139
119	165	159
120	95	324
120	118	221
120	125	215
120	209	127
120	263	107
120	290	103
121	115	228
121	122	217
121	135	195
121	154	170
121	205	121
122	102	255
122	127	199
122	179	138
122	193	131
122	250	104
123	105	228
123	178	141
123	282	98
124	181	136
124	242	108
125	120	199
125	128	179
125	167	140
126	103	235
126	120	195
126	173	136
126	219	113
127	169	138
127	234	103
129	95	247
129	110	220
129	112	210
129	125	190
129	160	140
129	186	127
129	221	107
130	105	199
130	155	156
130	248	97
131	190	120
131	241	102
131	246	99
131	326	92
132	87	314
132	101	210
132	131	172
132	139	167
133	94	240
133	96	227
133	112	196
133	113	195
133	145	162
133	177	122
134	89	257
134	112	184
134	195	117
134	217	106
135	110	185
135	133	165
135	269	93
136	175	134
137	97	223
137	116	172
137	127	169
137	170	122
137	195	114
138	103	195
138	146	142
138	210	104
138	267	92
139	114	170
139	149	140
139	192	117
140	106	189
140	122	168
140	150	137
140	197	108
141	98	203
141	109	179
141	112	173
141	123	157
141	158	132
141	175	115
142	93	220
142	102	186
142	149	139
143	87	274
143	192	107
143	217	97
144	139	144
144	205	105
145	114	168
145	132	149
145	137	142
145	151	131
145	208	98
145	280	87
146	92	211
146	95	195
146	123	151
146	243	94
146	331	84
147	81	275
147	90	212
147	229	93
148	120	152
148	123	146
148	130	145
149	83	243
149	101	179
149	110	166
149	113	159
149	129	142
149	196	100
150	78	339
150	99	180
150	159	121
150	175	110
150	184	108
150	205	96
151	94	197
151	109	178
151	153	124
151	255	87
151	358	81
152	78	294
152	127	144
152	140	141
153	86	233
153	87	228
153	147	124
153	326	86
154	121	144
154	133	133
154	228	92
155	79	264
155	112	153
156	133	128
156	184	99
157	105	173
157	115	151
157	143	122
157	176	108
157	203	97
157	268	84
159	100	168
159	109	158
159	117	143
159	148	117
159	202	95
160	95	185
160	165	115
160	233	86
160	348	82
161	126	134
161	129	132
161	140	123
162	81	252
162	91	200
162	99	178
162	127	132
162	131	126
162	174	104
163	86	217
163	88	213
163	96	181
163	122	135
164	91	198
164	116	141
165	99	162
165	125	133
165	159	110
165	204	93
167	240	82
167	354	75
168	90	183
168	179	98
168	195	93
169	71	293
169	79	252
169	96	167
169	163	106
170	69	319
170	115	135
170	178	96
171	84	217
171	122	128
171	209	87
172	114	141
172	116	134
172	118	133
172	125	124
172	231	82
173	86	204
173	91	178
173	153	108
173	161	101
174	116	132
174	139	123
175	113	151
175	114	139
175	140	114
176	68	292
176	79	238
176	85	214
176	121	130
176	136	118
176	150	111
176	308	77
177	71	278
177	122	126
177	130	120
178	115	128
178	289	77
179	78	248
179	104	142
179	196	92
179	352	71
180	79	223
180	128	115
180	145	109
181	79	197
181	98	159
181	156	104
182	102	154
183	108	138
183	124	124
183	143	107
184	73	231
185	202	87
186	117	122
186	122	119
187	114	126
187	116	121
188	107	141
189	113	125
189	119	120
189	127	113
189	129	108
190	140	101
191	69	247
192	208	82
193	65	288
193	111	134
193	113	124
193	114	122
193	179	93
193	364	68
194	102	138
195	77	191
195	121	117
195	172	99
195	199	90
196	67	247
198	89	163
198	101	156
198	287	69
199	121	116
199	214	81
200	177	98
200	197	83
200	238	79
201	185	88
203	63	263
203	118	113
204	75	204
204	86	178
204	163	98
205	61	262
205	110	129
206	87	170
206	103	130
206	235	73
208	155	95
209	85	187
209	121	112
209	133	102
210	191	83
212	111	122
212	113	117
213	71	200
213	99	152
214	107	125
214	116	116
214	121	109
216	151	100
218	67	219
219	184	86
220	145	98
220	162	93
221	192	81
222	119	112
222	184	85
222	325	67
223	110	117
223	252	69
224	175	91
224	252	68
225	95	149
225	112	116
225	130	101
225	160	87
225	235	70
225	282	65
225	364	62
226	87	162
226	147	96
226	265	67
227	109	118
230	113	115
232	105	121
232	149	93
232	196	76
233	74	178
233	94	134
233	124	101
233	156	92
233	165	86
234	120	110
234	226	70
235	196	75
238	116	111
239	139	96
240	55	290
240	78	162
241	109	115
241	150	90
243	106	117
243	109	113
243	171	83
244	77	163
245	247	66
246	117	109
246	180	78
247	103	117
247	182	77
249	213	73
251	68	187
252	86	158
252	147	88
252	367	58
254	165	82
254	238	66
255	221	68
255	297	62
255	345	58
256	84	149
258	88	134
259	62	242
259	106	112
259	159	87
261	54	291
261	66	234
261	328	61
262	114	108
263	100	116
263	109	107
263	288	60
263	350	57
264	66	225
265	53	329
265	172	80
266	54	278
266	151	87
267	142	88
271	181	75
272	119	104
273	72	163
273	161	85
276	85	139
276	160	83
277	71	164
277	148	85
279	52	313
279	166	79
281	79	156
281	97	113
281	130	91
282	53	303
282	54	265
282	157	84
283	210	67
283	253	61
284	52	300
285	196	70
292	88	122
292	193	74
293	209	68
293	220	65
295	172	76
299	81	155
299	94	116
306	131	88
308	160	79
310	123	91
311	66	190
312	213	66
314	340	53
316	145	83
324	90	117
326	50	350
326	259	59
333	61	189
333	75	153
335	268	57
336	282	55
337	359	52
339	69	158
342	68	161
345	249	59
346	75	140
348	238	61
353	130	87
353	309	52
356	50	345
376	290	53
377	302	52
