46	206	230
46	208	196
47	193	207
47	203	187
50	182	192
50	239	169
52	170	211
52	203	183
52	226	162
53	222	162
54	180	193
55	172	210
56	156	194
56	187	172
56	212	148
57	167	178
57	174	169
58	154	189
58	185	167
58	194	150
58	238	135
59	146	206
59	198	146
60	180	168
60	254	128
61	151	186
61	224	131
62	146	176
62	252	124
63	141	205
63	177	146
64	155	166
64	161	165
64	184	145
64	234	126
65	136	188
65	139	175
65	146	166
66	135	174
66	157	164
66	166	147
66	210	132
67	127	188
67	170	143
68	196	135
68	216	121
69	123	183
69	196	128
70	163	149
70	198	123
71	124	173
71	132	168
71	178	130
72	127	163
72	138	154
72	158	145
72	163	136
73	108	188
73	155	139
73	179	125
75	123	166
75	132	153
75	159	137
76	165	135
76	238	112
77	186	117
78	105	182
78	126	160
78	152	145
78	219	115
78	237	105
79	103	195
79	113	157
79	123	151
79	137	140
79	147	134
80	93	217
80	100	175
80	130	142
80	168	119
80	238	103
81	114	152
81	116	151
81	141	133
81	149	128
82	98	179
82	131	137
82	133	136
82	138	135
82	141	131
82	183	111
82	202	109
83	88	201
83	100	166
83	127	146
83	176	114
84	90	188
85	109	150
85	119	149
85	129	144
85	133	133
85	148	122
85	150	121
85	158	116
85	226	99
86	103	165
86	104	163
86	112	147
86	132	135
86	136	130
87	94	176
87	104	158
87	110	145
87	126	139
87	131	132
87	146	127
87	227	97
88	97	156
88	113	142
88	122	138
88	127	130
88	196	100
89	191	103
90	98	151
90	125	129
90	141	123
90	153	118
90	188	103
91	80	216
91	92	154
91	114	137
91	117	136
91	120	132
91	144	115
92	101	148
92	109	139
92	147	112
92	176	101
93	88	167
93	91	158
93	93	149
93	108	144
93	118	131
93	121	127
94	78	189
94	102	143
94	108	138
94	110	134
94	197	98
95	96	146
95	126	124
96	109	133
97	88	160
97	97	141
97	103	136
97	111	132
97	127	119
97	141	117
97	142	115
98	119	126
98	152	108
99	86	166
99	104	131
99	119	125
99	174	104
99	185	94
99	228	90
100	113	130
100	118	127
100	133	116
100	147	110
100	160	107
101	95	148
101	116	129
101	121	124
101	138	115
101	173	98
101	186	92
102	70	204
102	90	156
102	133	115
102	146	111
