42	305	337
42	316	316
42	337	312
43	289	359
43	301	286
43	314	271
45	271	350
45	287	249
45	303	233
46	298	220
47	301	211
48	317	206
49	319	195
50	233	316
50	323	189
51	225	307
51	256	251
51	281	188
52	218	309
52	224	258
53	215	261
53	275	194
53	326	173
54	204	330
54	207	309
54	250	239
54	266	223
55	229	245
55	265	182
56	192	319
56	256	234
56	264	201
57	258	178
57	321	162
58	208	212
58	214	201
58	217	199
58	284	161
59	211	200
59	250	182
59	252	177
60	215	195
60	250	179
61	199	285
61	239	177
62	191	273
62	244	169
63	198	270
64	215	187
64	300	143
65	206	200
66	176	277
66	197	193
66	222	170
66	225	168
67	192	196
68	191	249
69	184	253
69	290	151
70	163	278
70	167	253
70	191	188
70	200	182
70	229	161
70	275	139
70	310	138
71	266	145
72	206	179
72	244	159
73	169	217
73	289	129
74	216	175
74	220	163
74	262	134
75	189	186
75	200	171
75	212	158
75	243	144
75	312	126
76	210	155
76	235	151
77	149	274
77	153	249
77	160	244
77	164	219
79	179	178
79	193	164
79	231	154
80	176	177
80	213	153
80	227	138
80	251	127
80	270	122
80	305	120
81	142	293
81	172	208
81	184	165
82	198	160
82	247	134
82	293	119
83	139	272
83	143	247
83	159	204
83	169	194
83	208	144
83	224	134
84	146	240
84	150	215
84	152	208
84	170	172
84	195	161
84	244	123
84	252	120
85	223	137
85	228	131
86	219	143
86	221	135
86	280	116
87	166	193
87	238	130
88	139	259
88	182	154
88	202	139
88	263	119
89	138	290
89	158	204
89	159	192
90	136	238
90	140	213
90	165	169
90	199	146
90	211	130
90	222	123
91	125	316
91	166	167
91	181	154
91	240	121
91	251	118
91	309	107
92	151	186
92	221	122
92	256	107
93	122	334
93	128	241
94	144	206
94	180	159
94	190	144
94	205	138
95	170	159
95	200	128
95	210	126
95	224	120
95	255	109
95	278	105
96	120	267
96	150	173
96	175	150
96	189	136
96	205	127
96	220	122
96	231	116
96	257	103
97	151	171
97	165	167
97	172	149
98	115	355
98	138	202
98	199	128
98	318	99
99	126	252
99	176	144
99	213	121
99	229	110
99	244	106
100	137	187
100	167	159
100	181	137
100	198	127
100	200	120
100	208	119
100	231	106
101	148	180
101	166	144
101	209	117
101	220	110
102	110	282
102	119	229
102	127	221
102	129	197
102	162	157
102	164	153
102	188	133
102	264	100
103	158	154
103	170	137
103	206	113
103	218	107
103	251	100
104	147	163
104	190	125
104	226	104
105	117	262
105	148	161
105	151	159
105	213	108
105	261	99
106	105	305
106	129	183
106	144	175
106	145	170
106	312	92
107	118	230
107	124	208
107	137	178
107	163	151
107	165	146
107	212	110
108	103	320
108	155	150
108	160	143
108	184	118
108	281	93
109	139	168
109	162	142
109	164	140
109	182	127
111	136	172
111	161	138
111	181	125
111	233	101
112	110	235
112	142	162
112	164	137
112	192	116
112	229	100
113	103	262
113	127	196
113	156	143
114	99	303
