29	106	111
30	105	98
32	88	104
34	82	112
37	86	92
37	93	85
39	76	91
40	66	107
42	86	80
42	90	78
44	70	106
44	74	79
47	84	68
47	94	67
49	64	85
50	54	101
51	71	82
52	47	137
52	74	74
53	55	97
54	55	94
54	63	93
54	72	73
55	60	86
56	64	80
57	72	69
58	52	92
58	59	69
58	85	66
59	49	85
60	86	59
60	95	57
61	42	121
61	57	82
61	69	58
61	79	57
63	42	98
63	50	78
63	58	74
66	43	94
66	46	88
66	68	63
68	48	83
69	103	53
70	45	81
70	66	68
70	96	51
72	37	82
72	53	75
73	36	130
73	61	67
73	64	61
74	56	72
75	57	70
75	74	57
76	51	76
77	51	75
78	53	72
79	64	60
80	62	63
80	70	51
81	49	77
81	57	68
81	58	66
82	33	123
82	49	67
82	57	64
83	55	58
83	63	55
83	67	53
83	68	51
84	31	91
85	87	49
86	39	79
86	46	65
86	86	48
88	34	85
88	54	63
89	36	82
89	45	66
89	66	53
92	85	45
93	27	104
93	42	73
94	44	71
94	48	64
95	61	56
95	103	42
96	35	77
97	41	68
102	24	97
102	59	56
104	39	71
105	53	53
105	54	51
107	51	56
108	57	47
111	50	51
113	33	81
113	43	61
114	49	52
117	27	86
120	67	45
123	90	38
