-14199	-13260	-14785
-14100	-13185	-14933
-14084	-13079	-15183
-14041	-13404	-14460
-13945	-13579	-14774
-13939	-12604	-15323
-13927	-13863	-14075
-13923	-12498	-15573
-13918	-13644	-14661
-13914	-13488	-14889
-13908	-13655	-14275
-13898	-13382	-15139
-13841	-13721	-14496
-13820	-13564	-14786
-13819	-13569	-14809
-13817	-12839	-15287
-13803	-13463	-15059
-13722	-13958	-14231
-13722	-13572	-15296
-13705	-12757	-15325
-13701	-12921	-15703
-13664	-13963	-14650
-13655	-14024	-14452
-13637	-14020	-14721
-13634	-13867	-14742
-13633	-13872	-14765
-13621	-13914	-14971
-13617	-13766	-15015
-13612	-12194	-15821
-13602	-12846	-15851
-13586	-12740	-16101
-13581	-13886	-15189
-13482	-13811	-15337
-13478	-14266	-14606
-13468	-14277	-14220
-13466	-13705	-15587
-13447	-13240	-15692
-13442	-13951	-15149
-13401	-14343	-14441
-13379	-14191	-14754
-13363	-14085	-15004
-13357	-14399	-14574
-13353	-14251	-14618
-13327	-14205	-15178
-13322	-13225	-15704
-13321	-13230	-15727
-13319	-12500	-16205
-13305	-13124	-15977
-13296	-14114	-15293
-13280	-14008	-15543
-13224	-13078	-15995
-13202	-14190	-15190
-13181	-13933	-15691
-13178	-13308	-15981
-13176	-12361	-16497
-13123	-13575	-15889
-13119	-13427	-15933
-13109	-12897	-16393
-13104	-14043	-15481
-13099	-14570	-14607
-13088	-13937	-15731
-13079	-14226	-15050
-13066	-13226	-16019
-13050	-13120	-16269
-13042	-14433	-15282
-13026	-14327	-15532
-13020	-13352	-16081
-13016	-14493	-15146
-13006	-14504	-14760
-12989	-13862	-15879
-12980	-14754	-14423
-12970	-13397	-15984
-12949	-14002	-15691
-12930	-14085	-15755
-12927	-13356	-16121
-12924	-13627	-15970
-12917	-14418	-15294
-12901	-14312	-15544
-12880	-11860	-16937
-12865	-13746	-15922
-12850	-14362	-15470
-12845	-13382	-15996
-12835	-13178	-16283
-12829	-13276	-16246
-12828	-13281	-16269
-12825	-14545	-15039
-12824	-14422	-15334
-12821	-14808	-13793
-12813	-12396	-16833
-12788	-14683	-14611
-12762	-14812	-15135
-12740	-13731	-15934
-12738	-13930	-15926
-12725	-14347	-15482
-12709	-14241	-15732
-12701	-14027	-15911
-12699	-14303	-15584
-12691	-14083	-15873
-12673	-13675	-16110
-12645	-14313	-15859
-12642	-13584	-16225
-12633	-14474	-15227
-12629	-12500	-16454
-12628	-14350	-15969
-12602	-14986	-14567
-12602	-14383	-15342
-12594	-14497	-15303
-12581	-13497	-16272
-12573	-13277	-16561
-12570	-14741	-15323
-12548	-13660	-16122
-12519	-15035	-13959
-12504	-13295	-16460
-12503	-14911	-14715
-12495	-14422	-15451
-12461	-14462	-15758
-12453	-14242	-16047
-12447	-14777	-15183
-12424	-14469	-15836
-12419	-14682	-15437
-12419	-12897	-16642
-12415	-15173	-13509
-12388	-13903	-16214
-12384	-15044	-15279
-12362	-13963	-16078
-12348	-14702	-15331
-12338	-14498	-15618
-12332	-14596	-15581
-12285	-14969	-15427
-12269	-14863	-15677
-12263	-13888	-16226
-12242	-11843	-17038
-12224	-13674	-16313
-12223	-15290	-14568
-12206	-14354	-16126
-12186	-12129	-16986
-12141	-13447	-16332
-12123	-12396	-17082
-12096	-15135	-14908
-12068	-15081	-15184
-12064	-15344	-13938
-12058	-14877	-15471
-12003	-13158	-16567
-11989	-14466	-15883
-11943	-13480	-16373
-11942	-14839	-15729
-11926	-14733	-15979
-11887	-13766	-16321
-11853	-15139	-15198
-11837	-15033	-15448
-11725	-14951	-15486
-11701	-14069	-16277
-11636	-15251	-14955
-11619	-15292	-15200
-11609	-15303	-14814
-11603	-15186	-15450
-11581	-15034	-15763
-11577	-14377	-15986
-11560	-11058	-17149
-11504	-15111	-15598
-11499	-13539	-16404
-11495	-13391	-16448
-11343	-14530	-15988
-11299	-14466	-16132
-11218	-13923	-16280
-11130	-13516	-16482
-11032	-14226	-16236
