-31763	-22847	-26120
-31673	-22606	-26136
-31608	-24115	-26457
-31560	-23549	-26534
-31544	-23611	-27107
-31511	-23686	-26657
-31443	-23039	-27300
-31442	-23853	-27223
-31378	-23349	-27873
-31263	-24530	-27179
-31199	-24026	-27829
-31173	-24289	-27195
-31166	-24101	-27379
-31139	-24959	-27074
-31109	-23785	-27845
-31082	-25177	-27304
-31075	-24455	-27724
-31071	-24908	-28272
-30974	-24909	-28734
-30947	-25337	-28167
-30914	-24390	-28827
-30848	-25219	-28757
-30826	-24661	-29052
-30807	-24060	-29272
-30774	-25368	-28339
-30772	-25182	-28817
-30769	-24879	-29282
-30739	-23783	-29515
-30734	-25279	-28427
-30730	-25407	-28168
-30719	-24331	-29497
-30717	-25586	-28569
-30673	-25625	-28398
-30662	-24549	-29727
-30661	-25317	-28818
-30585	-25280	-28878
-30562	-25426	-28602
-30562	-25065	-28900
-30559	-24762	-29365
-30550	-25659	-28149
-30544	-25296	-29168
-30544	-24935	-29466
-30522	-25776	-28973
-30515	-26200	-28406
-30482	-25687	-29061
-30478	-25815	-28802
-30468	-25259	-29228
-30460	-26027	-28477
-30452	-24432	-29810
-30416	-24845	-29484
-30415	-24408	-29908
-30392	-25446	-29077
-30376	-24756	-29572
-30330	-24702	-29641
-30326	-24937	-29818
-30288	-24238	-30007
-30274	-24995	-29410
-30273	-26125	-28538
-30256	-26209	-28333
-30255	-25877	-29286
-30249	-25900	-28874
-30238	-26079	-28899
-30231	-25770	-29440
-30230	-26171	-29285
-30209	-25212	-29735
-30171	-25402	-29593
-30170	-26532	-28721
-30166	-26660	-28462
-30157	-24974	-29760
-30145	-25244	-30196
-30136	-26736	-27965
-30126	-26571	-28550
-30124	-25336	-29790
-30080	-26291	-28737
-30073	-26672	-28130
-30072	-25672	-29494
-30069	-25473	-30054
-30029	-25819	-29689
-29997	-25836	-29719
-29984	-26563	-29036
-29980	-25990	-29432
-29972	-26700	-28589
-29972	-26138	-29318
-29944	-26474	-29124
-29940	-26602	-28865
-29932	-26611	-28677
-29929	-26745	-27903
-29921	-26837	-28289
-29917	-26760	-28392
-29899	-26761	-28775
-29888	-24159	-30243
-29881	-25810	-29747
-29877	-24834	-30269
-29868	-24948	-30459
-29861	-26842	-28259
-29855	-25675	-29776
-29850	-26887	-28619
-29844	-25425	-30143
-29832	-26582	-28955
-29815	-25586	-29864
-29806	-26926	-28448
-29798	-26593	-29224
-29790	-25727	-29840
-29789	-26128	-29685
-29783	-26210	-29313
-29758	-26841	-28754
-29758	-26504	-29312
-29757	-26318	-29714
-29752	-24922	-30487
-29751	-25339	-30277
-29750	-25638	-29928
-29737	-26464	-29389
-29734	-26935	-28350
-29717	-26664	-29349
-29713	-26938	-28116
-29713	-26357	-29543
-29694	-26993	-28489
-29694	-25908	-29808
-29691	-26702	-28795
-29684	-27043	-28274
-29674	-25057	-30495
-29673	-26703	-29178
-29669	-25705	-29964
-29659	-24836	-30621
-29652	-27119	-28824
-29639	-26760	-29016
-29630	-25192	-30318
-29629	-25616	-30052
-29624	-26829	-29022
-29619	-25761	-29823
-29606	-25923	-29893
-29589	-25351	-30228
-29588	-25776	-30089
-29584	-25469	-30283
-29577	-25887	-30158
-29565	-25020	-30548
-29564	-25669	-30243
-29563	-26070	-30088
-29562	-26878	-28840
-29557	-26152	-29716
-29555	-26367	-29963
-29549	-26390	-29551
-29537	-25106	-30452
-29527	-26827	-29057
-29511	-26406	-29792
-29504	-25301	-30396
-29503	-26431	-29524
-29498	-26869	-28910
-29490	-24873	-30563
-29472	-27213	-28403
-29468	-26935	-28892
-29466	-27150	-29139
-29459	-26470	-29353
-29457	-26708	-29489
-29456	-27223	-28813
-29453	-26767	-29315
-29448	-24999	-30898
-29442	-26777	-29495
-29436	-25232	-30445
-29426	-27061	-29227
-29425	-27434	-28041
-29424	-26791	-29267
-29403	-25382	-30543
-29402	-25372	-30857
-29387	-25689	-30164
