49	388	468
49	409	431
50	369	489
51	382	417
51	415	406
52	342	475
52	350	467
53	331	488
53	358	435
53	379	398
54	339	456
55	333	401
55	341	390
55	349	384
55	385	373
56	302	474
56	320	434
56	341	385
56	355	370
56	416	348
57	301	455
57	308	401
61	322	361
61	404	309
62	260	441
62	291	357
62	339	324
62	399	307
63	281	433
64	260	393
64	304	352
64	306	324
64	395	286
65	281	383
66	362	291
67	355	305
69	231	405
69	295	343
69	347	312
70	255	397
70	272	382
70	289	328
70	312	306
71	230	366
72	270	349
72	275	320
72	360	277
74	218	380
74	327	282
76	252	323
77	277	307
77	345	229
78	322	276
80	193	436
80	216	343
80	286	274
80	323	226
82	264	282
82	358	211
83	229	332
85	308	270
85	311	257
85	336	208
85	351	207
86	256	322
87	172	428
87	207	308
87	236	293
88	179	412
88	289	266
88	351	197
88	381	195
89	172	399
89	203	358
89	260	283
89	303	264
89	329	202
90	167	381
90	206	310
91	297	213
92	212	286
92	248	281
92	380	188
93	288	259
93	296	233
93	397	187
93	427	185
94	173	368
94	294	222
95	153	380
95	160	371
95	167	358
95	248	233
95	269	214
95	290	207
95	360	185
96	317	197
96	414	182
96	444	180
98	159	350
98	189	335
98	242	267
99	270	211
100	244	242
101	236	230
102	163	341
102	176	326
102	191	284
102	278	202
103	164	328
103	170	316
103	178	305
103	258	210
103	308	200
104	135	428
104	236	226
105	202	271
105	288	198
106	150	348
106	229	223
106	259	205
107	130	404
107	182	287
107	220	231
107	258	198
107	439	166
107	469	164
108	136	358
109	140	345
109	154	322
109	167	302
109	353	179
109	385	165
110	166	299
110	252	207
110	342	177
111	243	206
112	370	174
113	146	331
113	160	308
113	207	245
113	220	215
113	331	174
114	239	199
115	183	273
115	211	222
115	231	205
116	153	311
116	166	291
116	183	266
116	248	197
116	303	182
116	348	169
116	479	153
117	236	195
118	180	274
119	115	445
119	120	379
119	138	348
119	187	255
119	194	253
119	225	210
119	292	179
119	427	154
120	299	168
121	172	270
121	265	181
121	393	164
122	128	340
122	142	326
122	155	306
122	171	267
122	213	207
122	281	178
122	297	164
123	146	304
123	159	284
123	170	270
123	204	224
123	236	193
124	121	373
124	158	281
124	201	230
124	255	174
124	408	161
124	468	144
125	286	163
125	378	157
126	157	277
126	224	196
126	267	167
128	119	393
128	136	308
128	150	285
129	109	393
129	125	347
129	154	272
129	167	252
130	106	441
130	339	148
131	120	340
131	133	320
132	249	174
133	106	415
133	173	234
134	209	204
135	133	310
135	146	290
135	164	252
135	476	133
136	137	297
136	150	277
136	163	249
136	300	153
136	319	148
137	162	252
137	202	201
137	235	171
137	265	170
137	368	135
138	180	224
138	221	185
138	282	155
138	301	150
139	200	202
140	109	380
140	130	329
140	213	190
141	156	255
142	188	203
143	102	433
143	147	259
143	205	194
144	178	222
144	265	153
145	202	192
145	217	184
146	117	375
146	119	307
146	133	284
146	146	264
146	192	193
147	403	132
148	195	192
148	206	187
149	135	269
149	149	246
149	184	211
149	212	176
149	365	133
150	204	191
151	144	264
151	157	232
151	185	196
152	104	400
152	154	237
152	176	203
152	204	183
152	211	173
153	195	189
153	202	178
153	233	158
154	158	229
154	173	213
154	184	193
155	154	235
155	157	226
155	159	223
155	163	214
155	165	212
155	345	133
156	140	267
156	156	229
156	194	185
156	201	175
157	143	251
157	171	204
157	204	173
157	478	126
158	190	187
158	207	167
158	285	141
159	155	226
159	158	222
159	175	195
159	424	128
160	144	249
160	150	232
160	156	220
160	163	212
160	170	204
160	181	191
160	195	179
160	214	166
160	260	148
160	420	126
161	92	396
161	151	230
161	168	203
161	181	187
161	209	166
161	315	139
162	162	206
162	171	198
162	236	148
163	132	288
163	161	208
163	215	158
163	439	108
164	168	198
164	176	192
164	177	190
164	191	180
164	197	171
165	90	384
165	197	170
165	199	168
166	119	288
166	192	174
166	249	140
167	132	255
167	133	252
167	146	232
167	175	190
167	184	182
167	205	160
167	429	105
168	142	231
168	159	208
168	172	191
169	91	383
169	161	201
169	170	195
169	181	184
169	204	159
169	404	105
170	84	444
170	140	235
170	235	148
170	368	112
171	135	251
171	158	207
171	168	194
171	188	173
171	263	132
171	366	106
172	150	220
172	157	208
172	161	199
172	275	127
173	101	352
173	156	205
173	215	151
173	253	139
173	317	120
173	333	109
174	116	322
174	155	204
174	167	193
174	182	174
174	207	154
174	233	140
175	90	360
175	98	326
175	112	303
175	188	170
176	146	219
176	204	157
176	249	133
176	273	122
177	111	308
177	121	279
177	178	177
177	180	173
177	196	160
177	205	153
177	225	143
177	267	128
177	309	111
177	346	106
177	423	98
178	83	431
178	129	260
178	158	197
178	183	171
178	198	157
178	231	137
179	91	359
179	145	219
179	184	169
179	193	161
179	210	147
179	324	106
180	167	184
180	176	176
181	118	277
181	128	255
181	154	201
181	169	182
181	170	179
181	209	150
182	83	406
182	141	221
182	165	196
182	219	141
182	250	125
183	111	306
183	121	250
183	134	230
183	179	171
183	299	121
184	156	198
184	166	182
185	88	346
185	209	145
186	87	401
186	144	208
186	154	197
186	190	161
186	294	117
188	107	303
188	109	271
188	129	248
188	148	202
188	158	190
188	198	151
189	127	242
189	150	195
189	201	147
189	210	140
189	237	131
190	85	368
190	87	354
190	142	212
190	162	185
190	169	175
190	186	160
190	195	152
190	203	144
190	243	129
190	299	106
191	75	454
191	171	170
191	189	156
191	198	148
192	131	228
192	140	209
192	166	178
192	181	163
192	214	137
193	88	337
193	229	128
193	232	126
193	290	108
193	362	100
193	422	92
194	97	299
194	102	293
194	126	240
194	133	220
194	146	200
194	161	183
194	247	117
194	252	116
195	145	205
195	156	182
195	185	160
