46	245	204
46	263	202
48	203	258
48	215	230
48	267	170
49	207	231
50	188	231
50	219	171
50	277	155
51	177	239
51	179	229
51	193	226
51	197	204
51	203	177
52	202	166
53	187	215
54	182	215
54	293	140
55	189	167
56	163	202
56	222	155
57	144	224
57	146	214
57	180	163
57	191	153
59	182	149
60	131	200
60	133	190
60	238	140
61	152	189
61	206	129
62	240	126
63	181	132
65	138	178
65	162	151
65	169	150
65	176	131
67	140	164
67	164	137
69	116	182
69	118	172
69	155	148
70	105	222
70	113	219
71	118	168
71	120	158
72	172	136
73	105	185
73	148	155
73	190	123
73	211	111
74	132	144
74	242	105
74	259	97
75	107	171
75	150	141
75	206	110
76	217	108
76	234	100
77	119	147
77	265	94
79	142	137
79	149	124
79	171	123
79	240	97
81	126	135
81	144	123
83	132	129
84	164	111
85	113	148
85	123	140
86	92	191
86	195	103
86	281	88
87	125	124
87	144	116
87	189	103
88	93	175
88	111	142
88	165	110
88	190	102
88	243	91
89	106	146
89	128	120
89	165	104
89	201	100
89	218	92
90	95	161
90	118	134
90	249	86
91	81	257
91	123	121
91	145	108
91	196	99
91	213	91
92	84	189
92	87	187
92	137	114
92	186	100
92	224	89
93	126	117
94	79	205
94	86	175
94	89	173
94	102	147
94	132	113
94	208	90
94	219	88
95	122	119
95	184	97
95	209	89
96	146	105
97	121	121
98	95	154
98	105	146
98	141	104
98	293	76
99	152	102
99	153	99
100	113	138
100	142	103
100	201	92
100	268	79
101	80	187
101	97	145
101	147	101
101	148	98
101	173	97
102	83	178
102	137	102
103	72	216
103	168	94
104	85	164
104	93	141
105	160	91
107	122	110
107	129	109
108	80	161
108	114	117
109	84	160
109	117	109
110	78	202
110	87	141
110	109	115
110	112	112
111	72	200
111	102	130
112	82	155
112	112	110
112	115	108
112	123	107
113	115	106
113	199	85
114	74	187
114	84	141
114	107	112
115	86	137
115	90	135
116	78	169
116	106	112
116	119	105
117	89	132
117	125	100
118	69	188
118	74	186
118	114	104
119	68	213
119	184	89
119	238	74
121	59	232
121	69	182
121	76	152
121	123	97
121	179	88
123	71	168
123	83	139
123	131	95
123	234	75
123	249	70
125	95	124
125	103	105
125	181	86
125	210	81
125	224	73
126	89	131
126	143	94
126	154	89
128	92	125
129	73	155
130	80	138
130	142	94
130	164	85
131	61	195
131	68	165
131	75	141
133	63	181
133	83	127
133	150	85
134	55	250
135	186	80
135	259	63
136	107	99
136	139	87
137	80	135
137	212	73
138	74	147
138	179	77
139	162	76
140	76	133
140	138	91
141	57	200
141	67	154
141	105	102
142	55	238
142	121	91
145	83	116
145	144	80
145	151	78
146	82	128
147	72	148
147	176	74
147	211	68
148	66	160
149	73	132
149	237	61
150	68	146
151	81	128
152	109	96
153	78	130
155	91	112
156	97	107
156	130	83
157	206	72
158	72	130
159	173	74
159	226	62
160	254	58
161	106	93
161	280	57
162	167	75
164	78	125
164	82	121
165	58	192
165	81	121
165	190	64
168	121	90
168	127	86
169	77	127
171	75	128
171	113	86
171	135	77
172	289	55
174	80	121
175	165	66
176	52	246
177	63	161
179	60	154
179	124	83
181	86	104
182	70	132
182	214	63
183	77	120
186	111	91
187	263	56
188	51	222
188	61	146
189	71	127
189	132	72
189	158	66
190	65	137
192	67	126
193	147	67
195	64	137
196	298	52
197	199	57
198	111	85
198	239	55
199	48	269
202	82	113
205	182	60
206	55	181
206	119	76
208	174	60
210	58	175
210	134	71
213	58	154
218	66	126
219	57	147
219	74	121
219	75	113
219	99	94
221	48	229
221	62	127
221	245	50
223	80	108
224	48	227
224	194	57
227	200	54
228	58	139
229	66	113
231	47	266
232	113	78
233	162	59
234	47	264
234	69	107
237	57	143
244	179	56
246	78	99
247	232	50
248	59	131
249	215	51
265	95	86
