40	76	108
40	93	86
42	58	94
43	66	79
43	82	66
43	83	57
45	55	91
45	72	69
46	78	58
48	67	70
48	77	64
49	47	101
49	54	82
49	73	58
51	45	100
51	61	70
51	65	67
52	67	66
52	70	63
53	50	82
53	58	75
53	96	42
54	78	51
54	80	49
55	48	83
55	57	70
55	64	65
56	44	98
56	53	73
57	46	82
57	49	79
58	39	95
58	59	65
58	64	64
58	71	62
59	38	104
59	66	57
59	94	47
60	52	77
60	54	63
60	87	47
61	51	74
61	86	45
62	45	81
62	63	56
62	65	48
62	75	47
63	50	77
63	59	62
64	39	86
64	46	74
64	48	73
65	38	89
65	58	56
66	30	104
66	34	86
66	51	61
67	43	79
67	53	54
68	32	87
68	49	60
69	47	67
70	30	86
70	38	84
70	80	42
71	41	79
71	52	58
72	27	96
72	34	83
72	47	61
73	33	84
73	46	62
73	72	39
74	26	103
74	32	78
74	40	73
74	50	56
75	45	63
75	58	49
76	31	85
76	38	75
77	45	56
77	66	39
78	26	88
78	31	75
78	40	69
78	58	47
79	33	68
80	24	104
80	25	95
80	42	61
80	53	53
81	24	93
81	56	47
82	23	111
83	29	68
83	50	51
83	64	44
84	50	46
85	28	75
85	43	51
86	45	44
88	41	59
89	58	43
90	44	48
91	39	51
94	50	39
96	63	33
100	48	37
115	43	45
123	82	30
