-15200	-11772	-14288
-15147	-13088	-15191
-15139	-12788	-15800
-15124	-12920	-15306
-15116	-12620	-15915
-15032	-13134	-15230
-14984	-11988	-16032
-14940	-12987	-15268
-14897	-12889	-15907
-14875	-13258	-15483
-14852	-13090	-15598
-14792	-13268	-15080
-14782	-12935	-15946
-14771	-13117	-16079
-14768	-13604	-14913
-14748	-12949	-16194
-14702	-13803	-15497
-14668	-13157	-15560
-14664	-13463	-15509
-14656	-13163	-16118
-14587	-13184	-16041
-14570	-12569	-16263
-14564	-13016	-16156
-14527	-13423	-15577
-14518	-13405	-15629
-14475	-13772	-16098
-14468	-13850	-15569
-14452	-13604	-16213
-14421	-12629	-16550
-14414	-13264	-16225
-14389	-12636	-16236
-14346	-13960	-15454
-14315	-12827	-16679
-14311	-13798	-16127
-14295	-13868	-15933
-14242	-13819	-16050
-14219	-13651	-16165
-14202	-13496	-16429
-14087	-12944	-16581
-14018	-12965	-16504
-13998	-14125	-15548
-13912	-13163	-16633
-13846	-13933	-15616
-13771	-14094	-16149
-13748	-13926	-16264
-13684	-12872	-16675
-13678	-13860	-16490
-13615	-14391	-14904
-13600	-13877	-16568
-13598	-14216	-16101
-13577	-13922	-16319
-13575	-13910	-16371
-13569	-13563	-16697
-13567	-13798	-16642
-13545	-14167	-16218
-13522	-13999	-16333
-13505	-13844	-16597
-13277	-13464	-16761
-13240	-13478	-16998
-13141	-12027	-17095
-13065	-13098	-17078
-13036	-14102	-16329
-13013	-13934	-16444
-12959	-14267	-16295
-12944	-13955	-16367
-12938	-13608	-16693
-12903	-14225	-16736
-12865	-13885	-16748
-12801	-13568	-16761
-12777	-14360	-16303
-12686	-13614	-16800
-12372	-13189	-17029
-12337	-12056	-17198
-12274	-12341	-17184
-12184	-14398	-15194
-12040	-13537	-16803
-11968	-12988	-17272
-11745	-13043	-17155
-11333	-14611	-13979
-10893	-11801	-17558
