53	355	392
53	370	373
53	397	360
54	328	384
54	354	336
54	381	323
55	371	318
56	299	388
56	300	370
56	306	338
56	321	319
56	328	307
56	355	294
57	357	279
58	271	374
58	304	312
58	311	300
58	320	289
60	302	349
60	314	279
60	380	266
61	244	353
61	266	324
61	273	312
61	293	286
61	343	276
61	367	249
62	295	275
63	304	261
63	343	254
63	357	247
63	373	238
64	285	289
64	290	284
64	345	243
64	359	236
64	365	233
65	328	243
65	349	232
65	353	231
66	220	343
66	235	324
66	241	307
66	252	292
66	312	242
66	345	236
66	371	222
67	213	362
67	275	256
67	308	246
67	318	232
68	327	226
68	341	219
69	210	343
69	243	272
69	281	254
69	290	239
69	334	225
70	294	226
70	322	215
71	233	279
71	365	207
72	204	302
72	251	251
72	252	237
72	332	209
73	218	297
73	295	219
73	304	207
74	237	248
74	279	218
74	320	200
75	182	324
75	188	307
75	228	274
75	295	216
76	207	265
76	280	201
77	165	355
77	219	254
77	318	195
77	373	180
78	165	342
78	192	276
78	237	226
78	238	212
78	290	193
78	294	189
79	156	361
79	253	203
79	306	186
80	198	273
80	219	237
80	223	223
81	183	302
81	201	270
81	211	239
81	274	197
82	237	207
82	257	196
82	290	190
82	292	187
82	326	179
82	359	166
83	181	290
83	196	250
84	145	348
84	149	330
84	163	308
84	168	284
84	200	248
84	239	206
84	292	173
85	252	187
85	283	181
86	158	321
86	233	217
87	188	269
87	215	224
87	312	165
88	156	288
88	164	286
88	170	261
88	188	253
88	267	185
88	378	150
89	172	258
89	204	222
89	218	217
89	345	152
90	187	250
90	188	228
90	296	169
91	214	211
91	232	188
91	253	181
91	290	155
91	382	146
92	142	309
92	165	277
92	175	238
93	127	378
93	199	219
93	331	149
94	127	348
94	210	215
95	136	304
95	184	217
95	199	215
95	229	196
95	350	137
96	149	267
96	196	204
96	280	151
97	146	283
97	169	251
97	211	195
97	219	194
97	245	183
97	387	131
98	158	261
98	349	130
99	166	231
99	201	198
99	208	196
99	254	171
100	140	278
100	195	199
101	113	373
101	120	357
101	145	256
101	153	241
101	193	197
101	210	184
101	241	175
102	177	222
103	109	409
103	137	295
103	174	227
103	176	220
103	241	173
103	270	162
104	128	340
104	162	220
104	177	218
104	184	214
104	307	150
105	135	294
105	174	207
105	232	183
105	295	134
105	393	120
106	149	230
106	198	195
106	205	183
106	207	175
106	253	155
107	122	341
107	140	258
107	161	217
107	229	159
107	248	152
107	279	136
108	154	226
108	164	211
109	143	255
109	159	213
109	177	198
110	101	376
110	139	268
110	141	236
110	171	200
110	351	125
111	152	226
111	157	224
111	202	169
111	229	155
112	121	319
112	126	315
112	172	192
112	200	174
112	212	161
112	238	148
113	116	343
113	138	232
113	267	136
114	150	219
114	154	217
114	159	202
114	191	178
114	192	173
114	380	112
115	187	174
115	205	167
115	338	113
116	92	417
116	94	374
116	110	344
116	115	270
116	201	162
116	245	141
117	91	395
117	92	381
117	169	185
118	131	250
118	155	201
118	311	124
119	111	272
119	161	194
119	205	159
119	232	145
120	126	240
120	131	232
120	142	211
120	177	184
120	184	167
121	109	322
121	304	127
122	99	344
122	103	342
123	108	271
123	152	194
123	237	133
123	290	129
124	90	345
124	138	221
124	158	187
124	169	181
124	199	156
124	221	149
124	276	125
124	287	123
125	194	154
125	227	135
125	380	104
126	81	428
126	104	273
126	114	260
126	149	206
126	311	119
127	89	362
127	102	320
127	131	213
127	179	172
127	184	163
127	218	149
127	251	124
128	99	341
128	100	327
128	187	157
128	204	144
128	250	130
128	260	121
129	166	174
130	77	398
130	99	313
130	120	259
130	141	196
132	92	302
132	121	232
132	176	165
132	181	156
132	215	137
132	258	122
133	77	372
133	151	192
133	218	136
134	111	251
134	202	141
134	226	127
135	88	366
135	98	291
135	187	152
136	115	232
136	137	199
136	148	183
136	155	176
136	166	169
136	178	159
136	214	132
137	129	211
137	178	158
137	237	120
138	84	321
138	105	260
138	110	234
138	124	215
138	157	172
138	201	139
138	275	107
139	128	201
139	156	170
139	164	165
139	170	157
139	303	102
140	70	395
140	146	184
140	184	146
140	196	141
140	197	137
141	108	249
141	120	217
141	151	178
141	154	170
141	215	126
142	90	314
142	119	215
142	138	184
142	171	152
142	175	151
143	91	302
143	102	281
143	180	145
143	194	142
144	93	289
144	152	167
144	227	123
144	235	117
145	131	192
145	139	179
145	175	148
145	179	144
145	212	125
145	263	112
146	115	224
146	165	155
146	178	144
146	206	128
147	111	220
147	127	204
147	148	171
147	151	168
147	153	162
147	168	153
147	171	151
148	99	282
148	124	210
148	145	171
148	162	155
148	189	134
149	65	385
149	151	164
149	155	160
149	158	157
149	184	142
149	338	89
150	92	280
150	107	222
150	121	203
150	150	169
150	203	130
150	308	91
151	133	186
151	136	185
151	141	170
151	145	165
151	146	163
151	162	153
151	182	142
151	207	126
151	211	120
152	70	351
152	93	261
152	106	226
152	127	188
152	166	146
153	98	260
