-32877	-28683	-21979
-32870	-28812	-22051
-32805	-28114	-22726
-32602	-29570	-23322
-32595	-29699	-23394
-32579	-28373	-24292
-32530	-29001	-24069
-32521	-29775	-23434
-32508	-30366	-22731
-32501	-30495	-22803
-32479	-29963	-23358
-32472	-30092	-23430
-32470	-30207	-23439
-32463	-30336	-23511
-32456	-29077	-24109
-32407	-29394	-24105
-32398	-29638	-24186
-32374	-30572	-24157
-32356	-27383	-25004
-32353	-27541	-25040
-32349	-27512	-25076
-32346	-27670	-25112
-32332	-28506	-24249
-32323	-28750	-24330
-32315	-29809	-24366
-32302	-30003	-24904
-32300	-30648	-24197
-32280	-31368	-23566
-32275	-31417	-24259
-32274	-30469	-24925
-32261	-28268	-25280
-32230	-29336	-25675
-32228	-30079	-24944
-32210	-30056	-25044
-32203	-30848	-25006
-32200	-29431	-25731
-32181	-29653	-25671
-32180	-31265	-24334
-32172	-29897	-25752
-32155	-28448	-25819
-32152	-30121	-25052
-32151	-30862	-24961
-32149	-28995	-25941
-32145	-30250	-25124
-32129	-30663	-25046
-32127	-30890	-25114
-32125	-30970	-24493
-32124	-29473	-25839
-32120	-31019	-25186
-32119	-29082	-26270
-32117	-29602	-25911
-32074	-30217	-25598
-32021	-31271	-24573
-32021	-28597	-26660
-32020	-29527	-26624
-31998	-30259	-25706
-31987	-30223	-26493
-31945	-30500	-25430
-31945	-30448	-25660
-31925	-31168	-25029
-31917	-31292	-25728
-31912	-29231	-26663
-31863	-29548	-26659
-31831	-30616	-26357
-31821	-29200	-27067
-31818	-29805	-26539
-31811	-31336	-25726
-31795	-29526	-26683
-31794	-27944	-27329
-31793	-28874	-27293
-31789	-29973	-26535
-31786	-29003	-27365
-31770	-30394	-26458
-31768	-30938	-25744
-31767	-30605	-26366
-31760	-29570	-27162
-31758	-30447	-26557
-31757	-29578	-27163
-31742	-31363	-25073
-31741	-29991	-27085
-31737	-31412	-25766
-31729	-30044	-27184
-31714	-30715	-25860
-31709	-30764	-26553
-31709	-30300	-27146
-31697	-31604	-25041
-31694	-30436	-26566
-31693	-31680	-25069
-31687	-30565	-26638
-31686	-30810	-26478
-31683	-30868	-25943
-31683	-28925	-27799
-31681	-29620	-27271
-31674	-29749	-27343
-31673	-31401	-25775
-31666	-31530	-25847
-31665	-30033	-27193
-31661	-30340	-26640
-31660	-31711	-25530
-31659	-31449	-26669
-31654	-30469	-26712
-31642	-28998	-27382
-31618	-31954	-25541
-31607	-29728	-27973
-31599	-30453	-26796
-31587	-30448	-27342
-31577	-31766	-26493
-31576	-30571	-26822
-31560	-30754	-26759
-31559	-30167	-27357
-31558	-32138	-25374
-31553	-30883	-26831
-31533	-30734	-27154
-31530	-29744	-27360
-31513	-31454	-26523
-31509	-30762	-27307
-31503	-31842	-26533
-31502	-30449	-27539
-31498	-31990	-25689
-31498	-29856	-28078
-31486	-31060	-26784
-31482	-30998	-27404
-31474	-29999	-27649
-31459	-32578	-23875
-31458	-31159	-26682
-31443	-32489	-25283
-31439	-31530	-26563
-31438	-31266	-26707
-31411	-32103	-25934
-31406	-32350	-25553
-31401	-31270	-27360
-31380	-30131	-27899
-31376	-31199	-27412
-31370	-31915	-26886
-31359	-30417	-27663
-31355	-32451	-26052
-31354	-31931	-26494
-31302	-30546	-28048
-31296	-31991	-26926
-31290	-28267	-28127
-31278	-30689	-27619
-31268	-32071	-26058
-31262	-28740	-28591
-31260	-32256	-26171
-31258	-31409	-26988
-31255	-32496	-25798
-31252	-31359	-27321
-31244	-32826	-24552
-31236	-32638	-25676
-31229	-29436	-28460
-31224	-30990	-27599
-31210	-28864	-28530
-31199	-30073	-28107
-31184	-31485	-27028
-31155	-32077	-26829
-31150	-32317	-26456
-31150	-29479	-28126
-31149	-30546	-28081
-31147	-32080	-26887
-31146	-30939	-27912
-31128	-30953	-27769
-31123	-32001	-27060
