-41370	-29816	-27856
-41351	-29726	-28247
-41343	-30302	-27399
-41263	-30240	-28262
-41220	-30447	-27479
-41109	-30806	-27796
-41082	-31292	-27339
-41026	-31123	-28473
-40999	-31609	-28016
-40894	-31179	-28240
-40875	-31753	-28096
-40776	-30540	-28963
-40751	-31379	-28436
-40725	-31787	-29036
-40698	-32273	-28579
-40658	-31800	-28728
-40645	-31915	-29079
-40631	-32286	-28271
-40557	-31076	-29718
-40479	-32134	-28617
-40456	-31960	-28662
-40440	-31468	-29322
-40413	-31954	-28865
-40387	-31150	-29912
-40387	-29169	-30199
-40367	-32239	-29143
-40320	-29978	-30216
-40314	-31921	-29733
-40210	-32699	-28934
-40198	-31268	-29941
-40189	-30678	-30540
-40166	-32203	-29710
-40138	-32091	-29795
-40109	-32255	-29843
-40101	-32800	-28773
-40087	-30987	-30051
-40086	-32325	-29274
-40053	-32602	-29743
-40053	-31309	-30356
-40042	-31473	-29926
-40034	-31379	-30641
-40002	-31625	-30152
-39988	-32752	-29579
-39969	-32298	-30169
-39962	-32901	-28935
-39951	-32756	-29745
-39942	-32784	-29712
-39935	-32434	-30169
-39934	-32793	-29230
-39926	-32466	-29948
-39922	-31524	-30332
-39898	-32975	-29171
-39886	-32740	-30026
-39884	-29886	-30886
-39869	-31890	-30279
-39852	-32062	-30331
-39849	-31993	-30451
-39834	-30709	-30857
-39830	-33011	-29445
-39827	-32231	-30207
-39787	-32716	-30146
-39784	-32894	-30028
-39775	-32926	-29807
-39759	-32604	-30231
-39758	-31333	-30909
-39741	-32351	-30746
-39731	-33113	-29454
-39716	-30070	-31580
-39713	-32463	-30261
-39699	-32430	-30630
-39692	-32433	-30417
-39688	-32944	-29483
-39665	-32919	-29960
-39657	-32758	-30233
-39657	-31627	-30836
-39654	-33125	-28976
-39639	-32505	-30748
-39612	-32991	-30291
-39608	-33064	-30090
-39597	-31289	-31255
-39577	-31901	-30768
-39563	-33073	-29962
-39554	-33105	-29741
-39554	-31996	-30766
-39525	-31784	-31283
-39516	-31816	-31062
-39513	-31994	-30944
-39512	-32588	-30366
-39510	-32232	-30809
-39505	-32123	-31021
-39489	-32650	-30581
-39484	-32690	-30430
-39473	-30915	-31595
-39467	-32272	-30800
-39462	-33136	-30124
-39461	-32538	-30666
-39455	-32384	-30774
-39444	-32755	-30546
-39434	-33024	-30209
-39418	-31334	-31455
-39416	-33151	-29291
-39414	-32757	-30481
-39414	-31970	-31064
-39395	-31695	-31464
-39388	-32518	-30696
-39387	-33243	-30024
-39386	-31858	-31149
-39372	-33281	-29230
-39367	-32207	-30830
-39363	-32056	-31059
-39359	-32692	-30668
-39353	-32538	-30776
-39349	-31954	-31345
-39348	-32279	-30822
-39347	-32730	-30685
-39346	-32132	-31227
-39338	-32762	-30464
-39337	-32164	-31006
-39334	-32797	-30444
