44	297	243
44	302	219
45	249	238
45	290	219
46	235	232
46	274	190
47	282	184
48	226	235
48	293	179
49	270	198
50	185	231
50	203	229
51	199	213
51	217	185
51	228	181
51	263	170
52	239	176
52	243	175
52	285	161
53	160	227
53	218	176
53	241	173
53	254	170
53	287	158
55	151	244
55	215	197
55	217	184
56	190	185
57	144	283
57	198	179
57	209	175
58	208	163
58	254	148
59	189	191
59	199	170
59	221	156
59	267	141
60	134	300
60	161	195
60	209	154
61	133	302
61	146	227
61	152	206
61	182	171
62	142	247
62	162	186
62	186	168
63	183	162
64	133	264
64	189	157
65	151	223
65	181	156
65	202	150
65	240	136
66	180	169
66	190	148
67	117	323
67	132	247
67	147	194
67	201	144
68	126	253
68	136	219
68	157	169
68	167	162
68	178	161
68	210	137
69	166	162
70	117	285
70	131	244
70	158	160
70	183	150
71	199	136
71	221	130
72	163	159
72	187	134
73	140	199
73	153	158
73	169	154
73	176	150
73	185	146
73	200	127
73	264	126
73	287	116
74	106	300
74	112	268
74	122	234
74	132	226
74	143	177
74	161	153
74	182	147
74	183	145
75	147	161
75	168	140
76	161	152
76	178	138
77	102	305
77	131	209
77	284	115
78	126	221
78	143	173
78	159	150
78	163	138
78	176	136
78	179	129
78	266	111
79	125	228
79	129	180
79	138	179
79	151	148
79	173	136
79	268	110
80	155	145
80	174	132
81	122	226
81	167	131
81	174	127
81	245	117
82	102	285
82	106	242
82	149	148
82	180	124
82	217	120
82	288	96
83	123	183
83	130	176
83	197	122
83	265	109
84	111	230
84	120	199
84	121	196
84	217	119
84	225	111
84	247	105
85	102	247
85	114	222
85	117	186
85	123	182
85	133	175
85	180	121
85	185	117
86	125	174
86	130	163
86	136	159
86	226	102
87	145	148
87	159	131
87	165	127
87	176	125
87	183	118
88	164	125
88	269	90
89	107	219
89	121	173
89	153	134
89	159	130
89	178	116
89	193	110
90	120	182
90	125	170
90	129	161
90	134	150
91	138	147
91	236	98
92	103	217
92	106	203
92	112	199
92	119	173
92	125	169
92	145	144
92	152	140
92	166	122
93	112	191
93	127	161
93	132	150
93	138	146
93	205	108
94	97	305
94	110	192
94	143	145
94	149	137
94	279	82
95	87	268
95	101	227
95	206	99
96	86	270
96	96	213
96	110	190
96	138	140
96	144	136
96	150	128
96	157	124
97	102	194
97	129	149
97	143	137
97	153	125
97	163	121
97	205	103
97	240	95
97	249	87
98	87	237
98	113	177
98	121	169
98	127	153
98	133	146
98	165	116
98	176	113
98	211	92
99	110	181
99	141	134
99	164	117
99	167	114
100	108	188
100	127	149
100	131	147
100	137	143
100	142	127
100	148	123
100	171	108
100	177	104
100	254	80
101	112	179
101	120	161
101	146	124
101	152	120
101	169	113
101	304	76
102	131	140
102	139	134
102	166	113
103	121	158
103	123	154
103	135	137
103	140	127
103	146	123
103	147	122
103	259	79
104	110	177
104	118	169
104	136	131
104	167	104
105	80	275
105	128	145
105	129	140
105	135	136
105	164	113
106	120	156
106	139	130
106	162	113
106	197	96
107	110	175
107	137	126
107	143	122
107	158	117
107	159	115
107	220	91
108	114	159
108	132	139
108	133	133
108	141	123
108	147	119
108	169	101
108	219	90
109	108	176
109	126	139
109	132	135
109	136	126
109	142	122
109	165	107
110	117	158
110	130	136
110	131	135
110	135	126
110	140	123
110	141	122
110	142	121
110	146	119
111	131	130
111	151	116
111	205	90
112	92	225
112	111	161
112	120	148
112	124	139
112	134	126
112	153	113
112	159	112
112	283	71
113	83	238
113	95	205
113	102	181
113	112	159
113	161	103
113	203	87
113	231	76
114	90	193
114	143	120
114	198	95
115	79	237
115	98	186
115	118	148
115	127	138
115	128	132
115	145	117
115	147	114
115	181	91
116	81	214
116	100	174
116	109	164
116	131	125
116	137	121
116	151	109
117	76	233
117	107	165
117	135	122
117	141	118
117	155	106
117	163	100
117	164	98
118	95	184
118	115	152
118	211	78
119	84	199
119	111	158
119	115	147
119	125	134
119	129	125
119	135	121
120	124	134
120	145	115
120	174	97
120	216	76
120	255	71
121	73	268
121	99	179
121	104	167
121	119	144
121	120	138
121	127	131
121	139	114
121	149	110
122	105	165
122	113	147
122	152	101
123	74	266
123	105	161
123	147	103
124	89	196
124	111	153
124	159	97
124	186	90
124	240	70
125	116	146
125	119	139
125	140	113
125	163	94
125	203	86
126	68	271
126	89	182
126	120	133
126	126	129
126	136	117
126	146	106
126	158	97
127	81	207
127	102	163
127	108	158
127	233	75
128	103	161
128	134	113
128	167	91
128	185	86
129	66	281
129	83	202
129	99	172
129	197	83
130	83	199
130	142	102
130	156	98
131	75	219
131	116	139
131	128	122
131	146	100
132	104	156
132	140	107
132	141	102
133	91	181
133	96	177
133	112	149
133	153	96
133	202	76
133	211	73
134	75	201
134	83	196
134	108	142
134	114	138
134	128	120
134	134	112
134	157	93
134	232	68
134	271	63
135	189	84
136	95	176
136	117	135
136	125	125
136	130	113
137	97	166
137	161	90
137	298	62
138	105	145
138	123	121
138	256	62
139	136	101
140	95	174
140	131	110
140	152	96
140	177	88
141	68	257
141	135	108
141	190	80
142	112	135
142	130	110
142	150	94
142	183	83
143	92	177
143	97	163
143	131	109
144	86	186
144	92	176
144	97	150
144	118	133
144	123	120
144	211	70
145	59	305
145	78	183
146	71	234
146	106	143
146	158	88
147	72	232
147	103	147
147	105	143
147	141	100
147	180	80
147	227	65
148	94	153
148	149	99
148	156	90
149	71	198
149	113	130
149	125	109
149	133	101
150	116	124
150	148	96
150	265	58
151	115	127
151	141	96
152	164	84
153	120	117
154	90	172
154	102	145
154	176	80
154	184	79
154	189	78
155	109	141
155	132	100
155	139	98
155	189	77
156	87	168
156	218	66
156	256	61
157	70	241
157	94	151
157	239	61
158	86	182
158	136	95
158	150	89
158	160	87
158	227	62
158	263	57
159	70	235
159	102	138
160	54	308
160	74	180
160	83	179
160	84	170
160	105	132
160	122	103
160	135	95
160	142	94
161	67	268
161	68	220
161	149	90
162	84	157
162	101	147
162	111	119
162	114	117
162	277	55
163	80	175
163	122	101
163	127	98
163	175	83
164	119	106
164	130	97
165	71	195
165	73	191
165	99	133
165	125	99
165	157	84
165	198	72
166	140	93
166	167	80
167	59	270
167	117	109
167	130	94
167	182	74
167	218	63
168	97	139
168	296	54
169	81	168
170	55	260
170	111	112
170	115	111
170	144	88
170	187	73
170	234	58
170	272	53
171	141	88
171	174	79
172	96	137
172	100	127
172	121	97
172	139	91
172	205	66
173	119	101
174	59	217
175	49	326
175	69	195
175	127	96
176	63	202
176	92	145
176	150	84
176	157	80
177	72	177
177	87	147
177	89	144
178	115	101
178	169	76
178	234	57
179	109	115
180	214	63
181	76	160
181	107	124
181	148	83
182	136	89
182	146	87
182	284	50
183	52	307
183	102	120
184	108	103
186	61	202
187	68	174
187	87	133
187	113	98
187	185	73
188	105	106
188	116	97
188	164	77
188	205	65
188	268	50
189	111	99
190	45	323
190	49	309
190	153	80
190	161	79
190	211	62
192	135	90
192	205	62
193	54	286
193	56	247
193	65	193
193	102	112
193	147	80
194	77	156
194	79	151
194	101	111
194	144	87
194	265	49
195	66	186
195	164	75
195	212	59
196	107	97
196	125	91
196	198	67
197	57	206
198	43	315
198	89	122
198	168	71
199	72	160
199	157	77
200	48	261
200	60	197
200	78	155
200	126	90
201	105	105
201	241	50
201	302	47
202	56	204
202	101	101
202	183	70
203	86	150
203	97	114
203	122	96
203	123	95
203	142	82
204	84	140
204	96	107
204	193	69
204	205	61
205	59	187
205	134	83
205	225	53
206	60	177
206	183	66
207	52	246
207	56	199
207	77	142
208	47	261
209	122	90
210	58	193
210	70	173
210	79	139
210	112	95
212	67	173
212	184	63
213	91	109
213	218	55
213	253	47
214	62	166
214	74	146
214	88	114
214	146	76
216	39	307
216	121	90
217	48	217
217	52	215
219	65	156
219	150	75
220	199	58
220	290	45
221	72	147
221	213	57
223	85	133
224	92	106
224	96	100
224	112	90
224	128	87
226	37	307
226	228	49
227	41	283
227	46	217
227	67	146
227	79	126
227	128	82
227	297	43
228	57	171
228	180	70
229	37	285
230	212	52
231	67	145
232	270	45
235	99	98
235	106	96
236	149	73
237	87	110
238	94	101
238	147	72
240	217	50
241	45	212
241	208	57
242	85	105
243	136	80
243	146	74
247	165	68
248	74	118
248	140	79
249	144	74
249	158	68
250	124	89
251	54	183
251	175	60
252	53	210
252	133	77
254	235	45
255	47	204
257	82	107
257	290	40
258	219	48
259	51	177
259	90	98
259	114	88
259	276	40
260	40	239
263	79	115
263	104	91
264	37	267
264	115	82
265	196	53
266	49	188
266	168	62
272	56	157
272	104	90
273	130	74
273	146	71
274	71	119
277	129	74
278	179	56
282	274	38
283	79	108
283	100	88
285	44	215
285	60	144
285	66	143
285	140	71
286	42	234
286	144	66
286	238	42
287	178	57
291	158	63
295	154	62
296	114	80
296	189	54
297	69	121
298	63	136
298	178	56
298	190	53
299	142	68
301	172	59
303	177	55
304	251	40
306	77	110
306	198	50
307	96	89
307	136	69
312	156	60
312	168	57
320	110	81
324	180	54
332	161	59
