-29661	-21014	-21869
-29344	-22871	-23238
-29301	-22280	-23545
-29271	-23187	-22538
-29256	-22373	-23677
-29239	-22430	-23987
-29225	-22602	-23823
-29214	-22628	-24084
-29136	-22938	-24358
-29049	-23308	-24124
-29025	-23515	-24093
-29006	-23376	-24255
-28976	-23624	-23424
-28974	-22477	-24447
-28963	-23665	-24535
-28961	-22810	-24563
-28936	-24321	-23587
-28904	-23413	-25147
-28893	-23856	-24669
-28874	-23717	-24831
-28863	-23883	-23689
-28861	-24050	-24947
-28854	-23767	-25477
-28840	-24342	-23925
-28823	-22720	-25585
-28820	-24172	-23969
-28818	-24118	-25078
-28791	-24362	-23651
-28788	-24366	-24247
-28780	-23804	-25127
-28758	-24142	-25044
-28757	-22866	-25520
-28752	-24264	-25013
-28743	-24433	-24817
-28739	-23955	-25367
-28728	-23619	-25956
-28720	-24387	-24822
-28700	-24170	-25424
-28660	-24525	-25375
-28630	-24301	-26172
-28608	-24432	-25401
-28592	-24546	-25950
-28558	-25171	-25044
-28504	-24048	-26389
-28459	-24617	-25228
-28458	-24769	-25276
-28438	-24599	-25320
-28414	-24353	-26274
-28406	-24153	-26407
-28395	-24667	-25451
-28389	-24236	-26279
-28370	-24620	-25895
-28351	-24481	-26057
-28349	-24803	-25366
-28346	-23465	-26416
-28340	-24299	-26342
-28329	-24813	-25386
-28327	-24688	-26026
-28317	-25106	-25151
-28312	-25442	-24139
-28303	-23754	-26696
-28288	-24205	-26753
-28285	-25244	-25941
-28268	-24436	-26638
-28261	-24834	-25961
-28252	-24451	-26092
-28248	-24573	-26154
-28216	-25463	-24477
-28212	-24806	-26043
-28209	-24740	-26372
-28202	-24582	-26573
-28185	-25261	-25772
-28182	-24582	-26840
-28169	-25095	-26323
-28150	-24488	-26984
-28139	-24871	-27120
-28133	-25167	-26183
-28131	-25242	-26063
-28117	-25002	-26349
-28074	-25363	-24567
-28073	-24890	-26357
-28070	-25065	-26358
-28066	-25187	-26420
-28064	-24634	-27186
-28058	-25558	-25363
-28044	-25318	-25649
-28015	-25093	-26445
-28014	-25094	-26446
-28004	-25211	-26293
-27964	-25023	-26708
-27958	-25575	-25194
-27943	-25536	-25374
-27942	-25409	-25745
-27917	-25043	-26885
-27914	-25054	-26479
-27910	-25641	-24997
-27906	-25481	-25605
-27901	-25838	-25232
-27898	-25169	-26643
-27891	-25339	-26008
-27858	-25373	-26314
-27846	-25075	-27054
-27840	-25628	-25471
-27838	-24118	-27236
-27823	-24399	-27289
-27806	-25409	-26248
-27801	-25855	-25063
-27801	-24894	-27267
-27791	-25312	-26392
-27785	-25689	-25614
-27782	-25160	-26874
-27776	-25431	-26648
-27749	-25761	-25474
-27739	-25449	-27154
-27735	-25040	-27202
-27731	-25820	-26097
-27717	-25580	-26383
-27716	-24358	-27453
-27704	-24550	-27283
-27698	-24712	-27709
-27687	-25356	-27180
-27683	-25955	-24419
-27683	-24946	-27613
-27664	-25212	-27220
-27642	-25943	-25711
-27639	-25466	-26985
-27631	-25837	-25928
-27617	-25597	-26214
-27615	-25671	-26479
-27612	-25119	-27246
-27579	-25743	-26339
-27565	-25503	-26625
-27564	-25601	-26742
-27559	-26130	-24665
-27553	-24253	-27737
-27552	-25842	-26080
-27552	-25696	-26353
-27547	-25955	-24922
-27546	-25385	-27205
-27517	-25621	-26919
-27513	-25890	-26205
-27510	-25210	-27342
-27498	-25747	-26677
-27496	-24970	-27628
-27492	-25158	-27499
-27459	-25519	-27019
-27458	-25951	-26348
-27451	-25767	-26854
-27450	-25787	-26449
-27446	-25653	-27088
-27406	-25858	-26374
-27401	-25472	-27301
-27399	-25673	-27265
-27395	-25743	-27075
-27363	-26020	-25956
-27349	-25379	-27327
-27347	-26414	-25388
-27340	-25081	-27741
-27333	-26174	-25674
-27326	-25235	-27367
-27324	-25198	-27881
-27319	-25769	-26660
-27304	-25949	-26470
-27299	-25690	-27096
-27298	-25290	-27743
-27295	-25760	-26906
-27283	-25524	-27647
-27280	-25806	-26511
-27265	-25750	-26951
-27264	-25911	-26893
-27247	-26466	-24395
-27247	-26431	-25219
-27233	-26191	-25505
-27232	-26392	-25399
-27231	-25431	-27673
-27222	-26007	-26804
-27208	-25767	-27090
-27198	-26057	-26828
-27195	-26337	-25630
-27181	-26097	-25916
-27181	-25616	-27358
-27146	-25963	-27239
-27144	-25288	-27865
-27130	-25546	-27621
-27129	-25522	-27769
-27104	-25798	-27297
-27103	-24658	-27973
-27081	-24187	-28323
-27080	-26168	-26417
-27078	-25452	-28032
-27074	-25522	-27842
-27065	-25965	-27515
-27046	-25980	-27070
-27038	-26064	-27256
-27031	-26382	-25460
-27020	-25350	-28132
-27016	-26195	-26485
-27013	-26477	-25349
-27012	-25598	-27967
-27008	-25668	-27777
-26990	-26208	-26958
-26986	-25971	-27282
-26981	-24898	-28190
-26972	-25802	-27638
-26967	-26237	-26889
-26965	-26528	-25395
-26937	-25840	-27795
-26936	-26268	-26404
-26933	-26550	-25268
-26924	-25776	-27915
-26923	-25006	-28148
-26922	-25445	-28084
-26921	-26337	-26225
-26916	-25267	-28222
-26914	-25355	-28148
-26905	-26095	-27175
-26901	-26331	-26572
-26886	-25987	-27498
-26880	-26505	-26184
-26872	-25683	-27941
-26867	-26254	-26720
-26865	-26328	-26985
-26851	-26088	-27271
-26843	-26459	-26214
-26834	-25894	-27524
-26833	-25374	-28147
-26825	-25742	-28006
-26822	-25868	-27626
-26818	-26526	-26088
-26815	-26160	-27131
-26814	-26651	-26119
-26813	-26392	-26350
-26813	-26235	-27011
-26799	-25995	-27297
-26789	-26112	-27144
-26770	-26397	-26593
-26769	-25598	-28203
-26766	-26082	-27297
-26765	-26345	-26816
-26759	-25888	-27941
-26748	-26375	-27044
-26748	-26030	-27454
-26742	-26132	-27321
-26741	-26336	-27062
-26740	-26551	-26311
-26732	-25985	-27620
-26707	-26459	-26717
-26704	-26644	-26194
-26699	-26011	-27513
-26698	-26018	-27490
-26697	-26086	-27393
-26690	-26908	-24620
-26686	-26739	-26083
-26677	-25485	-28260
-26674	-26100	-27876
-26671	-26769	-24782
-26656	-26515	-26880
-26652	-26231	-27105
-26638	-26790	-26129
-26622	-26007	-27902
-26620	-25928	-28166
-26609	-26362	-27166
-26608	-26246	-27811
-26601	-25664	-28338
-26593	-26688	-26448
-26586	-26549	-27316
-26583	-26831	-26180
-26568	-25835	-28192
-26567	-25509	-28366
-26563	-25262	-28533
-26561	-26086	-27896
-26556	-26153	-27837
-26544	-26278	-27394
-26537	-25949	-27937
-26534	-26283	-27451
-26523	-26610	-26642
-26522	-26023	-28118
