43	226	310
43	242	282
43	275	265
45	211	297
45	289	243
47	200	290
47	249	232
50	184	308
50	253	206
51	191	280
51	197	247
51	202	239
51	257	195
52	178	286
53	254	188
56	175	243
56	180	235
58	202	215
59	196	208
59	253	168
60	156	275
61	195	215
61	280	152
63	140	272
63	144	259
63	170	219
63	277	145
64	174	204
64	187	199
64	213	183
66	183	191
67	198	174
67	286	133
68	172	206
69	234	170
69	293	127
70	127	262
71	163	197
71	170	189
71	178	186
72	173	187
72	191	183
72	263	155
74	232	157
75	120	248
75	124	235
77	266	117
78	236	139
79	182	155
79	258	125
81	150	185
81	192	151
81	249	133
81	287	111
82	107	238
82	167	183
83	148	203
83	229	129
83	306	100
83	314	98
84	180	152
84	224	145
85	176	158
85	264	106
86	155	182
86	168	164
86	185	141
87	156	172
88	167	154
88	206	134
88	217	125
89	141	197
89	244	112
91	110	213
92	136	178
92	143	170
92	230	111
93	93	252
93	223	117
94	117	192
94	170	140
95	116	197
95	164	143
95	165	142
95	190	136
96	146	167
97	151	153
97	161	144
98	188	125
98	212	108
100	115	188
100	154	144
100	168	134
100	305	78
101	117	181
101	135	169
101	153	138
101	162	137
101	172	119
101	288	93
102	96	227
102	140	155
102	150	147
102	166	122
102	238	97
103	199	118
103	265	82
104	152	134
104	159	126
104	181	115
105	103	206
105	131	163
106	109	198
106	114	177
106	168	118
106	173	116
106	205	112
107	108	184
107	132	160
107	139	149
107	142	140
107	149	132
107	172	114
107	200	111
108	95	216
108	164	119
108	167	118
108	225	95
109	106	187
109	130	161
109	159	125
109	161	122
109	165	118
109	170	117
109	208	110
110	153	128
110	155	125
110	195	95
111	102	195
111	113	173
111	143	139
111	150	131
111	173	113
112	117	165
113	128	155
113	138	136
113	145	128
114	171	110
114	180	98
115	174	107
115	179	96
115	222	85
116	82	259
116	96	198
116	99	191
116	153	125
116	157	115
116	174	102
117	109	169
118	83	245
118	167	113
118	225	77
119	78	281
119	166	106
119	224	84
119	309	63
120	161	112
120	162	106
121	112	160
121	150	118
121	157	113
121	253	69
122	111	164
122	127	143
122	186	94
123	168	102
123	225	73
124	82	253
124	89	208
124	127	141
124	137	132
125	117	149
125	124	141
125	194	90
126	121	141
126	213	82
127	86	220
127	110	155
127	170	101
127	178	92
128	74	278
128	78	237
128	79	230
129	193	87
130	80	225
130	93	199
130	108	156
130	151	112
130	216	76
131	70	300
131	76	232
131	106	170
131	113	145
131	120	137
131	275	60
132	70	271
132	128	135
132	208	73
133	69	319
133	85	209
133	92	183
133	180	90
134	118	138
134	132	124
134	177	90
134	182	79
134	225	68
135	70	254
135	145	115
135	170	96
135	258	65
136	88	190
136	143	118
137	82	205
137	139	121
138	67	281
138	95	176
138	128	128
139	73	230
139	106	151
139	135	119
140	262	64
140	286	52
142	72	241
142	113	136
142	147	106
142	171	85
143	81	194
143	320	48
144	182	76
145	69	249
145	132	120
148	68	260
149	121	127
150	128	118
151	109	141
152	93	168
152	120	129
153	79	221
153	255	61
154	153	92
154	330	46
160	104	163
160	158	83
161	150	98
161	173	79
162	76	191
164	68	207
164	124	112
164	220	63
165	90	150
168	123	113
169	59	243
169	115	127
170	67	207
170	82	187
170	134	101
170	197	74
172	81	186
172	82	176
173	74	186
174	58	257
175	56	276
175	105	126
175	117	111
175	126	106
175	181	74
176	72	182
177	122	110
178	104	128
179	79	161
182	130	99
183	66	201
183	67	191
183	108	116
185	88	149
186	97	136
189	116	111
189	204	72
190	161	81
192	130	98
192	189	70
193	57	228
193	59	225
194	104	119
195	56	247
195	86	137
195	102	121
196	101	117
196	106	113
197	70	177
199	52	276
199	144	91
200	90	125
200	139	87
202	161	69
203	69	183
203	176	68
204	58	208
205	82	151
205	227	58
205	320	44
206	192	60
206	250	52
207	71	158
208	80	153
211	56	214
212	226	57
212	315	47
213	273	50
214	82	133
215	64	174
215	144	86
220	80	141
223	233	55
225	93	123
225	285	49
226	62	180
226	155	74
226	269	46
228	48	309
228	159	73
231	59	196
233	73	140
233	292	44
236	104	105
237	179	65
239	71	148
240	48	303
240	62	169
243	154	73
245	304	43
250	79	137
252	69	155
252	174	59
254	53	236
255	197	54
256	46	288
258	48	260
260	153	67
264	69	143
268	62	165
268	137	75
270	45	314
274	46	245
275	228	50
277	55	196
281	58	181
282	80	121
286	61	170
288	45	271
294	68	139
296	103	99
