45	272	289
45	319	260
46	260	319
46	322	249
47	305	261
48	252	328
48	284	239
49	256	245
49	314	226
49	364	218
50	224	323
50	234	262
50	248	246
50	285	233
50	308	224
51	251	235
51	277	220
51	285	210
52	228	262
52	255	225
52	270	210
52	279	205
52	329	197
53	203	286
53	222	267
53	271	204
53	280	199
54	228	238
54	279	194
54	330	191
55	222	250
55	245	219
55	322	178
56	239	214
56	267	200
57	179	299
57	201	272
57	246	202
58	175	289
58	223	243
58	233	227
58	236	226
58	242	210
58	276	193
59	171	310
59	236	216
59	263	201
59	326	155
60	176	269
60	195	253
60	219	222
60	245	194
60	250	183
60	325	170
61	188	267
61	192	248
61	197	245
61	229	209
61	239	206
61	245	193
61	246	183
62	163	322
62	182	256
62	193	233
62	236	198
62	238	184
62	247	177
62	256	172
62	277	160
62	324	141
63	189	230
63	256	168
64	170	280
64	225	212
65	155	335
65	164	280
65	175	252
65	182	229
65	208	219
65	219	192
65	231	183
65	244	182
65	277	150
66	160	270
66	211	217
66	213	207
66	227	191
67	153	261
67	204	226
67	239	165
68	161	250
68	180	234
68	204	203
68	212	189
68	317	140
69	146	353
69	182	226
69	208	186
69	228	177
70	148	303
70	173	217
70	221	179
70	223	165
70	232	160
71	220	179
72	150	282
72	151	266
72	168	239
72	219	176
72	240	154
72	271	151
72	277	135
73	138	333
73	141	260
73	160	233
73	205	202
73	214	181
74	139	293
74	155	243
74	186	189
74	209	177
74	220	159
75	138	242
75	206	171
75	250	145
75	251	135
76	171	199
76	182	194
76	217	152
76	229	148
76	232	146
77	165	224
77	191	173
77	252	129
78	207	166
78	218	146
79	185	190
79	296	112
80	158	222
80	180	176
81	137	229
81	157	200
81	188	164
81	210	154
81	221	143
82	135	273
82	139	220
82	170	186
82	184	175
82	195	163
82	196	156
82	208	147
82	248	141
83	158	194
83	172	177
83	187	163
83	189	158
83	204	154
83	277	110
84	153	203
84	165	185
84	179	170
84	209	141
84	225	134
84	230	124
84	250	115
85	115	309
85	131	288
85	133	241
85	160	190
85	186	160
86	121	280
86	181	166
86	193	147
86	207	144
86	226	124
87	128	270
88	112	265
88	136	222
88	194	141
88	227	118
89	135	233
89	143	212
89	216	132
91	132	228
91	144	208
91	179	163
91	198	135
92	146	203
92	161	185
92	192	141
93	139	214
93	180	157
93	186	148
93	218	128
93	223	118
94	105	282
94	111	252
94	156	199
94	168	174
94	292	104
95	158	193
95	167	180
95	181	151
95	195	136
96	134	207
96	143	206
96	163	182
96	172	158
96	190	143
96	257	101
97	165	166
97	189	144
98	107	264
98	125	218
98	153	188
98	160	177
98	171	153
98	191	137
98	221	117
99	114	244
99	167	162
99	181	146
99	192	135
99	300	95
100	144	197
100	160	165
100	191	133
100	227	112
101	101	263
101	117	219
101	136	203
101	168	156
101	188	139
101	193	129
101	209	126
101	217	117
101	228	106
102	150	176
102	158	164
102	184	136
102	192	127
103	105	254
103	189	133
103	245	105
104	141	188
104	157	171
104	172	150
104	180	140
105	109	236
105	168	155
105	173	148
105	174	145
106	139	195
106	154	175
106	179	141
106	214	114
106	224	106
107	94	280
107	113	227
107	160	159
107	175	139
107	313	90
108	108	252
108	110	221
108	275	96
109	90	326
109	100	261
109	143	178
109	150	169
109	161	153
110	148	177
110	152	160
110	223	112
110	246	103
110	258	94
111	96	262
111	122	203
111	135	190
111	140	181
111	147	170
111	173	142
111	184	131
111	191	121
111	217	112
112	113	219
112	116	211
112	158	156
112	219	111
112	238	102
113	88	309
113	108	234
113	109	228
113	129	197
113	137	180
113	167	145
113	283	90
114	139	171
114	157	159
114	159	150
114	175	133
114	194	117
114	218	105
115	89	280
115	104	235
115	150	157
115	155	153
115	166	142
115	172	135
115	180	126
115	185	124
115	193	115
116	101	260
116	165	143
116	189	121
116	250	97
117	115	211
117	145	162
117	327	85
118	136	178
118	148	160
118	271	89
118	300	88
119	97	253
119	142	164
119	163	141
119	171	132
119	176	127
119	202	113
119	221	104
119	269	92
120	107	211
120	141	166
120	149	154
120	156	149
120	183	125
120	204	112
121	83	323
121	93	244
121	134	189
121	174	130
121	224	103
121	292	86
121	296	85
122	143	159
122	173	128
123	133	180
123	138	169
123	163	138
124	146	154
124	159	139
124	167	134
124	179	120
124	192	109
126	130	170
126	169	129
126	189	112
126	239	99
126	258	88
126	313	83
127	97	228
127	127	183
127	184	116
128	91	227
128	154	141
128	167	130
129	137	164
129	164	132
129	226	99
129	273	86
130	102	223
130	121	175
130	148	153
130	153	142
130	163	132
130	176	121
