-22388	-13805	-14657
-22208	-14060	-14397
-22176	-14863	-16123
-22086	-15395	-15093
-21996	-15118	-15863
-21917	-15326	-15814
-21878	-15152	-16093
-21872	-15107	-16614
-21764	-15116	-16547
-21763	-15884	-17223
-21759	-15438	-17431
-21564	-16130	-16277
-21502	-15473	-17470
-21494	-16137	-17381
-21469	-15770	-17396
-21434	-16793	-16378
-21404	-17035	-16342
-21381	-16162	-16974
-21331	-16895	-16636
-21311	-16169	-18078
-21297	-16584	-16922
-21251	-16825	-17075
-21158	-17025	-16373
-21153	-16723	-17725
-21149	-16277	-17933
-21116	-16861	-16924
-21102	-16851	-17181
-21011	-16997	-16638
-20994	-16860	-17114
-20986	-17524	-17025
-20982	-17078	-17233
-20909	-16938	-17527
-20884	-16976	-17883
-20879	-17180	-17491
-20854	-17218	-17847
-20849	-17315	-17569
-20791	-17285	-17810
-20729	-17559	-17064
-20701	-17008	-18580
-20692	-17410	-17198
-20625	-17309	-18203
-20615	-16545	-18745
-20592	-17350	-17608
-20580	-17568	-17727
-20533	-17792	-16652
-20504	-17869	-17350
-20431	-17594	-17833
-20413	-17391	-18034
-20411	-17340	-18545
-20388	-17429	-18390
-20387	-17200	-18810
-20381	-17524	-18005
-20356	-17562	-18361
-20323	-17603	-17766
-20297	-16782	-18881
-20247	-17904	-17389
-20210	-17755	-17523
-20188	-17352	-18550
-20174	-17659	-19112
-20125	-17670	-17908
-20111	-17835	-17543
-20095	-17661	-18477
-20080	-17727	-17696
-20068	-17945	-17815
-20066	-17894	-18326
-20049	-17971	-17531
-20043	-17983	-18171
-20035	-18136	-17166
-20005	-17384	-19247
-19929	-17685	-18870
-19760	-16058	-19352
-19717	-17767	-18701
-19692	-17805	-19057
-19685	-17900	-18672
-19660	-17938	-19028
-19629	-18180	-17868
-19609	-18002	-17915
-19601	-17158	-19548
-19539	-17520	-19182
-19493	-17761	-19335
-19492	-17333	-19375
-19486	-17349	-19412
-19429	-18046	-18575
-19415	-18211	-18210
-19339	-18512	-17833
-19324	-17486	-19470
-19319	-17172	-19719
-19300	-17313	-19505
-19150	-16897	-19854
-19147	-17887	-19156
-19115	-18356	-18521
-19010	-17678	-19700
-19003	-17724	-19530
-18955	-17867	-19286
-18917	-18423	-18663
-18817	-17230	-19870
-18780	-18214	-19207
-18739	-18996	-17231
-18434	-18340	-19028
-18343	-15657	-19985
