38	217	190
39	233	180
40	198	228
44	175	224
45	229	153
46	164	222
46	210	174
47	188	158
48	172	171
49	155	215
49	225	144
49	234	141
50	241	136
51	148	224
51	165	154
51	221	147
51	223	139
51	238	133
52	170	152
53	151	171
53	225	133
54	139	217
54	189	133
54	224	132
54	246	124
55	136	216
55	147	169
55	176	136
55	182	127
56	133	218
56	152	141
56	158	136
57	169	131
58	150	156
58	162	125
59	136	169
59	147	162
59	151	140
59	226	112
60	141	141
60	225	120
61	122	202
61	158	135
62	157	128
62	206	110
63	143	138
63	155	120
64	179	119
64	240	101
65	213	107
66	121	171
66	135	152
66	159	117
66	183	116
67	106	267
67	111	226
67	126	143
67	220	99
68	193	105
69	108	229
69	159	116
69	172	111
70	104	217
70	116	201
70	140	122
70	180	98
71	152	106
72	119	151
72	136	130
73	101	198
73	131	122
74	106	170
74	157	104
74	166	94
74	187	92
74	196	89
75	105	185
75	141	116
75	154	103
75	259	86
76	93	231
76	110	157
76	113	136
76	145	110
77	141	111
78	92	214
78	119	135
78	137	108
78	143	100
79	122	127
80	111	137
80	116	124
80	122	116
80	164	88
81	94	209
81	106	163
81	156	94
82	86	239
82	93	207
82	99	181
82	103	177
82	139	105
82	144	95
82	268	77
83	103	173
83	105	146
83	132	111
83	177	82
84	85	230
84	87	203
84	92	190
84	117	122
84	126	113
84	133	105
84	188	79
84	254	75
85	107	128
85	111	127
85	130	111
85	136	103
86	112	121
87	84	190
87	89	168
87	99	167
88	94	140
88	110	120
88	124	109
88	125	106
88	130	101
88	135	97
88	149	92
88	151	85
88	217	72
89	81	200
89	83	173
89	104	133
89	129	97
89	165	82
90	91	150
90	114	118
90	123	110
90	141	88
90	182	80
91	80	183
91	103	127
91	122	109
91	138	89
91	256	68
92	76	211
92	202	77
92	207	73
93	86	156
93	113	118
93	119	113
93	154	82
93	163	79
93	197	78
94	73	221
94	75	194
94	93	146
94	100	138
94	107	125
94	145	86
94	193	71
95	77	193
95	83	166
95	107	124
95	117	103
95	135	91
95	146	82
95	176	70
96	72	204
96	90	140
96	115	114
96	127	101
96	152	76
97	74	203
97	76	176
97	87	144
97	96	119
97	183	68
97	242	63
98	122	94
98	129	92
98	143	78
99	73	186
99	85	162
99	93	129
99	106	113
99	109	110
99	110	109
99	119	100
99	126	93
99	165	70
100	85	141
100	92	127
100	103	117
100	134	91
100	137	87
101	97	117
101	98	116
101	101	114
101	113	102
101	134	84
101	135	81
101	146	74
102	79	160
102	82	151
102	110	106
102	117	101
102	126	91
103	95	125
104	66	203
104	101	108
104	113	96
104	121	85
104	189	65
105	83	144
105	90	131
105	104	104
105	111	100
105	115	92
105	157	71
106	89	123
106	109	92
106	131	82
106	187	66
107	103	105
108	130	79
108	138	76
108	155	73
109	74	175
109	78	145
109	85	131
109	92	113
109	134	78
110	89	116
110	126	82
110	182	59
111	82	140
111	91	112
111	97	111
111	103	100
111	117	91
111	141	72
111	142	69
111	221	55
112	71	166
112	114	89
113	75	152
113	88	122
113	95	109
113	102	99
114	77	147
114	80	134
114	97	108
114	110	91
114	116	83
114	155	63
115	72	153
115	84	133
115	93	109
115	98	107
115	105	97
115	115	88
115	131	77
115	134	73
116	60	210
116	97	100
116	101	97
116	104	90
116	109	88
116	126	80
116	140	71
116	150	68
117	63	182
117	82	128
117	100	98
117	122	80
118	78	136
118	85	117
118	120	79
118	125	77
119	69	160
119	82	120
119	99	99
119	118	80
119	130	73
119	164	60
120	108	86
120	138	71
121	62	201
121	79	130
121	105	89
121	106	87
121	137	67
122	65	173
122	92	107
122	135	71
123	104	89
123	127	76
124	62	188
124	72	144
124	84	109
124	96	97
124	111	82
124	150	61
125	76	128
125	94	104
125	112	79
125	148	65
125	177	57
125	198	51
126	65	158
126	93	102
126	96	95
127	55	238
127	68	147
127	75	135
127	90	105
127	105	86
127	117	78
127	165	56
127	176	54
128	90	102
128	102	89
128	115	75
128	161	59
129	125	71
129	139	62
130	54	247
130	72	137
130	80	118
130	103	84
131	62	166
131	100	87
132	61	197
132	98	92
132	110	80
132	121	74
132	130	70
133	67	155
133	71	146
133	78	117
133	123	69
133	179	51
134	74	133
135	60	206
135	106	80
136	61	181
136	68	138
136	77	126
136	85	98
136	136	63
136	157	56
137	72	122
137	79	110
137	118	71
137	128	64
138	99	89
138	100	85
138	111	70
138	153	54
139	80	105
139	87	95
139	134	60
139	224	46
140	92	89
140	104	77
141	59	219
141	60	175
141	70	129
141	101	80
141	138	58
141	203	45
142	51	200
142	74	113
142	127	63
143	87	90
144	54	170
144	71	122
144	167	49
145	64	147
145	95	85
145	120	65
146	62	162
147	93	82
147	119	65
147	123	62
147	145	54
148	51	177
149	79	100
149	83	97
149	103	74
150	61	153
150	68	134
150	82	98
150	96	78
151	50	186
151	64	142
151	92	85
152	47	219
152	122	61
153	54	161
153	79	95
153	156	50
154	57	150
154	126	59
155	46	228
155	71	118
156	105	70
157	49	199
158	52	175
158	56	157
159	183	45
159	193	42
160	64	133
160	73	109
160	92	73
160	111	63
161	45	241
162	49	179
162	171	47
163	125	58
164	64	122
165	48	192
165	129	56
166	45	221
166	57	147
166	144	51
168	62	145
168	165	48
170	51	176
170	52	167
170	84	78
170	109	67
171	47	201
171	51	175
171	76	107
171	100	68
173	64	113
173	183	43
174	56	153
174	115	62
174	117	60
174	160	49
175	43	243
175	61	123
175	72	96
176	103	64
178	46	193
178	66	104
178	97	68
179	59	137
180	46	189
180	163	45
182	82	93
183	45	198
183	51	167
184	59	133
187	42	295
187	53	158
187	106	61
192	46	181
193	45	189
193	51	147
193	126	54
194	120	55
194	166	44
195	80	79
196	44	198
196	96	65
197	196	40
198	54	131
198	77	95
200	69	102
201	173	43
202	74	91
203	63	110
205	45	181
206	50	147
206	56	128
206	68	91
207	111	60
208	60	108
209	87	72
211	53	131
213	62	99
216	71	86
218	88	69
225	47	158
228	46	167
230	50	142
234	41	220
234	83	73
237	56	113
242	76	80
257	80	78
