39	95	104
39	98	93
44	79	127
45	103	70
46	79	95
47	76	82
48	103	53
49	80	80
49	89	63
50	93	62
51	82	67
52	77	72
52	79	71
54	55	98
54	92	52
55	76	71
55	96	51
56	85	56
57	62	73
57	68	72
57	70	66
58	61	83
58	76	60
60	53	75
60	61	68
61	104	50
62	81	54
63	85	53
63	90	51
64	52	98
65	97	47
66	70	56
66	76	55
67	74	55
67	80	54
67	108	45
69	61	58
70	51	97
70	65	57
73	44	132
73	85	51
73	97	44
74	101	43
75	48	122
79	51	78
80	44	86
80	60	65
80	109	42
81	52	68
82	43	86
82	95	43
85	42	111
85	75	48
86	42	93
87	60	62
88	38	114
90	50	82
92	90	43
94	42	82
95	110	41
98	56	63
100	34	123
101	42	79
106	41	97
107	32	106
111	49	75
115	41	75
115	105	40
119	36	102
121	48	63
122	41	72
123	31	116
128	31	99
133	35	98
150	30	130
