-14199	-13260	-14785
-14161	-12439	-14974
-14084	-13079	-15183
-13939	-12604	-15323
-13923	-12498	-15573
-13918	-13644	-14661
-13841	-13721	-14496
-13819	-13569	-14809
-13803	-13463	-15059
-13735	-12723	-15190
-13722	-13572	-15296
-13705	-12757	-15325
-13701	-12921	-15703
-13664	-13963	-14650
-13655	-14024	-14452
-13612	-12194	-15821
-13602	-12846	-15851
-13586	-12740	-16101
-13581	-13886	-15189
-13571	-13897	-14803
-13539	-13948	-14662
-13482	-13811	-15337
-13478	-14266	-14606
-13466	-13705	-15587
-13447	-13240	-15692
-13442	-13951	-15149
-13379	-14191	-14754
-13327	-14205	-15178
-13322	-13225	-15704
-13321	-13230	-15727
-13305	-13124	-15977
-13296	-14114	-15293
-13290	-12239	-16541
-13285	-13385	-15629
-13280	-14008	-15543
-13237	-12384	-16108
-13224	-13078	-15995
-13202	-14190	-15190
-13181	-13933	-15691
-13178	-13308	-15981
-13162	-14303	-14511
-13135	-12351	-16113
-13123	-13575	-15889
-13119	-14404	-14620
-13119	-13427	-15933
-13109	-12897	-16393
-13104	-14043	-15481
-13099	-14570	-14607
-13088	-13937	-15731
-13079	-14226	-15050
-13066	-13226	-16019
-13050	-13120	-16269
-13042	-14433	-15282
-13026	-14327	-15532
-13020	-13352	-16081
-13016	-14493	-15146
-13006	-14504	-14760
-12989	-13862	-15879
-12970	-13397	-15984
-12949	-14002	-15691
-12940	-14624	-13977
-12930	-14085	-15755
-12927	-13356	-16121
-12924	-13627	-15970
-12917	-15021	-14519
-12917	-14418	-15294
-12901	-14312	-15544
-12885	-13432	-16131
-12880	-11860	-16937
-12865	-13746	-15922
-12850	-14362	-15470
-12835	-13178	-16283
-12829	-13276	-16246
-12828	-13281	-16269
-12825	-14545	-15039
-12821	-13062	-16425
-12813	-12396	-16833
-12803	-14165	-15835
-12765	-13348	-16373
-12762	-14812	-15135
-12760	-14494	-15461
-12740	-13731	-15934
-12738	-13930	-15926
-12725	-14347	-15482
-12709	-14241	-15732
-12701	-14027	-15911
-12693	-13361	-16319
-12673	-13675	-16110
-12645	-14313	-15859
-12642	-13584	-16225
-12628	-14350	-15969
-12594	-14497	-15303
-12581	-13497	-16272
-12573	-13277	-16561
-12570	-14741	-15323
-12549	-14484	-15824
-12548	-13660	-16122
-12544	-13504	-16350
-12523	-14544	-15688
-12519	-15035	-13959
-12507	-13664	-16275
-12504	-13295	-16460
-12487	-13978	-16066
-12453	-14242	-16047
-12447	-14777	-15183
-12424	-14469	-15836
-12419	-14682	-15437
-12405	-14839	-14656
-12388	-13903	-16214
-12384	-15044	-15279
-12362	-13963	-16078
-12348	-14702	-15331
-12332	-14596	-15581
-12315	-12467	-16894
-12285	-14969	-15427
-12269	-14863	-15677
-12263	-13888	-16226
-12253	-13983	-16264
-12248	-13003	-16790
-12242	-11843	-17038
-12224	-13674	-16313
-12186	-12129	-16986
-12182	-15277	-14487
-12138	-13281	-16518
-12128	-13968	-16276
-12123	-12396	-17082
-12108	-14282	-16067
-12096	-15135	-14908
-12081	-14339	-16138
-12068	-15081	-15184
-12058	-14877	-15471
-12004	-12580	-16898
-11989	-14466	-15883
-11943	-13480	-16373
-11942	-14839	-15729
-11937	-12699	-17038
-11926	-14733	-15979
-11887	-13766	-16321
-11853	-15139	-15198
-11837	-15033	-15448
-11738	-14958	-15596
-11733	-13386	-16402
-11705	-15434	-14779
-11701	-14069	-16277
-11698	-13903	-16463
-11683	-13018	-17027
-11636	-15251	-14955
-11619	-15292	-15200
-11609	-15303	-14814
-11603	-15186	-15450
-11581	-15034	-15763
-11577	-14377	-15986
-11563	-13983	-16513
-11516	-14354	-16375
-11504	-15111	-15598
-11343	-14530	-15988
