-26372	-22560	-19944
-26297	-23057	-20018
-26091	-22678	-20407
-26089	-23131	-20323
-26030	-22996	-20332
-25990	-23191	-20481
-25975	-23425	-20481
-25938	-22504	-20925
-25925	-23641	-20574
-25924	-23353	-20835
-25915	-23688	-20555
-25900	-23922	-20555
-25894	-22949	-20936
-25822	-23722	-20781
-25795	-23057	-20924
-25794	-23809	-20853
-25793	-23521	-21114
-25779	-24043	-20853
-25778	-23755	-21114
-25765	-23086	-21451
-25759	-22997	-22098
-25750	-23320	-21451
-25742	-23887	-20877
-25727	-24121	-20877
-25719	-23699	-21147
-25718	-23411	-21408
-25714	-23452	-21214
-25713	-23164	-21475
-25704	-23933	-21147
-25699	-23686	-21214
-25698	-23398	-21475
-25672	-23120	-21677
-25667	-23777	-21171
-25621	-23486	-21440
-25620	-23198	-21701
-25618	-23318	-21717
-25617	-23030	-21978
-25594	-24473	-20476
-25593	-24185	-20737
-25579	-24707	-20476
-25578	-24419	-20737
-25542	-24551	-20500
-25541	-24056	-20966
-25534	-23499	-21329
-25531	-23515	-21263
-25527	-24785	-20500
-25527	-24578	-20705
-25526	-24290	-20966
-25519	-24363	-20770
-25519	-23733	-21329
-25518	-24075	-21031
-25508	-23820	-21689
-25507	-23532	-21950
-25498	-23855	-21303
-25493	-23948	-21050
-25490	-24422	-20729
-25490	-23791	-22024
-25489	-23503	-22285
-25475	-24656	-20729
-25462	-23987	-21066
-25459	-23996	-21403
-25447	-24221	-21066
-25444	-24230	-21403
-25415	-24312	-21023
-25400	-24546	-21023
-25366	-24030	-21629
-25342	-25008	-20328
-25341	-24720	-20589
-25327	-25242	-20328
-25326	-24954	-20589
-25312	-23120	-22693
-25308	-24484	-21312
-25304	-24317	-21584
-25290	-25086	-20352
-25275	-25320	-20352
-25274	-23364	-22575
-25247	-24885	-20689
-25238	-23851	-21792
-25226	-24079	-22161
-25223	-23730	-22338
-25222	-23442	-22599
-25215	-24976	-20646
-25205	-24332	-21378
-25190	-24566	-21378
-25169	-24685	-20915
-25165	-24824	-20769
-25163	-25125	-20405
-25162	-24131	-21715
-25147	-24795	-21104
-25142	-24820	-21305
-25132	-24830	-21071
-25130	-24222	-21672
-25124	-25068	-20417
-25115	-24456	-21672
-25101	-23491	-22355
-25098	-24937	-20760
-25080	-24908	-21095
-25069	-24941	-20741
-25069	-24595	-21330
-25057	-25001	-20429
-25054	-24829	-21330
-25051	-24912	-21076
-25043	-25124	-20419
-25037	-24256	-21898
-25026	-25103	-20489
-25024	-25326	-20008
-25023	-24394	-21961
-25022	-24962	-20653
-25010	-25326	-20386
-25005	-24996	-21001
-25003	-25021	-20908
-24990	-25230	-21001
-24974	-24461	-21408
-24962	-24795	-21338
-24960	-24461	-21524
-24959	-24695	-21408
-24956	-24432	-21743
-24955	-24487	-21594
-24941	-24666	-21743
-24940	-25078	-21256
-24939	-24790	-21517
-24930	-24886	-21295
-24927	-23709	-22341
-24913	-24231	-22080
-24913	-23898	-22378
-24912	-23943	-22341
-24912	-23610	-22639
-24898	-24132	-22378
-24897	-23844	-22639
-24895	-24750	-21668
-24888	-23048	-22723
-24883	-22945	-22841
-24881	-24322	-22037
-24880	-25570	-19531
-24880	-24984	-21668
-24874	-23048	-22839
-24869	-25279	-20757
-24866	-24556	-22037
-24851	-24261	-22266
-24836	-23270	-22798
-24820	-24640	-21962
-24820	-24364	-22173
-24820	-23932	-22604
-24819	-23644	-22865
-24805	-24874	-21962
-24799	-25470	-20457
-24794	-25568	-19965
