46	337	288
46	353	281
46	371	279
47	317	307
47	322	287
49	290	332
49	328	265
49	344	258
49	362	256
50	281	302
50	301	279
50	313	266
51	271	308
51	291	274
51	338	245
51	356	243
52	259	334
52	268	320
52	271	293
53	272	279
53	287	266
53	292	256
53	304	243
53	326	239
54	250	289
54	262	285
54	270	266
54	282	253
54	296	248
54	317	238
54	320	237
55	237	322
55	240	295
55	268	270
55	297	237
56	233	290
56	244	276
56	272	262
56	278	243
56	304	230
56	320	223
57	223	296
57	249	262
57	261	249
57	272	241
57	288	240
57	291	239
57	327	220
57	345	218
58	245	260
59	216	290
59	235	266
59	253	259
59	278	226
59	294	219
59	299	216
59	302	215
60	301	211
60	329	202
61	216	283
61	227	269
61	228	260
61	258	227
61	271	220
61	287	217
61	295	209
62	201	295
62	206	289
62	232	255
62	239	244
62	244	242
62	249	230
62	294	210
63	228	253
63	230	247
63	285	219
64	194	289
64	199	283
64	218	259
64	220	253
64	250	220
64	261	217
64	263	213
64	269	209
64	310	205
64	312	198
64	314	197
65	216	253
65	226	249
65	241	223
66	192	307
66	201	282
66	206	259
66	211	253
66	241	220
66	254	213
66	308	194
67	194	284
67	227	229
67	232	223
67	250	218
67	261	202
67	280	192
67	316	179
68	175	308
68	180	296
68	201	275
68	253	206
69	186	287
69	191	281
69	206	254
69	208	253
69	219	248
69	226	227
69	244	210
69	252	202
69	292	183
70	187	278
70	272	185
71	171	286
71	179	281
71	184	275
71	197	250
71	223	243
71	261	199
71	264	189
72	170	321
72	193	250
72	242	207
72	246	198
72	263	185
72	267	184
73	183	256
73	188	250
73	194	248
73	199	242
73	231	210
73	257	186
73	295	171
74	204	226
74	209	220
74	220	212
74	230	209
74	243	204
74	244	200
74	249	187
74	275	182
74	291	173
74	297	162
75	160	305
75	165	293
75	171	282
75	241	191
75	264	183
75	278	167
76	181	248
76	194	246
76	240	187
76	266	182
77	195	235
77	219	219
77	325	161
78	153	317
78	156	283
78	167	262
78	216	218
78	231	203
78	239	183
78	240	179
78	269	171
78	276	159
78	312	152
79	187	244
79	188	243
79	206	211
79	237	188
79	258	175
79	266	161
80	168	253
80	173	247
80	182	240
80	184	239
80	214	205
80	229	198
80	262	165
81	149	295
81	164	256
81	203	232
81	205	209
81	216	195
81	227	180
81	251	162
81	277	156
82	145	333
82	151	276
82	176	234
82	193	226
82	204	217
82	208	205
82	214	194
82	217	184
82	250	165
82	272	158
82	289	154
82	310	147
83	163	250
83	186	215
83	229	175
83	304	153
84	144	292
84	179	232
84	182	230
84	184	226
84	207	185
84	244	174
84	249	154
85	141	311
85	156	264
85	157	258
85	175	245
85	194	201
85	215	176
85	228	164
85	332	143
86	141	285
86	184	207
86	227	167
86	268	153
86	287	149
87	137	323
87	150	255
87	155	249
87	166	241
87	167	237
87	177	224
87	205	177
87	242	161
88	226	156
89	149	270
89	161	231
89	166	225
89	172	223
89	293	142
89	330	138
90	133	301
90	135	288
90	171	212
90	190	204
90	199	200
90	220	174
90	245	155
90	260	150
90	263	149
90	284	144
91	140	264
91	163	230
91	164	229
91	167	215
91	219	163
91	263	144
91	283	141
92	134	278
92	154	235
92	158	234
92	160	232
92	173	210
92	179	193
92	201	180
92	217	166
92	258	147
93	132	294
93	147	252
93	151	240
93	166	209
93	210	173
93	307	140
94	142	251
94	156	227
94	159	226
94	161	222
94	165	211
94	191	181
94	224	156
94	228	153
94	233	150
94	257	144
95	160	217
95	164	216
95	177	185
95	216	163
95	234	149
95	240	146
95	260	143
95	322	131
96	127	339
96	130	286
96	137	274
96	148	241
96	153	234
96	158	226
96	167	203
96	170	202
96	173	200
96	198	164
96	217	156
96	293	136
96	300	134
96	307	132
97	132	283
97	133	257
97	146	226
97	153	214
97	174	189
97	189	173
97	261	141
97	298	134
98	129	304
98	142	246
98	145	230
98	151	225
98	158	213
98	159	212
98	210	152
98	234	146
98	257	142
99	124	351
99	126	286
99	139	255
99	141	246
99	164	190
99	183	182
99	186	177
99	211	151
99	241	145
99	299	133
100	123	331
100	125	317
100	157	207
100	162	201
100	185	169
100	220	150
100	270	138
100	284	134
101	126	270
101	129	266
101	132	261
101	141	239
101	152	222
101	174	186
101	176	178
101	227	147
101	242	143
101	275	136
101	303	130
102	124	294
102	168	187
102	177	177
102	197	157
102	266	136
103	118	300
103	152	215
103	195	168
103	198	156
104	114	318
104	131	254
104	133	241
104	163	196
104	212	149
104	246	141
104	293	132
105	126	264
105	154	206
105	184	166
105	209	154
105	217	146
105	280	132
106	125	268
106	145	212
106	158	196
106	238	142
106	243	138
106	252	136
106	305	128
106	307	126
107	130	241
107	180	171
107	246	134
108	107	351
108	121	282
108	124	261
108	134	238
108	150	201
108	225	145
108	227	141
108	241	138
108	306	126
