-13002	-11187	-6618
-12965	-10681	-6927
-12837	-10923	-7286
-12814	-11040	-7309
-12810	-10355	-7358
-12740	-11157	-7053
-12739	-11113	-7187
-12736	-10490	-7363
-12702	-10607	-7496
-12665	-10025	-7522
-12653	-11443	-7667
-12647	-10487	-7807
-12551	-10966	-7878
-12467	-11889	-7609
-12409	-10551	-7948
-12393	-10801	-7944
-12390	-11369	-8236
-12339	-11708	-7720
-12241	-11898	-7621
-12223	-11397	-7759
-12164	-11378	-8248
-12130	-10727	-8513
-12076	-11634	-8289
-11946	-12168	-7503
-11909	-11662	-7812
-11904	-10736	-8525
-11876	-10886	-8663
-11816	-10992	-8566
-11752	-11065	-8334
-11666	-10800	-8666
-11655	-11821	-7962
-11604	-11144	-8343
-11585	-10998	-8791
-11562	-11151	-8716
-11466	-11800	-8103
-11415	-11443	-8302
-11313	-11157	-8501
-11170	-10826	-8813
-10952	-11317	-8530
-10737	-10344	-9045
-10525	-10360	-8878
-10396	-10698	-8947
-10332	-10617	-9023
-9002	-10028	-9138
-8823	-9387	-9220
