41	173	242
41	178	231
41	203	222
44	163	196
45	145	220
45	185	189
48	127	191
48	135	174
48	177	170
50	131	167
53	122	160
53	178	146
55	118	153
57	110	170
57	149	135
58	116	151
58	123	136
58	165	132
62	136	121
63	106	155
65	134	124
66	111	138
67	92	195
68	94	186
70	136	112
70	156	104
71	117	118
71	172	101
73	118	115
74	106	130
78	98	142
79	108	126
79	132	110
80	92	158
81	95	141
81	105	129
81	148	96
81	157	94
82	70	193
82	78	192
82	94	132
82	104	130
82	173	91
83	92	136
84	102	120
85	90	141
85	104	117
85	128	114
86	67	191
86	100	126
86	139	98
87	97	126
87	100	112
88	78	147
88	110	108
89	98	123
89	101	109
89	111	107
90	92	129
90	112	106
91	95	122
92	89	132
92	144	95
93	92	119
93	97	116
94	104	107
94	126	101
94	137	96
94	189	81
95	66	168
95	94	115
95	115	104
95	142	91
95	154	85
96	73	145
96	105	104
96	122	98
96	149	90
97	131	90
98	82	137
98	85	123
98	100	108
99	70	161
99	106	101
99	122	96
99	132	89
99	155	82
100	58	205
100	83	134
100	92	112
100	108	99
100	139	83
100	154	80
101	91	113
101	94	111
101	98	108
101	107	98
102	58	191
102	90	121
102	112	96
103	90	119
103	99	105
103	108	96
103	114	88
103	145	80
104	77	130
104	89	115
104	116	87
105	75	127
105	102	99
105	115	85
107	63	146
107	73	133
107	86	122
107	91	108
107	101	104
107	107	97
108	92	106
108	213	73
109	99	103
109	106	95
111	77	123
111	88	113
111	97	105
111	123	84
112	58	154
112	105	92
113	62	139
113	86	117
113	98	102
113	104	90
114	55	169
114	84	114
114	106	87
115	92	99
115	102	95
115	116	83
116	98	96
116	173	69
117	76	120
117	89	112
118	58	153
119	72	130
119	83	111
119	109	85
119	144	76
120	95	97
120	99	95
120	100	89
121	61	142
121	82	109
122	63	133
122	101	86
123	53	161
123	106	82
124	81	105
125	52	187
125	78	116
125	97	92
127	54	153
128	88	93
128	109	80
128	136	76
129	73	111
129	74	110
130	89	90
130	192	67
131	114	75
131	152	69
132	156	63
132	217	61
134	46	176
135	50	149
135	83	95
136	97	84
139	136	72
140	91	86
141	62	138
141	77	103
141	80	93
141	110	73
141	135	72
141	142	69
142	92	83
145	97	79
147	43	196
148	72	110
148	200	55
150	44	174
151	109	68
152	166	59
153	83	86
154	60	114
154	114	63
155	176	58
157	80	87
159	198	52
161	68	99
164	115	61
165	154	50
170	48	158
170	91	74
171	82	83
173	58	114
173	126	56
173	129	55
173	200	43
174	96	69
175	87	78
177	100	67
180	84	82
183	44	159
183	72	98
184	200	39
187	79	89
188	106	60
189	104	63
191	143	50
191	145	47
194	38	224
195	42	168
195	82	82
197	97	68
199	110	59
201	70	95
203	114	54
208	65	102
209	168	37
210	185	34
213	120	50
226	146	41
