42	159	139
42	164	127
43	151	158
43	172	118
45	146	105
46	158	102
47	122	183
48	130	154
48	140	112
50	109	149
51	140	101
53	102	121
53	116	108
54	97	134
54	114	92
55	126	89
55	156	80
56	92	137
57	108	99
60	108	88
62	153	80
63	81	133
63	117	76
64	81	119
64	95	100
64	107	98
64	124	67
65	106	91
66	79	116
67	88	112
67	113	86
68	90	98
68	102	83
69	116	77
72	80	100
73	88	93
73	115	81
73	119	59
74	93	84
74	112	63
75	81	90
75	83	88
75	97	81
75	107	70
76	69	132
76	73	109
76	96	79
76	99	70
77	73	95
77	87	76
77	105	67
77	107	63
78	83	86
78	124	55
79	71	92
79	97	69
79	99	67
80	86	82
81	89	74
81	103	55
83	87	71
84	66	103
84	102	61
86	80	79
86	99	57
86	114	50
88	98	66
89	67	96
89	98	64
90	91	66
90	96	58
91	61	111
92	60	142
93	86	67
93	106	50
94	62	99
96	116	49
97	78	76
97	90	63
97	106	47
98	100	56
98	102	52
98	114	44
102	75	85
102	95	50
102	113	44
103	82	71
104	58	103
104	82	60
104	94	52
107	52	121
107	92	58
109	60	101
109	71	73
109	85	54
111	81	62
114	96	49
114	108	41
115	68	93
116	94	46
117	48	125
118	78	57
118	85	52
119	73	67
121	70	88
121	106	44
122	53	116
125	121	40
127	46	129
127	54	109
127	62	96
127	69	69
127	72	63
131	93	50
131	109	40
132	49	120
133	74	58
133	101	41
135	59	95
136	57	89
137	65	73
140	83	50
141	112	37
142	45	116
143	67	68
146	53	93
152	67	65
152	81	50
152	88	45
152	125	36
155	100	40
158	113	36
161	50	105
162	60	75
163	43	124
164	71	60
168	50	104
169	55	88
173	46	108
177	40	138
178	42	111
179	85	46
179	92	41
182	104	36
200	41	118
