54	342	373
54	372	364
55	314	405
55	360	335
56	295	400
56	319	337
56	370	309
57	285	403
57	298	335
58	276	406
58	288	338
58	290	328
58	339	311
58	364	287
58	433	278
59	267	419
59	301	301
59	313	297
59	353	275
59	386	264
60	270	397
60	272	330
60	366	260
60	402	257
61	261	418
61	346	273
61	402	252
64	231	423
65	268	293
67	235	305
67	262	295
67	291	269
68	254	288
69	393	238
70	236	290
71	198	350
71	362	214
72	239	253
72	326	216
73	203	298
73	283	243
73	290	222
74	196	308
74	257	230
74	294	217
74	335	206
75	204	291
75	248	231
75	324	215
75	410	195
76	187	412
77	226	289
77	242	246
78	170	406
78	297	207
78	383	187
78	401	186
79	226	236
79	241	223
79	339	197
79	365	188
80	219	253
81	160	399
81	181	353
81	194	289
81	364	183
81	374	178
82	320	193
82	346	184
83	175	295
84	167	333
84	181	269
84	216	266
84	248	214
84	355	174
85	222	225
85	239	215
85	275	208
85	316	197
86	156	374
86	162	337
86	267	205
87	157	349
88	174	309
88	225	215
89	172	313
89	215	217
89	363	160
90	153	328
90	172	303
90	312	181
91	294	182
93	180	276
93	183	250
93	195	232
93	213	217
93	239	210
93	255	182
93	289	165
93	328	154
94	177	246
94	211	229
94	237	195
94	359	149
95	123	405
95	161	305
95	171	303
95	205	211
95	232	194
97	161	283
97	384	146
98	130	339
98	167	257
98	218	194
99	273	163
100	235	178
101	163	280
101	196	212
101	208	200
102	212	190
102	352	143
102	355	134
103	144	302
103	158	284
103	190	213
103	280	149
103	375	131
104	153	296
104	184	234
105	130	323
105	146	277
105	190	205
105	312	142
105	395	128
106	187	209
106	196	197
107	148	257
107	166	235
107	181	220
107	239	170
107	276	146
109	103	423
111	110	386
111	171	223
111	207	182
111	234	179
111	330	133
112	110	357
112	125	323
112	132	291
112	203	192
112	266	153
113	157	241
113	176	205
113	195	199
113	226	162
114	119	297
114	134	290
114	192	196
114	220	165
114	259	142
115	157	235
115	216	168
115	394	115
116	116	346
116	252	144
117	210	171
117	311	128
118	130	286
118	135	276
118	141	263
118	150	254
118	153	251
118	216	162
118	331	125
118	367	112
119	175	199
119	192	184
119	342	124
120	137	246
120	170	207
120	248	141
121	98	392
121	152	242
123	103	352
123	117	273
123	152	222
123	167	197
123	183	191
124	134	268
124	271	140
124	278	136
124	281	132
125	153	217
125	242	153
126	115	269
126	144	225
126	181	182
127	155	207
127	217	159
128	137	244
128	162	194
128	200	162
128	231	148
128	256	129
129	83	423
129	194	165
129	224	151
130	178	182
130	190	168
130	210	152
130	236	133
131	88	383
131	136	260
131	144	218
131	184	174
131	241	131
131	346	114
132	139	234
132	169	185
132	184	171
132	196	159
132	331	114
133	103	281
133	124	240
133	147	210
133	190	162
133	234	133
133	377	101
134	132	225
134	139	220
134	166	184
134	182	173
134	186	165
134	284	119
135	97	321
135	121	264
135	153	205
135	253	120
135	304	111
136	105	279
136	165	182
136	172	178
136	182	164
136	193	157
136	285	113
136	298	112
137	203	146
137	230	130
138	94	345
138	113	257
138	277	112
139	128	235
139	143	209
139	150	192
139	220	136
140	107	259
140	142	213
140	148	201
140	159	186
140	168	175
140	183	160
140	196	151
140	217	143
141	133	219
141	135	210
141	217	134
142	83	328
142	95	285
142	97	278
142	160	177
142	186	157
143	75	379
143	136	207
143	155	190
144	166	172
144	208	135
144	238	121
145	109	246
145	146	202
145	157	188
145	182	157
146	79	355
146	103	271
146	120	233
146	131	220
146	177	155
146	182	154
146	261	108
147	71	399
147	87	307
147	162	176
147	200	143
147	206	133
147	219	126
147	286	106
148	133	206
148	147	188
148	164	167
149	82	330
149	104	265
149	135	201
149	150	182
149	171	162
149	178	154
149	212	128
149	216	123
149	257	119
150	119	226
150	125	218
150	158	173
150	174	159
150	179	153
150	180	147
150	199	137
150	236	122
151	87	295
151	99	274
151	119	223
151	126	214
151	138	198
151	146	181
151	197	143
151	201	129
151	228	118
151	251	113
151	254	110
151	285	107
152	94	280
152	145	184
152	154	178
152	155	175
152	174	150
153	152	175
153	167	159
153	208	125
153	243	112
154	80	342
154	100	265
154	124	211
154	138	190
154	156	166
154	181	143
154	294	99
155	93	269
155	151	179
156	177	142
156	188	135
157	179	141
157	192	134
157	338	92
158	85	287
158	96	252
158	140	185
158	155	164
158	164	155
158	245	111
159	73	328
159	83	288
159	116	224
159	127	200
159	164	154
159	181	139
159	185	136
159	189	131
160	80	310
160	90	285
160	142	182
160	145	179
160	160	158
160	172	145
160	174	144
161	105	244
161	124	209
161	131	190
161	145	172
161	146	171
161	149	166
161	151	165
161	166	149
161	182	133
161	188	131
162	66	400
162	118	209
162	136	182
162	160	152
162	204	118
163	120	204
163	154	158
163	170	144
163	181	133
163	212	114
164	124	198
164	138	179
164	144	170
164	153	162
164	159	151
164	167	143
164	185	132
164	197	120
164	219	112
165	141	174
165	146	167
165	147	162
165	163	148
165	227	108
165	250	101
165	259	95
165	347	89
166	66	363
166	119	199
166	137	174
166	162	148
167	118	206
167	121	198
167	186	129
167	287	90
168	105	227
168	130	179
168	157	147
168	173	133
168	185	130
169	84	277
169	147	159
169	172	135
169	179	131
169	207	111
169	355	85
170	95	258
170	139	169
170	144	163
171	79	294
171	109	215
171	119	196
171	122	188
171	124	187
171	134	173
171	140	164
171	151	158
171	160	143
171	165	137
171	191	127
171	238	100
172	66	331
172	79	275
172	101	228
172	130	177
172	156	147
172	177	126
172	330	85
173	127	177
173	141	161
173	149	157
173	158	144
173	162	138
173	185	122
174	63	379
174	132	171
174	155	147
174	170	128
174	201	114
175	85	273
175	90	247
175	110	205
175	117	201
175	166	133
176	86	267
176	109	212
176	148	152
176	149	151
176	151	146
176	164	136
176	222	108
176	318	87
177	103	223
177	121	192
177	142	156
177	181	119
178	100	224
178	118	191
178	126	174
178	130	169
178	133	164
178	162	137
178	258	89
179	87	248
179	158	136
179	174	121
179	216	101
180	94	242
180	110	202
180	116	199
180	123	186
180	147	151
181	77	323
181	83	256
181	143	149
181	151	141
181	173	121
181	209	103
182	128	167
182	165	130
182	208	109
182	364	82
183	65	315
183	107	218
183	129	163
183	146	146
183	157	138
184	92	233
184	114	190
184	153	138
184	312	83
185	103	217
185	109	200
185	127	169
185	134	161
185	139	150
185	150	140
185	157	131
185	191	114
186	91	231
186	92	227
186	100	217
186	112	198
186	119	179
186	156	133
187	71	294
187	96	223
187	106	199
188	105	206
188	112	189
188	113	187
188	137	151
188	144	141
188	149	135
188	163	125
188	280	84
189	79	260
189	111	186
189	117	179
190	82	250
190	89	236
190	131	157
190	137	150
190	142	142
190	176	117
191	74	274
191	87	239
191	95	226
191	111	184
191	116	175
191	134	155
191	140	145
191	154	126
192	105	205
192	128	164
192	139	144
192	143	140
192	169	119
193	69	277
193	105	196
193	115	178
193	140	140
193	186	108
193	239	95
193	344	80
194	100	206
194	101	202
194	121	171
194	125	167
194	133	150
194	339	81
195	107	188
195	110	185
195	166	118
196	77	270
196	143	134
196	151	132
197	103	195
197	128	156
197	134	144
197	164	124
198	77	257
198	97	214
198	98	211
198	102	199
198	119	162
199	121	158
199	136	139
199	160	122
200	102	190
200	130	151
201	65	281
201	90	233
201	128	152
202	76	264
202	148	128
202	355	78
203	124	156
203	128	151
203	147	130
203	159	116
204	87	231
204	98	194
