-17568	-12349	-12953
-17552	-13563	-13137
-17354	-12505	-13788
-17306	-13174	-13651
-17270	-13228	-13439
-17226	-13399	-13469
-17203	-12874	-14064
-17181	-13202	-13800
-17167	-12928	-13852
-17151	-13643	-13571
-17145	-13256	-13588
-17123	-13099	-13882
-17113	-13870	-12931
-17101	-13427	-13618
-17029	-14593	-12582
-16984	-14396	-12913
-16956	-13852	-13224
-16950	-13445	-13635
-16934	-14180	-12960
-16926	-14293	-12995
-16920	-13569	-13665
-16904	-14621	-12731
-16830	-11269	-14083
-16823	-13233	-13849
-16754	-11899	-14165
-16751	-13815	-13317
-16748	-12885	-14119
-16725	-13377	-13679
-16724	-13733	-13479
-16720	-12933	-14262
-16712	-12939	-13907
-16702	-14061	-13215
-16697	-12492	-14436
-16695	-13818	-13450
-16680	-13904	-13509
-16668	-13110	-13937
-16658	-14232	-13245
-16645	-12585	-14532
-16644	-11440	-14575
-16631	-12991	-14202
-16615	-13026	-14303
-16609	-12639	-14320
-16599	-13761	-13628
-16565	-12810	-14350
-16555	-13932	-13658
-16549	-13545	-13675
-16519	-13986	-13446
-16497	-11637	-14801
-16489	-12859	-14356
-16487	-13252	-13984
-16486	-13416	-13808
-16471	-14304	-13050
-16444	-13414	-14266
-16428	-13783	-13741
-16413	-13483	-13752
-16384	-12952	-14397
-16370	-12058	-14578
-16352	-14449	-12914
-16323	-11189	-14856
-16295	-11730	-14874
-16287	-12616	-14581
-16262	-13501	-13769
-16249	-14149	-13327
-16246	-14236	-13094
-16232	-13625	-13799
-16224	-14079	-13388
-16218	-11282	-14897
-16205	-14320	-13357
-16202	-14407	-13124
-16200	-12281	-14893
-16198	-12674	-14521
-16191	-11058	-15002
-16186	-14776	-12599
-16183	-12481	-14642
-16166	-14461	-12912
-16166	-13444	-13947
-16159	-12518	-14591
-16143	-13936	-13507
-16139	-12203	-14904
-16122	-13615	-13977
-16099	-14107	-13537
-16095	-12374	-14934
-16086	-13669	-13765
-16083	-14476	-13012
-16079	-12743	-14409
-16056	-12542	-14675
-16049	-13550	-14030
-16021	-12716	-14467
-16011	-13097	-14585
-15976	-12519	-14798
-15939	-11348	-15269
-15928	-13127	-14276
-15899	-14990	-11823
-15896	-12744	-14616
-15831	-10688	-15279
-15817	-13772	-13839
-15811	-11793	-15182
-15787	-10410	-15541
-15767	-11964	-15212
-15765	-13418	-14046
-15765	-10900	-15324
-15740	-13839	-13875
-15724	-14672	-12709
-15716	-14340	-13183
-15616	-13233	-14349
-15613	-14040	-13596
-15543	-12202	-15117
-15529	-14763	-13247
-15463	-15098	-12242
-15463	-12427	-14935
-15454	-10980	-15594
-15453	-13549	-14243
-15331	-13705	-13898
-15180	-13723	-13915
-14601	-15180	-10876
-14428	-15353	-10973
-14340	-15416	-10737
