56	474	487
56	497	463
56	541	457
58	553	421
60	493	401
62	468	391
63	395	422
68	524	329
69	430	375
72	282	529
72	376	369
72	410	357
74	523	293
78	494	326
79	491	280
81	285	455
81	404	279
82	265	449
83	341	357
87	263	473
87	497	278
91	378	338
96	260	443
97	274	439
97	455	274
99	348	261
102	343	326
103	305	331
104	407	257
105	297	327
106	239	408
113	227	388
113	334	247
117	156	601
117	490	202
118	160	535
119	155	563
119	216	320
119	531	159
120	344	239
120	366	232
121	443	186
121	499	165
123	180	450
124	162	516
124	175	478
125	470	165
126	461	168
128	155	446
129	211	350
130	413	178
131	211	348
135	425	160
137	154	421
138	224	302
139	149	418
141	394	165
143	218	292
148	148	393
148	358	169
153	160	346
154	213	249
155	337	172
159	313	176
160	172	298
166	211	230
167	183	269
185	253	172
191	236	173
193	268	169
214	426	109
215	261	150
216	191	186
216	232	166
217	397	117
217	406	104
219	353	119
220	282	138
222	308	132
223	201	179
228	469	96
230	437	102
231	168	188
235	172	178
267	165	210
287	161	238
293	143	294
297	153	264
309	135	277
313	145	247
316	125	318
324	167	151
327	166	160
333	148	162
339	106	284
347	231	126
349	99	293
355	143	163
357	163	151
357	350	86
358	93	391
363	93	368
366	89	323
371	364	82
372	179	148
384	177	149
387	80	418
387	85	416
392	80	395
392	291	103
395	168	140
400	98	309
402	80	384
402	85	382
404	79	366
410	416	65
416	72	443
420	153	156
421	67	461
423	87	324
426	67	438
427	397	81
427	407	76
428	398	76
431	72	409
436	67	427
437	83	363
437	329	88
438	374	79
444	478	62
445	60	485
448	358	77
449	389	74
460	60	451
468	67	420
472	68	363
477	429	62
488	408	67
492	60	444
492	457	61
493	448	61
494	202	106
513	443	61
521	425	62
528	62	392
534	204	103
