-19899	-15125	-15611
-19867	-15676	-16033
-19827	-14568	-16167
-19813	-15567	-16682
-19775	-16057	-17038
-19769	-16120	-15816
-19725	-16902	-16924
-19705	-17381	-16828
-19683	-15979	-17498
-19659	-17490	-17037
-19651	-17272	-17477
-19579	-17430	-17275
-19523	-17543	-17714
-19517	-17606	-16492
-19513	-17573	-17001
-19469	-17711	-17688
-19424	-17358	-17780
-19419	-18556	-17574
-19375	-16528	-17992
-19370	-18164	-17703
-19271	-17979	-17769
-19233	-17950	-18362
-19191	-18234	-17816
-19185	-18712	-17152
-19161	-18260	-18182
-19119	-19242	-17782
-19107	-19300	-16402
-19085	-17001	-18453
-19085	-16482	-18690
-19054	-18020	-18475
-19047	-19552	-17602
-19023	-17638	-18780
-18993	-18675	-18017
-18982	-18330	-18295
-18951	-17948	-18600
-18951	-17867	-18754
-18901	-18641	-18464
-18868	-19622	-17715
-18834	-18079	-18532
-18829	-18951	-18284
-18790	-18445	-18591
-18760	-18155	-18599
-18748	-19508	-18037
-18742	-18974	-18104
-18738	-19055	-18086
-18735	-17926	-18675
-18718	-18755	-18411
-18698	-18892	-18313
-18689	-19669	-17196
-18686	-16285	-18818
-18682	-19016	-18503
-18676	-19818	-17857
-18656	-19955	-17759
-18624	-17767	-18950
-18610	-19326	-18323
-18599	-19825	-17906
-18556	-18449	-18738
-18544	-17707	-19188
-18527	-20135	-17726
-18484	-18678	-18712
-18472	-18017	-19008
-18472	-17498	-19245
-18442	-19741	-18158
-18430	-19080	-18454
-18358	-19309	-18428
-18319	-18884	-18581
-18304	-18432	-18843
-18297	-18959	-18531
-18284	-19452	-18724
-18245	-18144	-18898
-18209	-19221	-18740
-18186	-19504	-18219
-18176	-18703	-19080
-18140	-18875	-18783
-18137	-17793	-19130
-18118	-19792	-18228
-18100	-17073	-19414
-18093	-19512	-18483
-18085	-18807	-18882
-18082	-17626	-19230
-18064	-19888	-17775
-18025	-20161	-17017
-18007	-17395	-19246
-18002	-19616	-18285
-17985	-18730	-19101
-17836	-17585	-19350
-17807	-19496	-18487
-17794	-17312	-19435
-17787	-19633	-18389
-17782	-20199	-17162
-17769	-19096	-18867
-17766	-20225	-17159
-17764	-17743	-19148
-17759	-18451	-19137
-17741	-19004	-18953
-17738	-17077	-19495
-17726	-20230	-17559
-17722	-17622	-19255
-17690	-20402	-17262
-17678	-19667	-18355
-17670	-20539	-17164
-17666	-18773	-18969
-17658	-19813	-18356
-17599	-17900	-19193
-17586	-18859	-19271
-17585	-20145	-17596
-17550	-19031	-18974
-17492	-20153	-17860
-17476	-17662	-19354
-17467	-19840	-18377
-17461	-17708	-19534
-17456	-20740	-16240
-17456	-20325	-17563
-17426	-18308	-19327
-17392	-19609	-18393
-17303	-17069	-19579
-17301	-20180	-17881
-17231	-17298	-19553
-17161	-16274	-19608
-17110	-18906	-19101
-16948	-16804	-19710
-16884	-16905	-19647
-16730	-19875	-17905
-16704	-15817	-19734
-16633	-17884	-19373
-16463	-14738	-19874
-16445	-16278	-19750
-16168	-14921	-19820
-15979	-16505	-19736
-15920	-15115	-19756
-15643	-15746	-19795
