49	388	468
49	409	431
50	369	489
51	415	406
52	342	475
52	350	467
53	331	488
53	358	435
53	379	398
54	322	443
55	333	401
55	349	384
55	385	373
56	302	474
56	320	434
56	355	370
56	416	348
57	301	455
61	331	417
61	352	380
62	295	425
63	281	433
63	306	383
63	322	366
63	358	355
64	285	425
64	296	363
64	312	346
64	334	322
65	253	406
65	318	332
66	276	336
66	336	310
66	383	294
67	352	278
68	281	323
68	389	263
69	231	405
69	265	333
69	333	271
70	251	341
70	303	322
70	312	306
70	371	255
71	230	366
71	336	257
72	220	417
72	277	317
73	225	403
73	268	301
74	218	380
75	312	257
75	313	251
75	369	236
76	255	314
76	311	294
77	315	243
78	291	248
78	347	233
80	197	390
80	216	343
81	201	356
82	242	292
82	332	231
86	245	287
86	273	271
86	295	246
86	375	200
87	172	428
87	208	355
87	275	238
88	210	332
88	292	234
88	351	197
88	381	195
89	187	363
89	202	332
89	251	248
89	272	239
89	326	221
89	329	202
90	171	407
90	206	310
91	233	260
91	282	215
91	316	208
92	201	311
93	174	351
94	193	313
94	230	303
94	339	201
95	172	376
95	178	333
95	290	207
95	369	193
95	388	191
96	173	363
96	230	287
96	249	234
96	317	197
96	414	182
96	444	180
98	179	329
98	228	261
98	302	206
99	198	291
99	240	238
99	289	206
99	331	184
100	174	336
101	228	239
102	223	272
102	247	225
102	278	202
102	297	197
103	217	285
103	220	276
103	258	210
104	176	307
104	427	178
104	457	176
105	183	285
105	288	198
105	311	184
106	229	223
106	250	216
106	259	205
106	275	204
107	130	404
107	213	258
107	220	231
107	376	179
107	439	166
107	469	164
108	136	358
108	150	335
108	177	302
108	239	219
108	270	191
109	154	322
109	167	302
109	364	178
109	405	176
110	391	176
111	324	182
112	176	298
112	366	175
112	417	169
113	186	280
113	215	228
113	254	205
113	287	184
114	174	294
114	186	254
114	256	202
114	266	189
114	293	182
114	412	167
115	211	222
115	231	205
116	228	216
116	250	189
116	374	168
116	415	166
116	456	164
116	479	153
117	188	253
117	236	195
118	168	289
118	233	201
118	248	188
119	120	379
119	175	267
119	202	242
119	205	225
119	225	210
119	427	154
120	177	254
120	202	224
121	172	270
121	245	189
121	352	178
121	393	164
122	128	340
122	213	207
123	159	284
123	175	266
123	186	251
123	347	170
124	201	230
124	207	220
124	255	174
125	224	198
125	249	179
126	168	280
126	169	277
126	186	237
126	246	185
126	373	169
127	153	290
127	159	266
128	144	319
128	157	277
128	199	215
130	198	218
131	155	277
131	180	235
132	298	173
132	350	169
133	377	167
135	164	252
135	174	238
135	340	163
135	416	150
135	476	133
136	239	175
136	367	161
137	202	201
137	442	143
138	173	232
138	197	222
138	221	185
139	243	172
139	264	163
140	162	245
140	194	214
140	220	196
142	169	243
142	191	200
142	268	160
142	391	155
143	205	194
143	215	185
144	178	222
146	192	193
147	159	245
147	198	190
147	403	132
148	158	244
148	195	192
148	198	185
149	149	246
149	365	133
150	174	212
151	137	293
151	185	196
152	176	203
152	178	201
152	201	182
153	171	213
153	195	189
154	158	229
154	203	176
154	217	165
155	158	225
155	163	214
155	165	212
155	210	173
156	201	175
156	206	174
157	147	240
157	195	181
157	280	153
158	184	189
158	207	167
158	232	164
159	121	325
159	175	195
160	153	228
160	163	212
161	92	396
161	181	187
161	208	165
161	227	157
161	315	139
162	162	206
162	170	203
162	171	198
163	161	208
163	439	108
164	160	207
164	168	198
164	176	192
164	191	180
164	197	171
165	102	365
165	146	228
165	174	193
165	200	167
166	140	244
166	161	205
166	189	182
166	203	165
166	208	163
166	213	162
168	94	383
168	107	342
168	172	191
168	211	161
169	91	383
169	153	213
169	161	201
169	166	200
169	170	197
169	174	188
169	204	159
169	261	151
170	84	444
170	152	216
170	163	200
170	228	153
171	135	251
171	158	207
171	168	194
171	180	182
171	188	173
172	150	220
172	158	206
172	201	162
172	311	144
172	357	107
173	101	352
173	170	190
174	86	403
174	116	322
174	141	227
174	155	204
174	160	202
175	170	187
175	179	182
176	175	183
176	189	172
176	237	146
177	109	337
177	111	308
177	121	279
177	130	253
177	164	191
177	180	173
177	192	168
177	205	156
177	232	143
178	83	431
178	94	359
178	107	318
178	129	260
178	245	137
179	91	359
179	128	252
179	149	217
179	178	178
179	184	169
180	167	184
180	176	176
180	206	151
180	265	132
180	269	131
180	347	118
181	131	242
181	154	201
181	170	179
181	306	118
182	83	406
182	117	287
182	182	168
182	311	110
183	78	451
184	156	198
184	166	182
184	190	160
184	232	141
184	247	129
185	230	141
186	127	237
186	144	208
186	154	192
186	241	131
187	151	197
187	159	191
187	170	177
187	181	164
188	104	289
188	180	170
188	287	114
188	291	110
189	149	207
189	150	195
189	169	178
189	210	143
189	224	136
189	262	119
190	148	199
190	238	129
191	75	454
191	120	277
191	171	170
191	189	156
192	99	294
192	113	271
192	131	228
192	181	163
192	256	128
193	88	337
193	154	185
193	290	110
194	126	240
194	187	155
194	197	154
194	204	147
195	130	227
195	147	196
196	150	188
196	159	182
196	180	165
196	195	147
196	315	104
197	131	216
197	230	128
198	104	288
198	147	191
198	167	170
199	80	357
199	126	238
199	140	201
199	186	151
200	118	264
200	200	146
201	139	199
202	92	316
202	191	147
202	207	140
202	302	104
202	372	97
202	432	89
203	155	176
203	196	145
203	203	135
204	123	222
204	136	202
204	175	164
205	135	203
206	145	189
207	197	138
207	337	103
208	71	451
208	268	116
209	96	312
209	169	162
210	336	92
210	424	88
211	132	208
211	135	196
211	207	127
212	150	175
213	131	207
213	341	90
214	122	230
214	282	108
214	451	85
215	159	169
215	212	123
216	162	159
217	91	309
217	197	133
219	82	332
219	135	195
219	206	126
