43	207	243
43	218	216
45	213	183
46	176	241
46	177	235
46	217	172
47	199	202
48	157	219
48	217	157
48	227	152
49	146	233
49	174	176
50	139	220
50	227	137
51	174	161
51	210	139
52	127	236
52	137	210
52	138	205
52	147	191
52	149	179
52	161	178
52	165	169
52	207	143
52	212	134
53	192	149
53	227	124
54	128	192
54	160	172
54	161	163
54	179	143
55	118	238
55	183	137
56	115	239
56	116	208
56	128	177
56	166	143
56	219	133
57	144	168
57	181	134
58	156	157
59	193	129
60	186	116
60	202	115
61	133	159
62	127	161
62	153	137
63	118	187
63	130	156
63	179	129
63	216	108
63	219	89
64	140	143
64	151	134
64	199	110
65	120	168
65	182	116
65	236	83
66	110	176
66	176	120
67	104	197
67	108	184
67	120	153
67	152	130
68	171	110
68	195	95
69	88	207
69	100	176
69	114	173
69	148	134
69	149	127
69	162	126
69	174	106
70	122	149
70	157	126
70	161	120
70	245	75
71	125	144
71	160	123
71	181	101
72	109	160
72	115	155
72	160	119
72	165	111
72	177	101
72	224	79
73	97	175
73	136	135
73	139	124
73	205	87
74	81	206
74	93	175
74	129	142
74	181	100
74	194	95
74	241	73
75	115	141
75	157	123
75	196	84
75	222	81
76	102	165
76	147	119
76	181	99
76	193	92
76	201	78
77	95	164
77	114	144
77	150	116
77	159	100
77	196	83
78	108	161
78	140	117
78	148	113
78	208	73
79	82	175
79	128	126
79	135	117
79	174	97
80	104	148
80	110	143
80	141	115
80	166	96
80	225	67
81	92	163
81	100	147
81	119	138
81	153	108
81	163	96
82	88	163
82	110	142
82	124	130
82	133	125
82	139	114
82	142	109
82	170	94
83	114	136
83	134	120
83	156	98
83	163	95
84	82	170
84	115	131
84	128	118
84	139	113
84	172	93
84	185	76
85	72	197
85	81	175
85	111	136
85	120	123
85	125	122
85	153	101
85	162	97
85	163	88
85	208	72
86	82	167
86	103	146
86	115	130
86	124	122
86	136	113
86	147	106
86	155	98
86	185	75
86	202	70
87	77	163
87	83	162
87	120	122
87	161	95
87	162	92
87	163	87
88	71	199
88	105	135
88	113	132
88	118	128
88	149	104
88	155	95
88	202	69
89	77	162
89	127	121
89	132	117
89	141	112
89	145	98
90	74	169
90	126	115
90	143	102
90	219	67
91	67	207
91	88	157
91	92	149
91	98	141
91	114	124
91	116	122
91	139	110
91	140	109
91	143	99
91	145	97
91	161	92
91	168	84
92	86	158
92	93	146
92	122	117
92	134	111
92	137	109
92	141	107
92	152	94
92	211	65
93	66	213
93	88	156
93	104	128
93	121	121
93	124	111
93	133	108
93	140	104
93	141	101
93	149	94
93	159	90
93	189	69
93	216	62
94	72	184
94	98	134
94	122	116
94	148	92
94	159	86
94	162	84
94	168	79
95	78	150
95	91	148
95	104	127
95	106	126
95	112	123
95	137	107
95	139	105
95	155	89
95	185	73
95	206	63
95	233	56
96	87	148
96	92	143
96	98	131
96	104	123
96	113	121
96	116	114
96	124	109
96	168	78
96	171	74
97	77	156
97	78	149
97	86	145
97	87	140
97	92	132
97	126	108
97	137	106
97	139	98
97	143	97
97	149	86
97	161	85
98	84	142
98	89	139
98	104	122
98	110	120
98	116	113
98	120	111
98	124	108
98	128	106
98	158	80
98	171	73
99	92	131
99	100	127
99	117	111
99	120	110
99	128	102
99	138	94
99	147	91
99	149	85
99	229	60
100	67	178
100	77	151
100	83	140
100	113	119
100	127	106
100	133	97
100	156	82
100	181	70
100	188	67
100	201	65
101	63	212
101	91	130
101	100	125
101	103	124
101	108	116
101	112	114
101	120	109
101	128	101
101	133	96
101	138	93
101	142	90
101	227	59
102	73	160
102	80	141
102	83	139
102	102	122
102	129	100
102	166	77
102	169	75
102	198	64
103	82	138
103	91	129
103	99	125
103	109	113
103	112	110
103	126	100
103	131	99
103	137	95
104	63	190
104	79	147
104	82	136
104	88	128
104	94	123
104	102	119
104	108	111
104	129	99
104	134	91
104	155	76
104	163	75
104	193	60
105	96	120
105	112	109
105	120	104
105	143	87
106	62	196
106	65	180
106	81	139
106	82	135
106	88	127
106	94	122
106	102	118
106	108	110
106	119	105
106	128	95
106	134	89
106	153	80
106	210	54
107	83	131
107	96	119
107	104	115
107	122	98
107	130	94
107	146	84
107	152	78
107	172	72
108	64	186
108	73	149
108	87	128
108	110	107
108	119	103
108	129	92
108	150	82
108	154	76
108	185	69
108	234	50
109	83	130
109	94	119
109	107	112
109	115	102
109	122	97
109	126	95
109	150	75
109	156	69
109	176	64
110	84	129
110	87	127
110	97	118
110	104	114
110	106	110
110	110	106
110	114	104
110	137	84
110	144	78
110	152	73
111	96	118
111	99	115
111	104	111
111	132	87
112	64	169
112	76	146
112	85	128
112	86	124
112	92	116
112	98	111
112	106	109
112	112	103
112	129	91
112	144	77
113	76	141
113	104	110
113	110	105
113	118	96
113	119	94
113	128	88
113	132	86
113	137	83
113	141	80
113	149	76
114	66	159
114	75	143
114	82	129
114	86	123
114	92	115
114	98	110
114	109	108
114	112	102
114	115	96
114	118	94
114	124	89
114	176	63
114	184	62
114	204	57
115	76	139
115	77	134
115	86	120
115	89	119
115	96	114
115	103	105
115	106	103
115	145	76
115	150	72
115	163	67
115	172	62
115	194	57
116	96	110
116	114	101
116	115	95
117	77	133
117	85	125
117	89	118
117	91	117
117	100	106
117	106	102
117	112	97
117	120	93
117	130	86
117	211	51
118	69	156
118	95	111
118	115	94
118	120	87
118	154	67
119	79	130
119	87	119
119	92	113
119	108	96
119	114	94
119	116	92
119	126	85
119	134	81
119	148	74
120	71	151
120	76	135
120	79	129
120	82	124
120	85	123
120	95	110
120	115	90
120	121	85
120	144	76
121	112	93
121	137	79
121	140	78
121	142	67
121	172	59
122	88	111
122	92	110
122	95	109
122	98	105
122	102	103
122	130	76
122	138	71
122	198	51
123	62	170
123	81	122
123	83	117
123	86	115
123	94	107
123	100	102
123	107	98
123	137	73
124	58	204
124	92	109
124	98	104
124	105	97
124	107	93
124	117	87
124	120	85
124	147	66
124	194	56
124	226	45
125	81	121
125	224	46
126	72	139
126	81	119
126	84	116
126	92	107
126	97	101
126	99	99
126	104	92
126	110	87
126	118	83
126	178	56
127	58	182
127	84	115
127	129	73
127	142	65
128	73	132
128	85	112
128	91	105
128	99	98
128	108	90
128	116	86
128	125	82
128	126	78
129	57	188
129	95	104
129	126	72
129	134	68
130	74	123
130	86	111
130	88	106
130	96	98
130	102	90
130	140	65
130	152	60
130	212	45
131	68	149
131	72	134
131	91	104
131	103	89
131	109	84
131	112	83
132	85	108
132	89	102
132	90	101
132	96	97
132	119	76
132	120	75
133	76	120
133	107	85
133	108	84
133	115	81
133	116	80
133	126	70
134	65	143
134	112	81
134	125	69
134	195	48
135	59	161
135	78	110
135	93	96
135	191	51
136	67	133
136	88	100
136	133	64
137	61	151
137	89	98
137	146	60
137	154	57
138	102	85
138	107	81
138	117	79
138	132	67
139	87	104
139	111	78
140	55	198
140	98	93
140	99	87
140	103	81
140	104	80
140	112	76
140	123	68
140	174	51
140	220	44
141	84	105
141	92	96
141	129	67
141	216	41
142	80	101
142	138	58
143	69	132
143	86	97
143	101	82
143	107	75
143	129	60
143	181	49
144	72	119
144	90	94
144	99	83
144	179	48
145	90	93
145	94	92
145	103	77
146	74	109
146	89	95
147	119	64
147	121	63
148	63	149
148	77	102
148	116	71
148	138	56
149	107	73
149	211	46
150	71	123
150	93	84
150	94	80
151	83	94
151	95	79
151	101	74
152	161	54
153	76	100
154	64	127
154	90	89
154	117	59
155	57	167
155	58	145
155	79	93
155	87	89
155	167	47
155	183	44
156	66	117
156	71	111
156	212	39
157	60	135
157	81	88
158	54	202
158	57	154
158	99	71
158	107	63
159	68	114
159	73	101
159	103	68
159	136	55
160	68	113
160	89	86
161	70	104
161	90	79
162	76	96
162	148	54
164	152	50
165	62	130
165	95	67
165	113	58
166	75	92
166	163	46
167	87	77
167	128	54
168	72	95
168	77	87
168	91	74
170	64	113
171	85	85
172	66	103
172	74	91
175	58	130
175	62	121
175	157	48
175	167	44
176	61	124
176	86	74
176	91	66
176	214	38
177	60	120
178	53	186
178	83	76
179	68	94
179	132	50
180	56	138
180	108	61
181	64	112
182	55	154
182	65	103
182	106	59
183	66	102
183	70	90
183	87	73
183	208	38
187	82	73
190	132	49
191	67	92
193	77	78
193	106	58
194	64	103
194	87	72
195	84	72
196	65	100
201	59	117
201	63	103
201	66	92
201	165	44
202	81	71
203	71	88
204	68	88
208	54	157
208	58	121
210	53	172
210	71	84
210	117	53
212	63	102
212	70	84
212	125	52
214	134	48
216	106	57
217	128	48
217	188	38
219	58	120
220	87	67
220	123	52
222	80	69
222	164	45
224	62	102
224	65	91
228	166	41
237	118	50
240	56	129
241	73	75
241	135	45
242	58	119
243	107	54
247	62	101
247	88	64
247	124	49
262	70	79
268	74	72
