-29127	-24243	-25209
-28809	-25480	-25873
-28749	-25485	-26174
-28675	-26171	-24861
-28672	-25392	-26212
-28662	-26154	-26199
-28658	-26369	-25760
-28614	-25323	-26252
-28565	-23933	-26946
-28559	-25560	-26389
-28545	-25125	-27388
-28512	-26551	-25486
-28495	-25780	-26251
-28491	-26069	-26583
-28482	-25168	-26901
-28474	-25298	-27348
-28463	-26212	-26139
-28456	-25335	-26888
-28449	-26594	-24999
-28434	-26104	-26217
-28423	-26761	-24986
-28386	-25820	-26651
-28361	-25354	-27018
-28360	-25987	-26638
-28336	-26655	-25883
-28315	-27116	-26080
-28299	-26110	-26267
-28288	-26482	-26793
-28252	-27159	-25593
-28223	-25865	-27501
-28173	-26520	-26364
-28163	-25870	-27802
-28152	-26038	-27461
-28141	-26354	-26918
-28130	-26522	-26577
-28099	-27341	-25494
-28068	-26682	-26273
-28064	-26560	-26764
-28060	-26818	-26777
-28053	-27217	-25533
-28033	-26239	-27142
-28032	-26332	-26944
-28025	-27227	-26337
-28009	-26797	-26901
-28007	-25928	-27685
-28006	-26220	-27187
-27996	-26096	-27344
-27987	-27281	-26017
-27983	-26964	-26888
-27977	-26972	-26767
-27972	-26337	-27245
-27961	-27448	-26004
-27961	-26505	-26904
-27957	-26987	-26521
-27935	-26365	-26956
-27923	-25856	-27921
-27891	-26801	-27104
-27891	-26258	-27253
-27885	-27030	-26547
-27857	-27286	-26639
-27857	-26233	-27526
-27856	-27100	-26697
-27852	-26001	-27690
-27837	-26372	-27291
-27834	-24893	-28053
-27830	-27267	-26684
-27828	-26499	-27294
-27823	-26561	-27288
-27813	-26870	-26895
-27809	-27452	-25751
-27807	-26898	-27117
-27803	-26633	-27397
-27803	-26210	-27605
-27802	-26666	-27281
-27797	-26238	-27827
-27786	-26406	-27486
-27780	-26264	-27830
-27777	-26377	-27592
-27771	-26465	-27549
-27747	-26903	-27418
-27742	-27043	-26855
-27737	-27495	-25777
-27736	-27071	-27077
-27722	-26674	-27464
-27709	-26437	-27790
-27696	-26841	-27451
-27694	-26073	-28061
-27687	-27083	-27024
-27673	-26472	-27884
-27668	-26240	-28048
-27665	-27567	-26140
-27661	-27250	-27011
-27646	-25334	-28078
-27641	-25457	-28076
-27639	-27734	-26127
-27638	-26881	-27444
-27633	-26649	-27608
-27622	-27337	-26338
-27613	-26477	-28185
-27602	-26645	-27844
-27597	-27356	-26871
-27597	-26933	-27079
-27593	-27010	-27195
-27588	-27598	-26444
-27582	-27626	-26666
-27570	-24759	-28223
-27568	-26933	-27411
-27567	-27054	-27404
-27567	-26747	-27469
-27565	-25646	-28238
-27562	-27765	-26431
-27546	-24082	-28626
-27541	-26914	-27456
-27535	-24438	-28744
-27524	-27819	-26111
-27507	-28002	-26568
-27505	-27308	-26894
-27490	-26788	-27785
-27464	-26522	-27968
-27464	-24857	-28401
-27461	-24508	-28560
-27456	-26827	-27570
-27454	-27172	-27211
-27442	-27429	-26876
-27437	-27001	-27422
-27435	-25727	-28275
-27428	-27339	-27198
-27413	-27499	-27026
-27393	-27638	-26791
-27393	-25030	-28361
-27387	-27666	-27013
-27382	-27305	-27215
-27380	-27089	-27368
-27366	-27035	-27425
-27366	-26999	-27690
-27336	-27181	-27254
-27334	-26776	-27921
-27308	-27003	-27643
-27306	-24068	-28745
-27299	-27245	-27216
-27279	-27073	-27793
-27278	-27221	-27247
-27277	-26864	-27867
-27273	-27412	-27203
-27259	-27212	-27558
-27253	-27240	-27780
-27253	-26817	-27988
-27246	-26663	-28135
-27244	-27482	-27353
-27237	-27696	-26674
-27236	-26843	-27991
-27232	-26609	-28192
-27224	-27621	-27118
-27218	-27649	-27340
-27216	-25248	-28545
-27204	-24523	-28860
-27203	-27876	-26824
-27203	-26433	-28333
-27202	-28105	-26234
-27198	-27058	-27992
-27196	-28133	-26456
-27196	-25740	-28520
-27169	-26271	-28647
-27150	-27409	-27524
-27147	-28342	-26371
-27143	-26438	-28634
-27138	-24891	-28874
-27132	-26606	-28293
-27120	-25165	-28665
-27118	-25255	-28880
-27116	-25655	-28662
-27108	-26847	-28194
-27104	-27285	-27563
-27103	-24481	-28955
