-35469	-28430	-30468
-35303	-29717	-30594
-35291	-28087	-30983
-35275	-29549	-31328
-35177	-30476	-29362
-35150	-29266	-31948
-35115	-30024	-31389
-35088	-30443	-30965
-35087	-30133	-32051
-35036	-30583	-32410
-35003	-29766	-32747
-34939	-30961	-30284
-34879	-31100	-30808
-34790	-30093	-32432
-34779	-29419	-32966
-34746	-30135	-32556
-34739	-30435	-32782
-34713	-29882	-33115
-34651	-30825	-32517
-34646	-30272	-32848
-34631	-31420	-31383
-34593	-31002	-31723
-34588	-30218	-33098
-34583	-30100	-33519
-34547	-30456	-32709
-34547	-30294	-32889
-34517	-31658	-32182
-34500	-30500	-32824
-34491	-30763	-32543
-34449	-30950	-33183
-34445	-31765	-30860
-34402	-30595	-33265
-34363	-31196	-33333
-34356	-31797	-31559
-34353	-30912	-33352
-34351	-31045	-33624
-34345	-31811	-31440
-34321	-31349	-32410
-34310	-31391	-33244
-34265	-31886	-31157
-34260	-31131	-33794
-34252	-31568	-32450
-34230	-31466	-32961
-34194	-30308	-34110
-34185	-31619	-33218
-34153	-31908	-31642
-34151	-31687	-32588
-34150	-31329	-33270
-34124	-31736	-32721
-34116	-31389	-33454
-34115	-31516	-33908
-34115	-30076	-34155
-34065	-31875	-32860
-34063	-30504	-34641
-34061	-31161	-33992
-34042	-32160	-30486
-34012	-31478	-34079
-33996	-29309	-34756
-33980	-31915	-33137
-33963	-31091	-34175
-33960	-30946	-34182
-33944	-30930	-34364
-33933	-31246	-34124
-33922	-32092	-32343
-33908	-32392	-31258
-33905	-32228	-32217
-33903	-32007	-33163
-33903	-31637	-33895
-33895	-31735	-33586
-33876	-32056	-33471
-33856	-31927	-33568
-33855	-30976	-34269
-33854	-31954	-33982
-33828	-31025	-34402
-33821	-31678	-34267
-33796	-32131	-33188
-33791	-32466	-33016
-33789	-31425	-34540
-33777	-31680	-34176
-33775	-32098	-33981
-33758	-32022	-34009
-33749	-31545	-34314
-33744	-32152	-33458
-33744	-31427	-34735
-33735	-29912	-34762
-33732	-32235	-33712
-33731	-32479	-32895
-33729	-29589	-34914
-33725	-32997	-31633
-33719	-32573	-31694
-33708	-29961	-34895
-33699	-31760	-34210
-33699	-31598	-34390
-33688	-32237	-33621
-33677	-30232	-34850
-33668	-32299	-33459
-33659	-32562	-33178
-33655	-31984	-34180
-33619	-31655	-34709
-33608	-32312	-33338
-33605	-31724	-34730
-33603	-32647	-33341
-33578	-32001	-34329
-33578	-31839	-34509
-33570	-32394	-33900
-33547	-30558	-34875
-33540	-32702	-33357
-33532	-32800	-33048
-33529	-32716	-33238
-33526	-31492	-34775
-33524	-30595	-35093
-33516	-32509	-33641
-33512	-31016	-34825
-33499	-31541	-34908
-33489	-32558	-33774
-33489	-32396	-33954
-33488	-31493	-35102
-33476	-32101	-34114
-33467	-31134	-35133
-33447	-32204	-34069
-33442	-30538	-35161
-33439	-32298	-34324
-33439	-32136	-34504
-33422	-31848	-34590
-33420	-32619	-34034
-33414	-31951	-34628
-33411	-31219	-35296
-33409	-32633	-33491
-33404	-32968	-33494
-33404	-32806	-33674
-33392	-31734	-34810
-33387	-31933	-34836
-33380	-30774	-35509
-33359	-33026	-32039
-33355	-32967	-33916
-33346	-33145	-32700
-33344	-32981	-33373
-33341	-32393	-34765
-33336	-31819	-34973
-33324	-33043	-33211
-33322	-32714	-34475
-33311	-32728	-33932
-33310	-32092	-34787
-33275	-33042	-33633
-33262	-32161	-34810
-33255	-32439	-34481
-33252	-31916	-34939
-33246	-31993	-34879
-33243	-32482	-34520
-33242	-32789	-34192
-33235	-32210	-34943
-33219	-32042	-35012
-33216	-32531	-34653
-33213	-32478	-34897
-33212	-31540	-35449
-33212	-31378	-35629
-33178	-32188	-34949
-33166	-32271	-35203
-33162	-31441	-35571
-33156	-33288	-34069
-33156	-33126	-34249
-33150	-32620	-34663
-33137	-31978	-35306
-33131	-32941	-34373
-33122	-32273	-35112
-33113	-31054	-35667
-33082	-33358	-32522
-33076	-33363	-33786
-33076	-32298	-34899
-33072	-32488	-35008
-33061	-31697	-35603
-33043	-32677	-34588
-33012	-32762	-34543
-33e3	-32845	-34797
-33e3	-32683	-34977
-32999	-33805	-32467
-32991	-32178	-35238
-32956	-32847	-34706
-32923	-32594	-35265
-32923	-32432	-35445
-32922	-30902	-35737
-32914	-32857	-34984
-32899	-33226	-34272
-32883	-33517	-32855
-32873	-32647	-35341
-32872	-33275	-34405
-32866	-30987	-35900
-32858	-32942	-35147
-32855	-32046	-35550
-32839	-31878	-35619
-32806	-33073	-34542
-32806	-32363	-35637
-32797	-32366	-35638
-32792	-30080	-36078
-32787	-33172	-34482
-32787	-33010	-34662
-32786	-33480	-33856
-32778	-33017	-34864
-32778	-32687	-35348
-32775	-31659	-35723
-32757	-33006	-35039
-32746	-32869	-35234
-32725	-32755	-35250
-32722	-31282	-35768
-32717	-32441	-35355
-32706	-33352	-34433
-32705	-33482	-33910
-32698	-33510	-33918
-32692	-32414	-35648
-32673	-33099	-34992
-32667	-31308	-36053
-32667	-31146	-36233
-32659	-33101	-35480
-32649	-31544	-35729
-32642	-33595	-34081
-32640	-31978	-35815
-32631	-31838	-36139
-32626	-33427	-34150
-32622	-32766	-35500
-32620	-33892	-33630
-32615	-34229	-32359
-32609	-33906	-33511
-32609	-33342	-34640
-32593	-33174	-34709
-32584	-33437	-34428
-32584	-32063	-35978
-32579	-33176	-35197
-32557	-33114	-35382
-32556	-29893	-36382
-32551	-32404	-35730
-32541	-32665	-35583
-32529	-33981	-33228
-32528	-33522	-34591
-32516	-33243	-35052
-32507	-33452	-34629
-32493	-32735	-35801
-32493	-32573	-35981
-32483	-32774	-35649
-32483	-31856	-36015
-32474	-33199	-35188
-32451	-33229	-35139
-32439	-33312	-35393
-32434	-33723	-33740
-32427	-33527	-34346
-32424	-32927	-35485
-32402	-33116	-35420
-32395	-33314	-35302
-32385	-32222	-36311
-32368	-30544	-36462
-32366	-32705	-35841
-32358	-33273	-35715
-32352	-32950	-35867
-32345	-33555	-34462
-32339	-33337	-35205
-32336	-33408	-34941
-32325	-33470	-34950
-32324	-33544	-34637
-32320	-33650	-34250
-32317	-33348	-35243
-32317	-31328	-36516
-32308	-33611	-34962
-32288	-34501	-32808
-32259	-34329	-32887
-32254	-32346	-35991
-32252	-33696	-35125
-32236	-31508	-36467
-32229	-33242	-36016
-32219	-33443	-35684
-32210	-33471	-35147
-32184	-33613	-35204
-32179	-33967	-34236
-32168	-33329	-35821
-32154	-34062	-34024
-32151	-34132	-33633
-32149	-33872	-34295
-32146	-33714	-34795
-32138	-33497	-35699
-32131	-33697	-34993
-32128	-33698	-35367
-32126	-32286	-36124
-32122	-33960	-34712
-32121	-32545	-36266
-32121	-32383	-36446
-32116	-32763	-36171
-32114	-32869	-36084
-32108	-33243	-35884
-32103	-33574	-35526
-32089	-33707	-35271
-32074	-32608	-36285
-32070	-34513	-32926
-32065	-34125	-33793
-32063	-32755	-36221
-32059	-32985	-36086
-32059	-31474	-36468
-32047	-33659	-35689
-32044	-33824	-34784
-32043	-33591	-35766
-32037	-31829	-36620
-32037	-31667	-36800
-32033	-33792	-35434
-32026	-32477	-36513
-32017	-33405	-35874
-32014	-33856	-34924
-32013	-32032	-36776
-32009	-33453	-35929
-31990	-34151	-34275
-31986	-33083	-36180
-31972	-33995	-34637
-31965	-33455	-35838
-31957	-34481	-33409
-31953	-33867	-35151
-31952	-33753	-35756
-31939	-33269	-35946
-31928	-33414	-36251
-31918	-33615	-35919
-31902	-33447	-35988
-31874	-33617	-35828
-31866	-33994	-34942
-31864	-32618	-36530
-31813	-33041	-36319
-31804	-33773	-35476
-31794	-33919	-35271
-31791	-31199	-36844
-31783	-34042	-35380
-31775	-33770	-35562
-31773	-32780	-36520
-31769	-32712	-36597
-31763	-33491	-36021
-31754	-33754	-35740
-31752	-34152	-34499
-31750	-33789	-35939
-31736	-34406	-34690
-31731	-33135	-36256
-31725	-34420	-34571
-31717	-34470	-34180
-31715	-32967	-36325
-31714	-31268	-37185
-31712	-31967	-36890
-31710	-33552	-35967
-31706	-34484	-34061
-31698	-33839	-35903
-31691	-34549	-32314
-31686	-33222	-36369
-31684	-33932	-35552
-31682	-33452	-36343
-31678	-32874	-36587
-31673	-33715	-36062
-31668	-33585	-36088
-31667	-34597	-33777
-31663	-33916	-35730
-31659	-33848	-35807
-31645	-34495	-34288
-31639	-33475	-36143
-31636	-34758	-34007
-31621	-34062	-34962
-31620	-33061	-36392
-31619	-31362	-37252
-31618	-32674	-36654
-31617	-33800	-36225
-31610	-34e3	-35519
-31607	-34001	-35893
-31603	-33933	-35970
-31601	-34263	-35238
-31595	-33384	-36359
-31587	-33546	-36410
-31581	-32885	-36499
-31568	-34010	-35797
-31547	-34590	-34729
-31542	-33357	-36461
