48	336	348
48	337	336
49	302	340
49	343	296
50	277	343
50	278	331
50	282	290
50	303	270
51	262	330
51	271	315
51	275	283
52	243	305
52	245	291
52	273	250
52	276	249
53	234	272
53	239	251
53	282	241
53	285	240
55	221	240
55	271	229
55	273	226
57	198	255
57	201	239
57	255	215
58	218	227
58	299	206
59	186	258
59	203	228
59	275	211
60	253	202
60	269	195
61	200	238
61	205	226
61	228	203
61	244	196
62	189	219
63	174	288
63	185	226
64	227	193
64	246	187
65	156	300
65	163	280
65	172	236
65	200	214
65	259	181
65	277	173
66	175	235
66	177	219
66	252	174
67	160	224
67	170	218
67	180	200
67	222	197
68	144	298
68	214	194
69	254	165
70	143	274
70	167	209
70	198	194
70	210	177
70	271	157
71	142	222
71	152	216
71	163	200
71	215	166
71	292	152
72	198	181
72	284	150
73	133	250
73	141	214
74	179	185
74	187	169
74	217	157
75	230	151
76	125	293
76	135	238
76	152	207
76	221	150
76	244	148
76	284	140
77	177	190
77	181	180
78	121	271
78	138	232
78	143	204
78	146	201
78	153	187
78	243	144
79	184	167
80	126	230
80	140	211
80	152	190
80	213	152
81	162	166
81	175	159
81	230	134
81	247	132
82	148	190
82	149	180
82	198	153
82	218	138
82	261	129
83	144	200
83	152	179
83	199	150
83	239	133
84	122	207
84	128	199
84	153	170
84	196	145
84	228	134
84	231	131
85	137	190
85	147	185
85	165	165
85	181	152
86	121	202
86	127	191
86	165	160
87	136	173
87	157	169
87	184	145
87	236	127
87	264	121
88	103	249
88	109	217
88	172	149
88	181	141
88	217	128
88	228	124
88	245	122
89	120	207
89	206	129
90	114	212
90	123	184
90	148	164
91	120	197
91	133	175
91	136	165
91	160	154
91	198	137
92	96	239
92	98	235
92	119	183
92	157	163
92	158	147
92	179	143
93	109	194
93	117	185
93	183	135
93	201	132
93	226	121
94	94	242
94	113	182
94	131	175
94	146	156
94	156	150
95	107	219
95	127	169
95	133	159
95	150	152
95	179	135
95	190	134
95	222	118
96	102	226
96	104	222
96	106	205
96	120	181
97	104	207
97	120	180
97	129	167
97	140	158
97	157	141
97	167	139
97	169	137
97	213	124
98	114	181
98	143	154
98	152	148
98	154	147
98	158	138
98	168	136
98	186	133
98	191	130
98	194	125
99	102	210
99	122	173
99	150	148
99	180	131
99	183	126
99	267	108
100	112	184
100	113	173
100	117	170
100	126	161
100	164	134
100	218	118
101	93	220
101	103	191
101	111	188
101	125	164
101	133	150
101	143	148
101	150	147
101	162	134
101	189	124
101	219	114
102	111	176
102	119	166
102	129	159
102	173	129
102	187	122
