-41443	-34821	-31998
-41380	-36136	-33493
-41121	-36390	-33958
-41104	-36451	-35126
-40957	-37037	-35414
-40897	-37117	-34804
-40891	-37212	-34960
-40854	-37376	-34885
-40853	-37415	-35247
-40749	-37527	-35789
-40644	-37541	-35480
-40623	-38223	-34930
-40623	-37754	-35019
-40594	-37669	-35712
-40581	-36886	-36028
-40534	-37456	-36324
-40511	-37846	-35278
-40504	-38273	-35790
-40491	-37930	-36070
-40445	-38094	-35820
-40411	-37532	-36339
-40387	-38042	-36612
-40303	-38336	-35653
-40265	-38090	-36714
-40265	-37834	-36716
-40264	-38118	-36627
-40246	-38210	-35966
-40232	-38184	-36535
-40200	-38597	-36011
-40195	-38704	-35996
-40184	-37455	-36764
-40142	-38788	-36613
-40139	-39070	-35376
-40112	-38468	-36855
-40058	-39322	-35500
-40049	-38047	-37162
-40013	-39113	-35912
-40010	-39558	-35327
-39983	-38793	-36154
-39974	-38757	-36655
-39941	-38851	-36476
-39928	-39106	-36232
-39917	-38129	-37045
-39911	-38531	-36718
-39888	-39329	-36273
-39879	-39394	-35961
-39873	-38700	-36900
-39858	-39009	-36515
-39831	-39590	-34681
-39827	-39087	-36945
-39813	-38401	-37025
-39807	-39581	-36397
-39798	-38230	-37312
-39777	-39261	-36639
-39768	-37910	-37554
-39733	-39696	-36338
-39727	-39744	-36189
-39706	-39952	-35631
-39664	-39323	-36496
-39627	-39418	-36407
-39603	-39278	-36532
-39590	-39816	-36038
-39568	-39561	-36418
-39565	-37450	-37629
-39559	-39841	-35725
-39543	-38968	-37035
-39538	-39241	-36660
-39523	-38190	-37450
-39505	-39885	-35922
-39502	-40021	-35220
-39491	-39881	-36166
-39488	-39976	-36234
-39486	-39928	-36580
-39484	-37791	-37644
-39483	-39554	-36738
-39482	-40024	-36085
-39477	-38577	-37495
-39463	-39598	-36733
-39463	-37891	-37575
-39454	-37322	-37806
-39450	-40603	-35660
-39448	-38665	-37173
-39438	-39455	-36807
-39435	-40045	-35949
-39425	-40122	-35774
-39415	-38001	-37630
-39413	-40058	-36023
-39398	-39822	-36584
-39383	-39186	-36888
-39382	-37059	-37921
-39374	-40128	-35873
-39349	-39268	-37006
-39345	-40096	-35934
-39337	-38335	-37594
-39334	-40467	-36067
-39328	-40515	-35918
-39318	-39543	-36800
-39316	-40069	-36320
-39308	-39961	-36679
-39307	-40723	-35360
-39297	-40079	-36497
-39293	-39032	-37238
-39280	-39814	-36780
-39277	-40236	-36473
-39261	-40400	-36137
-39240	-39330	-36898
-39239	-40054	-36532
-39235	-40532	-36195
-39233	-39534	-36876
-39231	-40102	-36509
-39220	-37467	-37927
-39204	-38677	-37243
-39199	-38056	-37912
-39198	-39987	-36558
-39193	-38458	-37585
-39192	-39708	-36784
-39180	-39496	-37006
-39173	-39921	-36744
-39172	-38593	-37390
-39148	-40571	-35963
-39146	-39528	-37048
-39145	-37268	-38020
-39143	-36958	-38421
-39142	-40006	-36914
-39128	-40353	-36267
-39128	-38897	-37318
-39125	-40775	-35960
-39113	-40921	-35691
-39113	-39088	-37283
-39111	-40281	-36708
-39099	-37655	-38065
-39090	-39292	-37280
-39089	-40747	-35963
