-19610	-16359	-14089
-19473	-17233	-14197
-19445	-17794	-14547
-19389	-18036	-14494
-19224	-17766	-15011
-19086	-17782	-15184
-19079	-17914	-15156
-19030	-18024	-15131
-18967	-18705	-15242
-18905	-18910	-15121
-18829	-18721	-15415
-18716	-18533	-15888
-18657	-18583	-15904
-18608	-18693	-15879
-18601	-18825	-15851
-18570	-19355	-15288
-18570	-19183	-16140
-18517	-19101	-16442
-18515	-19230	-16172
-18488	-19327	-16117
-18433	-19400	-16024
-18400	-19522	-16135
-18394	-19738	-15956
-18345	-19595	-16042
-18341	-19815	-16301
-18327	-19231	-16507
-18275	-19059	-16840
-18214	-20141	-16385
-18192	-19558	-16574
-18171	-19880	-16387
-18152	-20346	-16264
-18129	-19446	-16604
-18119	-19708	-16720
-18117	-19357	-16768
-18054	-19787	-16441
-18019	-18965	-16929
-18012	-19961	-17003
-18010	-19610	-17051
-17962	-20376	-16323
-17921	-20079	-16832
-17897	-19979	-17057
-17882	-19268	-17066
-17871	-19983	-16949
-17854	-20259	-16931
-17825	-20352	-16438
-17815	-19152	-17277
-17787	-20389	-16455
-17783	-20195	-16991
-17760	-19199	-17309
-17728	-19238	-17312
-17727	-20318	-17052
-17722	-20396	-16468
-17701	-20632	-16806
-17699	-19566	-17256
-17697	-20643	-16362
-17645	-20755	-16867
-17643	-20404	-16915
-17638	-20787	-16833
-17560	-20060	-17086
-17556	-19456	-17464
-17552	-20054	-17440
-17538	-19470	-17646
-17512	-19474	-17538
-17497	-20101	-17472
-17475	-20820	-16953
-17465	-20404	-17050
-17465	-20140	-17475
-17448	-20743	-17293
-17444	-20014	-17653
-17433	-20270	-17321
-17397	-20215	-17395
-17382	-20393	-17435
-17382	-20119	-17526
-17376	-20873	-16831
-17370	-20160	-17593
-17362	-20184	-17505
-17328	-20325	-17559
-17302	-18892	-17815
-17288	-20597	-17408
-17285	-20776	-17413
-17278	-20575	-17870
-17256	-20869	-16920
-17250	-21132	-16995
-17196	-21012	-17685
-17187	-21173	-17381
-17091	-20585	-17834
-17074	-19761	-17910
-17069	-21304	-17315
-17042	-19997	-18039
-17022	-20037	-17878
-17016	-20661	-17868
-16983	-20571	-17922
-16928	-20618	-17954
-16814	-20866	-18134
-16813	-20910	-17917
-16807	-21390	-17313
-16805	-19926	-18151
-16748	-19719	-18170
-16741	-21040	-17455
-16735	-21272	-17464
-16724	-21379	-17698
-16615	-21532	-17128
-16605	-21595	-17579
-16588	-20948	-18050
-16561	-21412	-17818
-16554	-21444	-17784
-16552	-20952	-18132
-16551	-20996	-17915
-16504	-18791	-18311
-16469	-20535	-18215
-16457	-20508	-18238
-16346	-21650	-17092
-16334	-20885	-18188
-16326	-21715	-17071
-16314	-21283	-17854
-16292	-21530	-17782
-16281	-19502	-18308
-16273	-20722	-18260
-16210	-20008	-18495
-16192	-21049	-18024
-16191	-21159	-18075
-16184	-21191	-18041
-16179	-21266	-18267
-16166	-21789	-17946
-16156	-21373	-18043
-16153	-19801	-18514
-16107	-21459	-18066
-16102	-21329	-18079
-16090	-21735	-18048
-16080	-21319	-18145
-16037	-20144	-18429
-16035	-21349	-18134
-15974	-21048	-18348
-15972	-18953	-18682
-15932	-21394	-18165
-15925	-20670	-18609
-15917	-21352	-18265
-15910	-21384	-18231
-15906	-21516	-18124
-15890	-20844	-18533
-15884	-21812	-17626
-15882	-21941	-17356
-15833	-21070	-18294
-15828	-21821	-18046
-15811	-21855	-17540
-15796	-21536	-18203
-15721	-21845	-17746
-15701	-21880	-18167
-15692	-22071	-17421
-15681	-19742	-18750
-15665	-21096	-18391
-15623	-21304	-18350
-15616	-21185	-18386
-15562	-21141	-18422
-15558	-20119	-18700
-15522	-21729	-18393
-15503	-21511	-18505
-15493	-21095	-18602
-15468	-21685	-18429
-15458	-21269	-18526
-15445	-21893	-17883
-15445	-21792	-18205
-15391	-21289	-18581
-15249	-21979	-18250
-15247	-22108	-17980
-15237	-20503	-18641
-15211	-20581	-18645
-15182	-22109	-17774
-15177	-20295	-18700
-15095	-19381	-18803
-15087	-20582	-18857
-15052	-20756	-18781
-15015	-22208	-17380
-14903	-21733	-18278
-14882	-20961	-18607
-14805	-20928	-18634
-14793	-21407	-18530
-14782	-21514	-18764
-14764	-21626	-18494
-14758	-20478	-18912
-14664	-21767	-18251
-14646	-20126	-18917
-14616	-19356	-19074
-14561	-21812	-18282
-14449	-20526	-18955
-14400	-19573	-18995
-14307	-19404	-19117
-14263	-21743	-18371
-14244	-20308	-19036
-14121	-20823	-18844
-14111	-19473	-19095
-14028	-20525	-18957
-13980	-20845	-18790
-13925	-19142	-19131
-13913	-20543	-19011
-13887	-20547	-18903
-13782	-18862	-19187
-13770	-20263	-19067
-13677	-19965	-19180
-13246	-18879	-19243
