62	438	387
62	500	356
63	418	359
63	460	341
64	469	312
65	386	348
65	450	344
65	455	298
65	462	297
66	383	364
67	353	371
67	372	333
68	349	345
68	452	263
68	481	262
70	342	315
70	448	283
71	304	410
71	443	295
72	340	329
73	309	367
73	319	351
75	271	438
75	455	213
76	273	402
76	299	307
76	303	297
77	256	462
77	275	342
77	342	249
77	382	226
77	471	206
78	297	310
78	350	235
79	281	335
79	381	214
79	438	201
80	239	469
80	241	429
81	264	351
81	271	301
81	352	223
81	454	194
82	246	386
83	224	436
84	251	311
84	335	219
84	466	185
85	229	393
85	256	299
85	304	289
85	306	238
87	351	199
88	280	298
88	283	267
88	457	193
90	244	385
90	303	240
90	314	218
91	268	268
92	249	342
92	342	205
93	243	355
94	234	366
94	248	278
94	305	221
94	316	199
94	411	170
95	212	416
95	234	338
95	253	266
95	270	249
96	433	165
97	217	373
98	250	259
99	235	308
99	255	247
99	399	182
101	286	221
101	314	208
101	384	178
102	310	206
103	263	220
104	305	198
104	374	180
105	250	256
106	309	192
106	359	176
108	234	307
108	288	194
109	232	275
109	252	237
109	404	157
110	305	191
110	358	173
111	263	211
111	301	182
111	331	174
112	232	247
112	245	239
113	237	235
113	244	218
113	292	191
115	238	227
115	370	163
117	220	268
117	245	208
117	294	172
117	346	155
118	223	235
118	229	223
118	261	182
119	170	310
122	289	177
123	214	263
123	245	192
123	246	187
124	275	172
124	315	169
125	212	224
125	242	189
125	334	156
126	204	234
126	258	180
126	320	150
127	233	209
127	256	175
128	196	266
128	200	247
128	205	226
128	238	186
128	242	180
129	227	197
129	266	164
130	171	279
130	229	188
131	221	198
131	262	172
132	251	170
133	217	211
133	226	186
134	308	151
135	177	248
136	217	191
138	282	154
139	202	204
139	215	198
139	218	187
139	233	176
140	194	212
140	210	191
140	247	170
140	277	146
142	231	173
142	431	117
143	220	177
144	211	188
144	453	112
146	173	223
147	196	196
147	219	179
147	258	146
148	206	185
151	189	196
152	195	191
152	371	127
153	180	204
153	187	197
153	200	185
153	210	178
154	174	210
154	199	182
155	179	209
155	182	199
156	172	210
156	218	176
156	226	158
156	255	149
157	232	153
158	183	198
158	189	189
158	195	186
159	177	204
159	185	190
159	191	187
159	352	127
160	168	216
160	191	185
162	204	170
163	315	127
164	182	195
165	187	183
166	177	194
166	184	187
166	229	156
167	205	168
167	214	159
168	211	163
169	196	172
169	218	153
169	251	148
170	150	287
171	126	342
171	183	185
172	144	296
172	171	203
172	184	182
173	174	199
173	184	178
173	192	171
175	200	162
175	269	139
176	173	198
176	186	175
176	203	158
177	155	260
177	217	149
177	223	141
178	125	326
179	143	280
179	177	187
180	187	173
180	194	163
181	163	210
183	124	370
183	182	177
183	210	150
184	191	163
185	165	195
186	223	137
188	115	344
189	150	247
189	176	191
189	269	129
190	94	405
191	186	165
191	208	150
192	163	195
192	183	167
193	154	207
193	172	181
193	290	125
194	188	161
195	162	204
196	156	201
196	219	138
197	166	187
197	178	172
198	159	194
198	192	156
198	239	125
199	90	413
200	153	207
200	157	199
201	165	192
201	312	120
203	229	123
204	152	209
204	186	157
205	140	232
205	249	113
206	136	223
206	148	213
207	135	221
207	188	153
208	94	351
209	138	214
209	163	182
210	121	312
210	228	134
212	149	201
212	153	193
213	124	284
213	181	157
213	186	156
214	114	284
214	123	262
215	119	248
215	128	239
215	157	182
215	175	171
215	179	163
216	183	153
217	354	101
218	106	285
218	116	257
218	136	212
219	302	108
220	171	169
220	292	109
220	356	100
221	147	199
222	94	330
222	192	142
222	421	91
223	125	240
224	82	443
224	117	246
224	144	196
225	81	468
225	91	314
225	115	257
225	129	222
225	470	79
226	110	284
226	135	211
228	113	261
228	206	130
229	317	103
231	138	201
232	389	92
233	117	231
233	227	122
233	334	98
234	94	310
234	105	295
234	489	76
235	271	111
235	304	103
237	153	191
238	294	100
239	143	183
240	82	423
240	167	178
241	82	398
241	121	223
241	303	98
242	409	89
243	105	266
244	130	211
244	167	158
245	81	371
245	182	142
245	458	77
246	444	78
247	107	239
247	119	211
248	85	332
248	141	181
249	229	117
249	358	83
250	100	278
250	101	277
250	132	193
251	94	306
251	341	92
254	110	237
255	86	315
255	463	75
257	103	262
257	279	102
257	437	80
259	82	355
259	177	148
262	73	455
263	73	430
264	114	229
264	195	118
265	131	195
265	308	91
266	99	298
266	169	157
266	245	108
267	80	404
268	92	295
268	140	192
269	237	113
270	97	284
271	72	441
271	98	267
272	88	294
273	102	239
274	79	429
274	338	83
274	377	73
276	76	374
276	206	111
278	72	418
279	482	68
280	77	369
280	295	99
280	458	72
281	76	359
281	94	287
281	211	109
282	70	473
282	169	142
283	86	294
285	146	175
286	74	365
286	253	104
287	79	357
287	93	259
