-16782	-15416	-14154
-16681	-15594	-14855
-16600	-16111	-15445
-16596	-17073	-14506
-16512	-17086	-14740
-16461	-15557	-16123
-16428	-16349	-14798
-16405	-15905	-15674
-16403	-16934	-15745
-16339	-17079	-15285
-16326	-16595	-15800
-16319	-16197	-15803
-16265	-16042	-16011
-16264	-16380	-16423
-16255	-17092	-15519
-16243	-17357	-14805
-16208	-16728	-15974
-16199	-16717	-16130
-16198	-17161	-15163
-16187	-16041	-16478
-16186	-16599	-16280
-16183	-17837	-14274
-16138	-17641	-14632
-16115	-16730	-16364
-16103	-17361	-15285
-16094	-16963	-16083
-16093	-16601	-16670
-16085	-16952	-16239
-16058	-17165	-15643
-16049	-16767	-16441
-16047	-16045	-16958
-16040	-16756	-16597
-16020	-17701	-14606
-16001	-16965	-16473
-15978	-16118	-16754
-15974	-17178	-15877
-15960	-16991	-16332
-15956	-16769	-16831
-15930	-17201	-15675
-15926	-17843	-15053
-15910	-16213	-17119
-15874	-17030	-15972
-15865	-17019	-16128
-15842	-17856	-15287
-15823	-17195	-15877
-15821	-16437	-17010
-15814	-17184	-16033
-15796	-17229	-15924
-15795	-17492	-15742
-15784	-16630	-17008
-15773	-17363	-16048
-15759	-16894	-16649
-15754	-18081	-14406
-15750	-16883	-16805
-15738	-16074	-17296
-15704	-17436	-15844
-15695	-17425	-16e3
-15683	-17976	-14959
-15677	-17285	-16189
-15666	-17534	-15302
-15666	-16896	-17039
-15636	-17531	-16209
-15620	-16340	-17327
-15611	-17438	-16234
-15599	-17989	-15193
-15595	-17132	-16241
-15581	-18099	-14428
-15576	-17034	-16371
-15561	-17942	-15645
-15536	-16399	-17231
-15507	-16910	-16752
-15505	-17213	-16371
-15497	-16977	-16887
-15496	-16567	-17272
-15496	-14830	-17730
-15488	-17126	-16443
-15487	-17258	-16262
-15480	-15287	-17406
-15477	-15422	-17519
-15469	-17028	-16573
-15460	-17017	-16729
-15449	-15728	-17346
-15435	-18173	-14395
-15427	-16640	-17068
-15410	-17959	-15645
-15405	-14774	-17832
-15401	-15977	-17532
-15388	-17300	-16432
-15382	-17654	-15728
-15381	-16084	-17356
-15380	-17252	-16464
-15372	-16109	-17550
-15349	-16572	-17121
-15346	-18104	-15185
-15340	-15424	-17743
-15329	-17105	-16470
-15297	-17550	-15729
-15286	-17161	-16579
-15277	-17611	-15946
-15276	-14716	-17909
-15268	-16985	-16730
-15257	-17718	-15770
-15254	-18220	-15091
-15245	-17822	-15889
-15241	-16698	-17142
-15229	-17279	-16459
-15217	-17150	-16635
-15213	-17563	-15963
-15207	-17150	-16765
-15198	-17458	-16344
-15193	-17624	-16180
-15182	-16267	-17462
-15182	-14046	-18213
-15179	-17155	-16781
-15178	-15249	-17913
-15176	-17329	-16650
-15173	-17731	-16004
-15170	-17144	-16937
-15164	-17720	-16160
-15160	-16138	-17768
-15158	-16335	-17428
-15145	-17292	-16693
-15140	-17779	-16107
-15137	-16767	-17276
-15123	-17163	-16999
-15107	-17402	-16446
-15103	-18237	-15091
-15098	-17391	-16602
-15091	-16211	-17564
-15080	-17251	-16791
-15077	-16607	-17287
-15065	-18190	-15543
-15056	-17792	-16341
-15054	-17236	-16795
-15051	-16461	-17313
-15048	-17895	-16013
-15047	-17781	-16497
-15040	-16601	-17459
-15014	-17404	-16836
-15001	-18360	-14560
-15e3	-16815	-17170
-14931	-16924	-17004
-14922	-16913	-17160
-14917	-17238	-17019
-14912	-15907	-17991
-14897	-17912	-16013
-14891	-17092	-17045
-14889	-16536	-17499
-14867	-14670	-18263
-14843	-15980	-17787
-14817	-17959	-15766
-14813	-17925	-16247
-14808	-18e3	-15616
-14808	-17561	-16564
-14797	-16734	-17365
-14792	-16370	-17682
-14766	-17173	-17059
-14752	-16538	-17723
-14749	-18070	-15787
-14706	-17422	-16711
-14684	-15960	-18002
-14680	-17577	-16548
-14677	-17979	-15902
-14644	-13942	-18644
-14636	-17422	-16741
-14627	-18117	-15678
-14626	-17616	-16591
-14626	-15218	-18070
-14619	-17456	-16658
-14607	-17518	-16721
-14602	-17675	-16538
-14602	-14307	-18345
-14596	-17590	-16782
-14580	-16399	-17900
-14569	-17298	-16877
-14563	-18287	-14695
-14541	-17023	-17226
-14535	-15162	-18172
-14527	-17663	-16578
-14526	-15561	-18163
-14518	-17688	-16772
-14489	-16862	-17256
-14473	-17054	-17081
-14472	-17132	-17060
-14471	-16722	-17445
-14470	-18240	-15431
-14468	-18156	-16145
-14463	-17121	-17216
-14432	-17300	-17101
-14430	-16744	-17555
-14418	-17359	-16975
-14404	-18326	-15162
-14393	-16784	-17397
-14379	-17134	-17450
-14378	-14987	-18293
-14369	-17415	-16825
-14332	-16168	-18123
-14329	-17583	-16866
-14314	-18526	-14354
-14312	-14434	-18553
-14311	-16556	-17729
-14287	-14931	-18395
-14279	-15784	-18243
-14263	-16241	-17919
-14247	-15099	-18436
-14246	-17220	-17152
-14227	-18373	-15337
-14221	-16645	-17574
-14211	-17966	-16218
-14201	-14456	-18677
-14179	-15594	-18302
-14174	-16465	-17810
-14139	-17875	-16333
-14127	-17797	-16359
-14125	-18496	-14806
-14111	-15016	-18581
-14107	-15645	-18420
-14105	-17302	-17030
-14081	-17352	-17089
-14070	-18531	-15325
-14064	-14203	-18776
-14012	-16930	-17501
-13997	-18166	-15843
-13989	-17559	-17009
-13981	-17223	-17141
-13980	-17548	-17165
-13979	-17859	-16341
-13934	-16992	-17453
-13850	-17005	-17687
-13828	-14552	-18586
-13822	-17843	-16722
-13821	-13783	-19076
-13782	-16427	-17966
-13769	-15757	-18288
-13711	-18057	-16513
-13708	-17296	-17197
-13640	-14818	-18647
-13636	-16468	-17896
-13611	-15893	-18318
-13559	-15123	-18421
-13547	-18560	-15278
-13535	-14074	-19013
-13528	-18462	-15408
-13509	-17350	-17231
-13495	-16550	-17774
-13492	-14829	-18603
-13491	-14545	-18700
-13459	-15328	-18831
-13418	-19065	-14146
-13388	-16237	-18119
-13370	-17698	-16727
-13370	-16796	-17909
-13299	-16461	-18010
-13286	-14291	-19004
-13218	-16231	-18422
-12935	-18393	-16358
-12926	-18382	-16514
-12796	-17839	-17036
