46	337	288
46	371	279
49	290	332
49	328	265
49	362	256
50	347	255
51	269	328
51	356	243
52	259	334
52	268	320
52	281	309
54	247	316
54	250	289
54	324	262
55	237	322
55	240	295
55	257	284
56	233	290
56	320	223
57	223	296
57	233	289
57	249	262
57	261	249
57	345	218
58	226	284
58	245	260
58	254	259
58	303	241
58	318	226
59	235	266
59	278	226
59	294	219
59	299	216
60	238	254
60	301	211
60	329	202
61	216	283
61	228	260
61	258	227
61	271	220
61	295	209
62	201	295
62	206	289
62	208	283
62	216	282
62	227	259
62	232	255
62	239	244
62	244	242
62	249	230
63	209	277
63	228	253
63	230	247
63	285	219
64	194	289
64	218	259
64	220	253
64	222	252
64	250	220
64	263	213
64	269	209
65	221	247
65	241	223
66	206	259
66	211	253
66	241	220
66	254	213
66	307	196
66	308	194
67	194	284
67	232	223
67	261	202
67	280	192
67	304	191
67	316	179
68	175	308
68	201	275
68	226	244
68	231	240
68	259	209
69	186	287
69	191	281
69	193	275
69	252	202
69	294	189
70	194	269
70	227	224
70	272	185
71	171	286
71	179	281
71	305	177
72	193	250
72	204	246
72	209	236
72	263	185
73	183	256
73	242	202
73	250	191
73	266	181
73	291	179
73	295	171
74	204	226
74	220	212
74	249	187
74	297	162
75	171	282
75	241	191
75	286	175
76	181	248
76	240	187
76	327	161
77	219	219
77	243	183
77	270	177
78	153	317
78	156	283
78	172	269
78	239	183
78	240	179
78	276	159
78	312	152
79	220	204
79	237	188
79	264	174
79	266	161
80	168	253
80	214	205
81	149	295
81	164	256
81	227	180
81	260	178
82	145	333
82	151	276
82	193	234
82	196	209
82	214	194
82	249	173
82	255	166
82	272	158
82	289	154
82	310	147
83	146	324
83	174	249
83	229	175
84	207	185
84	225	172
84	249	154
85	141	311
85	161	272
85	176	246
85	200	202
85	205	196
85	332	143
86	141	285
86	157	255
86	184	207
86	215	180
86	287	149
87	137	323
87	150	255
87	171	252
87	205	177
87	261	152
88	155	250
88	159	242
88	226	156
89	161	231
89	173	229
89	177	224
89	178	223
90	133	301
90	171	212
90	199	200
91	140	280
91	163	230
91	164	229
91	167	215
91	219	173
91	238	154
91	263	144
92	160	232
92	180	205
92	184	200
92	189	194
92	214	171
93	147	252
93	166	209
93	210	173
93	251	152
94	161	222
94	165	211
94	191	181
95	136	288
95	158	228
95	177	185
95	240	146
95	260	143
95	322	131
96	127	339
96	157	248
96	174	205
96	198	164
96	217	156
96	293	136
97	146	226
97	153	214
97	189	173
97	228	154
97	263	141
98	139	262
98	142	246
98	145	230
98	158	209
98	210	152
98	234	146
98	321	133
99	131	310
99	164	190
99	211	151
99	299	133
100	157	207
100	162	201
100	185	169
100	270	138
101	133	292
101	141	239
101	176	178
101	227	147
102	124	294
102	148	214
102	197	157
103	118	300
103	194	165
103	198	156
104	114	318
104	131	254
104	163	196
104	201	154
105	184	166
106	125	280
106	145	212
106	158	196
107	166	182
107	180	171
107	200	151
107	246	134
108	107	351
108	124	261
108	150	201
108	306	126
109	123	276
109	132	249
109	142	224
109	171	171
109	282	126
110	115	308
110	117	282
110	195	153
110	318	124
111	113	300
111	130	236
111	161	190
111	183	163
111	218	145
111	223	136
112	186	162
112	326	122
113	114	283
113	131	221
113	164	176
113	175	166
113	191	151
113	193	146
113	259	128
114	128	239
114	130	225
114	182	158
114	215	144
115	123	243
115	129	230
115	157	182
115	192	147
116	115	274
116	129	224
116	152	198
116	159	172
116	270	125
117	104	311
117	128	228
117	158	176
117	162	171
117	178	156
117	180	151
117	203	142
117	229	131
117	252	129
118	100	316
118	119	260
118	135	209
118	177	157
118	201	141
118	306	117
119	97	340
119	119	256
119	138	203
119	179	152
119	207	140
120	114	268
120	120	243
120	146	195
120	315	114
121	124	223
121	143	192
121	214	139
121	245	130
122	149	189
122	164	162
122	170	158
122	194	143
122	207	138
123	114	256
123	132	219
123	168	159
123	177	155
123	197	141
123	202	139
123	306	111
124	104	296
124	141	200
124	150	182
124	152	174
124	233	127
125	98	303
125	99	298
125	117	236
125	215	131
126	112	259
126	140	198
126	157	163
126	166	157
126	215	129
127	110	265
