58	470	485
58	472	454
58	488	430
58	551	416
60	534	399
68	337	398
77	510	379
79	518	258
80	497	357
81	252	444
82	319	377
82	441	278
97	229	401
102	296	334
104	394	248
111	274	358
119	233	316
123	243	306
127	272	304
137	254	301
152	242	274
155	236	273
175	226	199
185	180	252
189	160	288
194	140	361
195	222	199
199	119	407
202	152	309
208	225	186
214	222	190
216	216	191
218	180	223
223	361	130
224	101	450
230	178	220
231	143	322
231	221	185
231	318	141
232	360	129
235	95	470
235	259	164
243	175	224
243	233	177
244	91	516
244	406	113
246	186	210
247	185	219
248	129	373
250	451	102
251	165	255
253	266	154
257	158	284
270	239	166
274	375	109
275	330	119
276	141	282
277	298	128
281	229	165
282	134	311
284	169	203
286	406	95
288	119	374
289	491	78
292	529	73
300	424	85
305	252	154
308	278	142
310	272	143
316	152	212
327	268	152
328	127	309
330	287	139
342	540	69
343	461	71
344	144	220
346	118	322
349	303	121
351	266	139
354	115	328
355	129	225
369	113	361
369	280	135
371	107	358
375	126	225
380	102	394
380	116	314
386	108	337
386	371	106
392	291	118
397	120	229
401	119	249
403	90	443
406	319	96
407	93	392
407	100	344
408	94	365
411	93	377
412	316	109
415	459	84
418	297	109
423	86	412
423	113	253
425	273	124
427	86	397
434	418	91
436	307	106
440	112	261
444	77	380
449	355	70
449	503	69
450	564	68
457	90	369
463	535	61
464	596	60
466	76	466
467	62	497
469	109	260
469	348	70
470	76	451
470	270	99
472	83	370
472	542	60
476	321	92
488	470	68
490	74	399
492	603	59
494	304	80
503	61	496
503	330	71
504	302	86
507	61	481
511	91	290
512	461	61
513	306	73
515	66	407
517	298	84
533	510	59
538	315	72
545	334	70
565	447	60
570	435	68
576	481	59
617	476	59
