52	395	475
52	410	461
52	426	456
53	355	463
53	402	405
54	335	432
54	368	375
56	366	337
63	332	429
72	333	358
74	316	434
74	331	320
74	427	252
75	296	403
75	328	397
76	218	412
76	277	392
76	309	386
78	254	389
78	291	376
78	427	211
79	214	347
80	311	332
82	395	240
83	308	336
86	395	199
90	334	309
91	324	245
93	247	340
93	306	303
98	346	195
101	225	314
105	213	299
109	309	292
111	280	219
112	195	276
112	198	271
116	288	179
118	275	242
122	252	203
126	258	180
127	210	265
130	188	287
132	222	204
136	198	256
140	227	185
141	169	245
142	175	244
143	216	187
153	206	226
156	160	245
161	207	176
162	154	233
162	169	217
164	125	261
164	196	178
165	250	158
166	194	202
166	221	166
168	249	161
170	95	327
171	91	356
172	164	182
172	260	152
173	178	180
173	236	151
174	207	159
177	280	148
178	160	201
178	186	169
178	196	160
179	105	283
179	155	202
181	277	135
181	336	114
182	191	157
184	176	166
184	302	123
185	162	172
185	334	115
188	300	124
190	170	166
191	82	396
191	266	128
192	78	425
192	245	143
193	179	162
194	155	175
194	353	102
195	323	108
197	84	313
198	289	117
199	150	170
199	172	156
199	227	131
201	157	165
201	321	105
202	81	329
202	154	162
202	180	145
203	77	358
203	344	103
204	165	154
204	287	114
205	143	181
206	117	220
207	92	280
207	151	165
211	146	169
211	154	158
214	338	93
215	139	181
218	388	83
219	284	96
219	383	83
221	130	184
222	250	105
224	364	83
226	132	177
229	120	198
231	126	184
231	307	89
240	463	80
248	132	168
250	96	231
256	120	176
268	124	167
271	347	80
282	88	258
289	84	293
295	216	104
302	78	306
303	116	166
314	205	110
315	120	157
316	195	117
324	358	78
337	56	407
337	336	85
337	405	74
337	429	63
339	214	98
341	206	107
345	73	404
345	371	74
352	202	99
353	222	93
355	101	166
357	198	107
364	100	157
365	55	434
366	215	95
368	194	99
374	375	73
375	97	169
376	440	61
380	55	382
380	392	62
382	207	95
388	331	88
390	241	81
394	378	62
395	209	94
395	396	61
398	101	151
400	320	73
402	93	172
403	234	83
404	55	372
408	69	345
409	465	60
419	226	83
421	333	69
422	90	158
422	383	61
423	412	60
427	55	366
427	367	62
432	228	82
446	77	189
451	361	62
459	56	326
