26	94	120
27	124	104
28	94	118
29	93	106
30	123	90
34	132	72
35	85	95
35	99	90
35	142	70
36	113	85
37	94	92
37	99	88
37	108	77
38	84	81
39	99	79
40	129	62
41	74	101
41	109	71
42	85	75
42	101	71
43	95	66
43	103	64
43	114	61
44	85	69
44	90	65
46	79	83
50	65	76
53	88	62
54	66	70
55	86	59
56	66	64
58	77	52
60	63	65
61	52	119
61	73	56
62	69	57
64	61	72
65	53	110
69	54	71
71	65	58
71	138	49
73	44	114
73	55	52
77	47	84
80	51	62
80	52	54
83	42	107
85	46	76
88	43	91
91	34	131
91	45	74
93	49	69
94	39	98
94	40	90
94	75	51
94	79	50
96	39	96
98	56	44
99	34	112
103	47	71
109	49	64
111	45	71
119	49	56
125	33	107
130	42	76
133	37	92
