42	305	337
42	316	316
42	337	312
43	289	359
43	292	300
43	301	286
43	314	271
44	281	304
44	289	271
45	271	350
45	303	233
46	263	336
46	300	219
47	255	331
47	260	259
47	268	241
47	284	213
47	307	210
48	254	246
48	317	206
49	240	285
49	319	195
50	251	210
50	287	192
50	323	189
51	225	307
51	227	272
51	228	257
51	236	228
51	241	224
51	248	205
51	269	194
51	281	188
51	297	185
52	218	309
52	222	242
52	228	219
53	215	261
53	275	187
53	326	173
54	204	330
54	216	230
54	233	202
54	236	200
54	257	189
55	199	300
55	228	210
55	230	205
55	251	194
55	253	191
55	265	182
56	192	319
56	196	294
56	237	194
56	255	186
57	212	285
57	258	178
57	292	170
57	321	162
58	208	212
58	211	210
58	214	201
58	217	199
58	238	188
58	284	161
59	209	209
59	211	200
59	232	193
59	250	182
59	252	177
59	286	159
60	204	283
60	215	195
60	218	193
60	246	178
61	189	273
61	193	269
61	199	258
61	239	177
61	272	157
62	200	211
62	201	202
62	216	194
62	244	169
62	256	168
62	271	156
63	193	230
63	196	227
63	198	201
64	195	229
64	236	181
64	276	148
64	300	143
65	200	194
65	203	192
65	222	191
65	223	179
65	242	174
65	259	152
66	176	277
66	180	252
66	197	193
66	222	170
66	225	168
66	247	166
66	251	163
66	261	150
67	190	222
67	192	196
67	279	143
67	319	136
68	181	227
68	201	186
68	257	151
68	263	143
68	287	138
69	229	159
69	289	136
69	302	134
70	163	278
70	167	253
70	179	249
70	183	222
70	191	188
70	200	182
70	203	180
70	214	171
70	223	169
70	237	157
70	275	139
71	206	176
71	234	158
72	175	237
72	218	164
72	270	137
72	281	133
73	169	217
73	190	211
73	208	175
73	251	149
74	187	188
74	205	168
74	244	152
74	260	136
74	262	134
75	159	294
75	189	186
75	197	179
75	200	171
75	244	139
75	264	132
75	312	126
76	186	194
76	187	183
76	207	157
76	210	155
76	235	151
76	246	137
76	254	136
76	283	127
77	149	274
77	153	249
77	160	244
77	164	219
77	173	206
77	190	170
77	201	169
77	232	145
78	175	193
78	209	154
78	282	123
79	160	222
79	189	173
79	204	167
79	262	126
80	167	197
80	176	177
80	197	167
80	198	165
80	199	158
80	203	156
80	221	149
80	227	138
80	251	127
80	305	120
81	142	293
81	161	213
81	172	194
81	184	165
81	206	155
82	198	163
82	203	151
82	226	146
82	247	134
82	293	119
83	139	272
83	159	204
83	169	194
83	175	177
83	188	158
83	224	134
83	274	121
84	146	240
84	150	215
84	152	208
84	167	196
84	170	172
84	208	144
84	244	123
84	252	120
84	257	119
85	216	136
85	228	131
86	143	263
86	162	182
86	174	165
86	280	116
87	136	274
87	149	239
87	167	179
87	179	162
87	187	159
87	196	152
87	197	147
87	217	132
87	238	130
88	139	259
88	182	154
88	202	139
89	158	197
89	159	192
89	187	153
89	195	150
90	136	238
90	140	213
90	155	187
90	158	177
90	165	169
90	186	147
