43	304	300
43	313	289
44	280	273
44	289	262
44	326	259
45	315	233
46	326	215
47	229	324
47	300	233
47	329	203
48	281	223
48	331	194
49	211	326
49	310	193
49	334	186
50	252	247
50	261	236
50	300	208
50	310	186
50	315	185
50	327	181
50	339	178
51	286	194
51	315	178
52	255	216
52	291	184
52	346	165
53	183	340
53	222	298
53	228	230
53	237	219
53	252	211
53	263	196
53	284	186
53	308	179
53	310	176
54	284	179
54	289	178
54	301	174
54	313	171
54	377	158
55	174	344
55	197	333
55	202	255
55	219	225
55	238	217
55	247	206
55	257	191
55	260	187
55	289	171
55	318	160
56	188	303
56	196	253
56	229	201
56	259	179
56	265	177
56	286	172
56	320	158
57	166	327
57	237	189
57	270	169
57	286	165
57	363	151
58	204	221
58	259	178
58	351	151
59	160	332
59	164	325
59	259	171
59	292	153
60	168	267
60	264	163
61	178	243
61	205	194
61	289	147
61	337	144
62	158	288
62	164	263
62	176	235
62	236	189
62	261	157
62	362	138
63	239	165
63	290	143
63	372	135
64	147	325
64	156	266
64	167	237
64	219	180
64	269	155
64	309	137
65	177	208
65	261	149
66	159	240
66	200	179
66	217	173
66	233	159
66	250	153
66	336	131
67	141	288
67	150	269
67	188	188
67	304	142
67	346	128
68	219	163
68	272	137
69	139	266
69	151	238
69	160	233
69	221	162
69	244	147
70	148	261
70	175	187
70	240	150
70	259	144
71	174	181
71	194	180
71	213	157
71	292	127
71	365	123
71	375	118
72	133	269
72	156	213
72	158	210
72	171	182
72	182	176
72	215	156
72	232	150
72	235	149
72	239	141
73	144	244
73	251	138
73	267	135
73	322	117
74	149	222
74	201	160
74	222	153
74	304	121
75	195	160
75	220	153
75	273	131
75	339	116
75	349	111
76	187	159
76	227	147
76	272	122
77	141	231
77	143	222
77	154	209
77	156	196
77	161	185
77	184	160
77	195	154
77	203	148
77	243	137
77	262	126
78	215	140
78	222	139
78	294	115
78	302	112
79	125	249
79	137	226
79	143	207
79	148	196
79	229	133
79	284	116
80	159	186
80	170	180
80	176	175
81	119	276
81	133	245
81	142	216
81	163	167
81	348	103
82	126	247
82	142	196
82	241	130
82	280	115
83	218	132
84	159	178
84	181	150
84	230	124
84	319	106
85	114	295
85	157	177
85	287	112
86	176	145
86	275	106
87	138	221
87	153	172
87	216	135
88	117	257
88	120	256
88	122	224
88	172	153
88	202	130
88	242	113
89	115	277
89	117	244
89	134	211
89	139	190
89	352	93
90	138	197
90	139	185
90	172	147
90	224	129
90	227	123
91	112	254
91	137	196
91	170	162
91	198	138
92	135	195
92	147	175
92	165	160
92	166	150
92	177	144
92	184	138
92	187	132
92	365	90
93	138	183
93	162	161
93	196	130
93	221	126
93	225	119
94	109	252
94	121	213
94	150	173
94	220	121
95	130	201
95	248	107
95	336	100
96	110	249
96	137	193
97	116	219
97	135	191
97	147	161
97	176	141
97	214	121
98	108	304
98	111	239
98	116	216
98	120	206
98	130	200
98	136	178
98	167	142
98	233	106
99	98	324
99	108	255
99	164	144
99	210	119
99	324	87
100	102	292
100	123	202
100	130	198
100	134	186
100	139	175
100	159	145
100	292	87
101	117	204
101	134	184
101	207	115
101	265	101
101	269	91
102	95	329
102	108	234
102	132	197
102	149	157
102	154	146
103	115	199
103	131	175
103	162	136
103	169	134
103	181	130
103	186	127
103	236	98
103	335	86
104	98	268
104	149	149
104	188	124
104	225	103
104	319	82
105	97	294
105	117	193
105	128	178
105	137	170
105	179	129
105	252	93
105	296	86
106	148	156
106	155	144
106	180	128
106	192	121
107	123	188
107	167	132
107	290	90
107	298	81
108	144	151
108	165	133
108	180	122
108	213	108
108	219	104
108	226	101
108	247	94
108	275	85
109	113	203
109	116	186
109	152	141
109	207	112
110	108	204
110	129	162
110	142	158
110	154	138
110	194	114
110	197	106
110	220	95
110	301	79
111	139	158
111	158	137
111	161	134
111	278	83
112	94	269
112	103	233
112	115	180
112	135	157
112	148	145
112	156	133
112	168	126
112	191	109
113	113	194
113	125	176
113	126	174
113	142	150
113	177	122
113	180	118
114	91	282
114	107	197
114	132	156
115	90	272
115	93	268
115	98	235
115	112	192
115	150	138
115	163	127
115	180	112
115	203	101
115	222	93
115	231	91
115	259	82
116	93	255
116	114	173
116	127	159
116	140	147
117	92	251
117	145	145
117	165	123
117	171	122
117	174	115
118	124	167
118	137	152
118	172	120
118	244	86
119	103	220
119	111	185
119	123	159
119	302	75
120	80	321
120	90	271
120	102	206
120	142	141
121	87	274
121	109	177
121	120	163
121	129	154
121	148	137
121	157	130
121	167	121
121	178	108
121	287	76
122	86	306
122	105	198
122	120	160
122	145	136
122	155	127
122	264	80
123	103	188
123	106	181
123	148	131
123	162	122
123	170	115
123	273	74
124	106	178
124	158	123
124	194	101
124	208	100
125	108	170
125	127	153
125	143	134
125	205	94
125	228	83
126	83	247
126	142	134
126	159	120
126	161	114
126	175	107
126	198	96
126	260	80
127	105	174
127	118	164
127	244	78
128	87	244
128	93	213
128	99	211
128	105	171
128	122	158
128	154	130
128	191	102
128	303	73
129	88	233
129	91	213
129	113	165
129	170	110
130	73	299
130	114	160
130	166	110
130	230	81
131	80	252
131	133	137
131	158	113
131	186	103
131	209	92
132	100	178
133	79	293
133	111	161
133	120	152
133	126	146
133	174	104
134	155	121
134	157	115
134	250	75
135	97	179
135	186	98
135	214	88
135	242	79
136	94	209
136	99	171
136	145	131
136	148	120
136	186	96
137	86	229
137	118	148
137	134	132
137	319	68
138	150	118
138	157	110
138	266	74
139	75	268
139	81	230
139	96	172
139	111	157
139	125	141
139	183	100
139	185	96
139	202	89
139	268	69
140	74	296
140	95	199
140	128	136
140	180	98
140	221	86
141	70	269
141	78	224
141	106	166
141	183	95
141	201	91
141	206	84
142	76	231
142	123	139
142	124	138
142	286	68
143	122	139
143	139	125
143	141	119
143	154	109
143	177	100
143	222	79
143	259	69
144	69	287
144	110	156
144	117	147
144	182	97
144	191	93
145	116	148
145	140	121
145	165	103
145	211	80
145	323	65
146	85	207
146	101	166
146	151	117
148	89	206
148	109	149
148	120	142
148	124	137
148	138	118
148	240	77
149	171	102
149	173	96
150	129	128
151	117	144
151	119	142
151	302	63
152	93	179
152	98	166
152	124	132
152	136	126
152	172	96
153	72	232
153	91	171
153	105	160
153	128	125
154	114	137
154	170	95
155	78	199
155	106	159
155	118	135
155	135	121
155	137	115
155	151	108
156	108	145
156	273	63
157	67	238
157	169	97
158	75	223
158	94	163
158	134	123
158	187	92
158	190	89
158	198	80
158	250	72
159	62	294
159	111	137
159	160	102
160	64	262
160	105	144
160	128	124
160	134	114
160	226	72
162	61	286
162	66	261
