51	404	346
51	415	332
51	439	313
52	353	364
52	401	293
52	417	289
53	429	268
58	387	201
59	263	365
59	357	299
61	364	194
66	240	342
69	224	294
69	236	285
69	366	163
70	336	191
72	366	156
73	363	171
74	209	274
74	325	267
75	301	190
79	238	257
79	347	151
81	333	142
83	285	225
85	214	237
88	290	147
90	305	139
91	290	146
92	288	146
94	198	244
96	195	218
98	184	248
98	202	215
105	179	225
105	251	146
105	269	142
107	228	193
107	255	140
109	172	224
111	235	143
113	215	183
116	222	143
116	239	139
117	190	177
120	218	140
125	181	166
126	163	190
126	174	184
126	180	170
127	214	142
128	129	246
128	141	225
129	157	199
132	164	185
133	198	147
135	164	177
136	124	236
138	134	206
138	147	192
138	157	170
139	156	179
140	128	235
140	170	159
141	420	104
142	220	120
142	308	88
143	166	152
143	215	123
144	172	147
144	256	103
145	153	163
145	377	85
147	101	288
147	123	236
148	178	137
148	347	80
149	85	351
150	130	211
150	156	148
151	155	152
151	222	115
152	125	189
153	93	319
153	101	262
153	164	141
153	182	130
155	252	106
155	420	71
156	189	120
156	374	77
157	133	172
158	219	116
159	172	128
159	268	98
160	158	136
161	242	103
161	282	95
162	169	129
162	171	126
162	338	78
163	239	105
164	90	270
164	100	262
164	121	194
164	180	120
165	140	144
165	148	141
165	151	135
167	149	138
167	151	134
167	186	115
167	306	88
167	321	87
169	84	308
169	113	233
169	382	75
170	76	351
170	110	239
170	124	173
170	150	137
170	268	83
171	80	292
171	149	134
171	166	129
171	219	103
172	98	259
172	119	178
172	187	112
173	108	224
173	112	211
173	146	131
174	75	365
175	144	134
176	130	143
177	286	74
177	364	73
178	121	157
178	128	152
178	136	139
179	85	287
179	134	139
182	72	333
182	305	69
183	71	371
183	105	166
183	122	146
183	191	110
183	422	63
184	79	325
186	76	324
187	87	265
187	92	263
187	99	207
187	214	103
188	70	345
191	102	188
191	113	148
193	68	382
194	79	291
194	104	158
194	112	145
195	94	241
195	400	65
196	211	97
197	120	141
198	163	124
199	423	61
202	231	86
205	93	221
206	80	282
206	84	258
212	101	185
213	73	271
214	68	314
214	107	136
215	64	340
215	91	198
216	83	188
218	61	371
218	93	158
219	164	123
220	75	257
220	78	215
221	439	52
222	100	149
224	67	322
225	70	295
228	60	365
231	84	174
231	257	67
233	382	51
234	57	357
234	77	254
235	64	276
235	80	212
238	91	163
241	62	288
242	82	210
242	375	63
245	82	178
247	55	335
248	66	251
248	95	144
250	354	63
254	69	248
254	437	49
255	65	232
260	55	305
262	53	347
262	93	150
263	63	286
264	161	92
265	77	174
271	339	57
271	397	48
273	165	91
274	52	360
276	312	61
279	79	158
279	185	80
279	376	48
282	74	181
284	204	75
294	357	54
296	82	149
299	331	50
303	69	188
306	369	48
308	222	66
309	77	159
311	89	129
316	49	389
318	50	381
322	80	145
327	74	164
327	154	86
342	56	286
342	62	194
346	54	246
351	47	367
353	72	160
356	52	340
360	50	291
372	52	269
392	45	380
401	48	323
402	47	316
431	45	357
