47	397	455
47	401	432
47	425	422
48	356	496
48	413	413
49	345	495
49	404	379
50	347	451
51	327	485
51	348	420
51	364	392
51	398	346
52	386	363
54	300	485
54	379	353
54	399	336
56	284	479
56	295	448
56	329	421
56	332	366
57	279	466
57	396	303
58	273	456
58	308	387
58	386	301
59	278	448
59	309	363
59	352	326
59	410	291
60	291	376
60	317	347
60	386	288
61	354	315
61	416	281
62	304	367
62	335	314
62	378	301
62	379	278
62	424	276
63	294	344
63	337	304
64	246	484
64	270	374
64	305	340
65	242	470
65	262	383
65	278	357
65	284	344
65	312	311
65	350	277
66	254	434
66	337	297
66	445	258
67	234	468
67	235	435
67	274	364
67	325	284
67	408	255
68	234	406
68	240	387
68	255	355
68	290	321
68	303	302
68	351	265
68	376	255
69	227	445
69	269	325
69	320	276
69	384	250
69	441	247
70	266	334
70	277	319
70	303	288
70	311	287
71	246	345
71	269	311
71	287	299
71	335	260
72	225	388
72	241	355
72	255	320
72	306	271
72	341	254
73	236	382
73	289	283
73	334	254
73	349	249
73	427	235
74	241	341
74	255	306
74	459	232
75	209	431
75	218	376
75	233	340
75	241	326
75	285	279
75	303	274
76	207	413
76	213	380
76	251	302
76	277	292
76	289	278
76	327	245
76	335	242
76	432	226
77	206	405
77	241	312
77	274	275
78	292	271
78	296	254
78	436	220
79	198	431
79	201	398
79	208	368
79	229	321
79	266	276
79	379	222
80	256	299
80	320	235
80	354	230
81	362	225
81	383	216
82	210	344
82	233	312
82	285	272
82	296	245
82	319	241
83	189	426
83	194	378
83	200	356
83	251	300
83	279	255
83	475	209
84	229	312
84	240	310
84	265	276
85	185	422
85	190	402
85	199	345
85	242	280
85	261	271
85	282	251
85	295	241
85	347	227
86	186	392
86	206	336
86	220	314
86	354	213
87	178	454
87	193	374
87	257	258
87	279	246
87	303	238
87	311	235
87	330	230
88	187	368
88	228	286
88	247	277
89	181	380
89	186	360
89	259	252
89	292	226
89	310	219
89	376	203
89	439	196
90	172	502
90	196	337
90	216	295
90	313	216
90	318	214
91	182	356
91	195	339
91	214	291
91	266	248
91	304	221
91	349	210
91	409	199
92	203	328
92	228	273
93	177	453
93	198	332
93	202	300
93	220	286
93	255	245
93	262	242
94	182	355
94	193	311
94	207	290
94	249	248
94	275	227
95	165	416
95	171	380
95	184	342
95	192	313
95	214	279
95	296	217
96	177	340
96	195	299
96	287	222
96	329	206
96	431	195
96	456	182
97	160	443
97	166	392
97	169	373
97	193	310
97	246	258
97	248	244
98	207	278
98	238	256
98	261	229
98	380	200
99	161	419
99	165	409
99	187	305
99	220	263
99	243	241
99	260	240
99	380	198
100	204	277
100	317	208
100	360	189
101	166	378
101	175	314
101	224	261
102	190	304
102	259	237
102	282	221
102	306	216
103	151	453
103	162	383
103	212	270
103	230	256
103	300	216
103	305	208
104	203	281
104	217	260
104	319	207
104	324	200
104	419	187
104	450	181
105	152	429
105	154	393
105	164	335
105	172	328
105	188	299
105	202	283
105	226	250
105	268	216
105	300	209
106	150	463
106	205	269
106	216	262
106	239	235
106	281	209
106	330	185
107	146	427
107	155	369
107	160	338
107	165	311
107	181	308
107	203	280
107	221	247
107	265	222
107	266	215
107	280	211
107	294	208
108	146	411
108	257	229
108	292	207
108	381	176
109	143	433
109	147	403
109	161	314
109	197	275
109	202	267
109	208	256
109	253	217
109	278	211
109	293	203
109	297	199
109	308	198
109	320	194
110	147	387
110	179	302
110	228	246
110	294	196
110	348	174
111	144	409
111	148	363
111	185	284
112	180	280
112	195	266
112	212	253
112	261	215
112	269	203
112	428	167
112	460	153
113	138	461
113	150	334
113	152	332
113	236	245
113	242	222
114	137	427
114	200	261
114	216	251
114	259	215
114	280	200
114	312	185
115	148	338
115	265	210
115	266	209
116	168	296
116	209	252
116	218	245
116	225	226
116	300	194
116	369	168
116	393	156
116	469	147
117	134	413
117	137	404
117	175	281
117	202	257
117	294	182
118	160	320
118	202	250
118	206	246
118	229	220
118	258	211
118	297	179
118	302	177
119	163	287
119	171	284
119	190	262
119	212	237
119	250	218
119	263	198
119	355	168
119	427	146
120	130	444
120	145	379
120	195	256
120	200	250
120	221	235
120	249	210
120	357	167
121	141	383
121	157	326
121	159	290
121	169	283
121	184	259
121	208	241
121	319	168
122	178	267
122	205	237
122	250	199
122	281	191
122	450	140
123	145	356
123	173	267
123	211	234
123	246	215
123	269	189
124	228	220
125	155	304
125	209	235
125	211	232
125	215	228
125	243	204
125	273	185
126	135	364
126	169	274
126	202	240
126	241	210
126	459	134
127	127	470
127	149	335
127	152	311
127	255	192
127	383	165
128	167	266
128	172	265
128	194	241
129	174	261
129	204	237
129	207	221
129	222	207
129	312	161
129	317	159
129	411	143
130	121	444
130	144	306
130	191	240
130	238	199
130	266	184
130	342	151
131	119	430
131	123	395
131	197	237
131	202	228
132	215	213
133	269	172
133	391	137
134	158	285
134	212	217
134	219	207
134	242	188
134	295	159
134	300	157
134	359	148
135	132	331
135	137	322
135	154	300
135	165	262
135	199	224
135	206	219
136	163	274
136	179	259
136	208	215
136	230	199
136	239	197
136	291	170
136	378	136
137	127	382
137	155	290
137	174	251
137	176	244
137	188	239
137	454	121
138	168	254
138	187	236
138	194	233
138	294	162
138	372	143
139	164	260
139	172	247
139	198	229
139	201	220
139	252	187
139	332	153
139	343	146
139	401	130
140	121	372
140	150	294
140	171	250
140	207	211
141	161	253
141	201	219
141	228	190
141	242	178
142	166	247
142	241	186
142	245	175
143	178	240
143	300	146
143	329	144
143	410	124
143	466	118
144	134	319
144	170	241
144	184	223
144	199	209
144	238	180
144	274	161
144	290	155
144	291	152
145	110	417
145	142	301
145	147	292
145	160	283
145	197	208
145	212	194
145	260	166
145	339	136
146	108	476
146	173	231
146	178	230
146	181	227
146	229	187
146	251	170
146	258	168
146	352	134
147	158	263
147	172	233
147	191	215
147	209	198
147	245	173
147	261	165
147	265	159
147	287	154
147	294	149
147	362	129
148	165	240
148	194	214
148	211	197
149	117	387
149	128	331
